2014-11-20,-8.18,-14.57,-1.52,0.0
2014-11-21,-0.34,-8.52,10.39,0.0
2014-11-22,1.49,-5.36,13.64,0.0
2014-11-23,3.36,-0.27,5.36,0.0
2014-11-24,-1.55,-9.52,-0.17,5.17
2014-11-25,-2.22,-7.72,1.73,0.0
2014-11-26,-1.25,-4.43,0.57,0.0
2014-11-27,-4.45,-7.47,3.87,0.0
2014-11-28,5.09,-0.65,16.1,0.0
2014-11-29,7.57,-13.97,15.06,0.0
2014-11-30,-14.3,-18.96,-11.28,0.37
2014-12-01,-11.07,-20.24,4.68,0.0
2014-12-02,0.28,-8.59,7.03,0.0
2014-12-03,-5.37,-11.94,2.23,0.0
2014-12-04,0.43,-6.56,10.26,0.0
2014-12-05,2.23,-3.97,9.75,0.0
2014-12-06,-0.83,-4.98,7.76,0.0
2014-12-07,7.66,-5.22,15.61,0.0
2014-12-08,2.23,-4.7,11.97,0.0
2014-12-09,-0.63,-5.35,10.43,0.0
2014-12-10,5.08,-3.39,16.99,0.0
2014-12-11,7.47,-0.3,20.88,0.0
2014-12-12,4.27,-0.62,20.94,0.0
2014-12-13,6.42,0.36,14.46,0.0
2014-12-14,4.58,-2.91,9.2,0.0
2014-12-15,-2.79,-5.58,-2.34,1.09
2014-12-16,-7.33,-7.12,-4.69,0.0
2014-12-17,-7.45,-7.54,-3.69,0.0
2014-12-18,-4.23,-5.7,4.57,0.0
2014-12-19,-0.8,-6.72,10.43,0.0
2014-12-20,1.76,-5.55,11.18,0.0
2014-12-21,-0.28,-6.76,8.32,0.0
2014-12-22,5.24,-2.78,7.76,0.26
2014-12-23,-3.27,-11.28,0.35,1.82
2014-12-24,-5.39,-12.78,5.86,0.0
2014-12-25,-2.04,-5.82,0.01,3.46
2014-12-26,-4.7,-14.88,-4.49,0.0
2014-12-27,-11.62,-17.7,-4.24,0.0
2014-12-28,-9.0,-13.76,-4.71,3.88
2014-12-29,-13.03,-21.15,-10.07,2.25
2014-12-30,-19.38,-24.31,-15.26,0.0
2014-12-31,-18.07,-25.95,-2.73,0.0
2015-01-01,-6.77,-14.2,1.39,0.0
2015-01-02,-3.9,-8.25,3.81,0.0
2015-01-03,-5.97,-18.82,3.99,1.09
2015-01-04,-16.83,-21.08,-16.88,0.36
2015-01-05,-12.94,-14.07,3.23,0.0
2015-01-06,-9.69,-13.1,-8.33,1.03
2015-01-07,-13.68,-20.67,-5.06,0.0
2015-01-08,-4.13,-15.88,6.73,0.0
2015-01-09,-14.16,-21.75,-9.73,0.0
2015-01-10,-10.7,-16.2,2.21,0.0
2015-01-11,-8.78,-13.81,-6.31,0.0
2015-01-12,-9.8,-12.94,-5.92,0.0
2015-01-13,-8.32,-12.02,0.07,0.0
2015-01-14,-3.55,-9.47,3.46,0.0
2015-01-15,-0.55,-7.01,7.72,0.0
2015-01-16,3.29,-3.9,10.79,0.0
2015-01-17,8.14,-1.81,9.31,0.0
2015-01-18,3.93,-6.36,10.97,0.0
2015-01-19,5.36,-2.47,9.37,0.0
2015-01-20,2.04,-5.14,6.11,0.0
2015-01-21,-0.97,-9.4,1.75,0.0
2015-01-22,-2.79,-10.82,7.97,0.0
2015-01-23,3.47,-3.86,10.78,0.0
2015-01-24,5.84,-3.71,13.5,0.0
2015-01-25,5.41,-0.19,9.64,0.0
2015-01-26,10.22,-0.84,20.29,0.0
2015-01-27,11.52,1.71,22.96,0.0
2015-01-28,12.56,-0.68,15.58,0.0
2015-01-29,1.81,-7.17,10.09,0.0
2015-01-30,-0.82,-6.83,11.43,0.0
2015-01-31,-2.24,-11.56,1.12,1.66
2015-02-01,-13.66,-16.79,-10.67,0.0
2015-02-02,-7.24,-14.96,1.8,0.0
2015-02-03,-3.13,-9.96,8.44,0.0
2015-02-04,-8.57,-14.7,-5.79,0.0
2015-02-05,-4.84,-11.66,9.41,0.0
2015-02-06,9.95,-0.88,22.68,0.0
2015-02-07,14.51,4.69,22.18,0.0
2015-02-08,11.06,3.06,17.03,0.0
2015-02-09,2.05,-4.59,12.27,0.0
2015-02-10,6.97,-5.28,12.69,0.0
2015-02-11,-1.48,-9.36,4.77,0.0
2015-02-12,-3.81,-10.64,12.78,0.0
2015-02-13,3.57,-2.38,17.6,0.0
2015-02-14,-3.2,-9.21,3.41,0.0
2015-02-15,-1.96,-8.24,6.27,0.0
2015-02-16,0.14,-2.69,5.99,1.48
2015-02-17,-4.13,-14.76,-3.63,1.21
2015-02-18,-9.48,-17.47,-0.62,0.0
2015-02-19,-3.42,-8.38,12.63,0.0
2015-02-20,3.78,-0.91,11.39,0.0
2015-02-21,-3.47,-11.37,2.19,1.51
2015-02-22,-14.37,-21.24,-9.4,0.0
2015-02-23,-9.44,-21.18,7.0,0.0
2015-02-24,3.31,-1.17,12.87,0.0
2015-02-25,1.22,-12.7,6.86,0.51
2015-02-26,-13.64,-24.0,-13.01,0.0
2015-02-27,-15.54,-22.9,-6.4,0.0
2015-02-28,-10.12,-16.34,-6.37,0.0
2015-03-01,-8.37,-15.95,-2.83,0.0
2015-03-02,-3.99,-13.84,9.71,0.0
2015-03-03,-4.19,-19.77,-2.89,1.96
2015-03-04,-12.05,-19.28,-6.84,0.0
2015-03-05,-9.64,-17.24,10.39,0.0
2015-03-06,5.35,-3.3,14.8,0.0
2015-03-07,5.69,-2.54,15.09,0.0
2015-03-08,2.88,-6.95,11.92,0.0
2015-03-09,5.69,-3.79,17.49,0.0
2015-03-10,6.61,-1.16,16.2,0.0
2015-03-11,7.69,-0.21,23.5,0.0
2015-03-12,13.22,3.32,20.74,0.0
2015-03-13,11.91,0.14,16.48,0.0
2015-03-14,9.65,-0.55,24.0,0.0
2015-03-15,19.26,6.45,28.42,0.0
2015-03-16,14.38,0.05,18.11,0.0
2015-03-17,1.74,-1.98,2.14,0.0
2015-03-18,1.74,-6.07,13.55,0.0
2015-03-19,6.68,-2.48,14.84,0.0
2015-03-20,10.55,-0.93,20.71,0.0
2015-03-21,6.89,-2.99,18.07,0.0
2015-03-22,5.41,-3.04,12.69,0.0
2015-03-23,5.0,-1.74,15.82,0.43
2015-03-24,10.81,-1.27,17.08,0.0
2015-03-25,3.55,-1.93,7.36,0.0
2015-03-26,2.86,-4.32,12.28,0.0
2015-03-27,6.91,-0.58,20.59,0.0
2015-03-28,11.74,2.03,27.73,0.0
2015-03-29,11.73,4.69,17.58,0.0
2015-03-30,10.87,-0.1,19.98,0.0
2015-03-31,12.87,1.41,26.75,0.0
2015-04-01,13.33,-1.29,14.1,0.0
2015-04-02,3.99,-7.44,10.14,0.0
2015-04-03,-1.59,-10.99,10.82,0.0
2015-04-04,6.09,-2.69,17.58,0.0
2015-04-05,7.35,0.77,16.3,0.0
2015-04-06,0.26,-3.76,4.98,0.48
2015-04-07,4.32,0.47,12.16,0.0
2015-04-08,4.04,0.91,5.07,4.0
2015-04-09,4.67,-2.98,12.94,0.0
2015-04-10,8.94,-1.71,18.58,0.0
2015-04-11,11.46,-0.5,27.67,0.0
2015-04-12,12.8,-2.76,15.3,0.0
2015-04-13,6.35,-5.59,20.6,0.0
2015-04-14,10.52,0.43,27.63,0.0
2015-04-15,12.2,5.41,14.42,0.0
2015-04-16,10.16,4.94,13.0,0.0
2015-04-17,8.81,2.7,15.25,0.0
2015-04-18,8.3,7.72,11.24,5.86
2015-04-19,7.78,-2.01,12.71,0.0
2015-04-20,4.13,-4.66,12.75,0.0
2015-04-21,5.07,-5.58,14.2,0.0
2015-04-22,5.0,-4.72,16.44,0.0
2015-04-23,6.04,-1.41,22.04,1.64
2015-04-24,11.67,5.04,20.57,0.8
2015-04-25,9.19,3.8,10.96,1.85
2015-04-26,7.0,5.72,12.25,2.52
2015-04-27,8.75,4.87,10.59,0.56
2015-04-28,7.41,-0.44,16.68,0.0
2015-04-29,11.07,3.15,23.3,0.0
2015-04-30,14.56,5.93,21.15,1.02
2015-05-01,11.24,2.97,21.31,0.0
2015-05-02,16.66,4.18,32.03,0.0
2015-05-03,16.8,9.52,21.35,0.0
2015-05-04,10.97,6.69,13.08,5.21
2015-05-05,11.25,3.63,17.79,0.0
2015-05-06,15.51,9.34,21.67,40.37
2015-05-07,10.59,3.3,14.8,0.0
2015-05-08,8.21,7.87,14.19,3.22
2015-05-09,3.72,-1.68,8.55,29.32
2015-05-10,-0.33,0.62,2.22,17.64
2015-05-11,4.83,2.18,13.72,0.0
2015-05-12,10.92,-1.83,19.42,0.0
2015-05-13,14.6,6.54,17.17,3.02
2015-05-14,12.84,8.17,19.23,0.0
2015-05-15,11.41,8.42,11.59,27.35
2015-05-16,13.7,7.53,21.27,0.0
2015-05-17,12.4,6.14,16.63,1.78
2015-05-18,7.78,1.75,11.45,0.0
2015-05-19,5.49,2.4,6.54,6.05
2015-05-20,4.54,1.88,14.73,1.83
2015-05-21,8.65,-0.87,17.67,0.0
2015-05-22,11.79,10.11,16.29,0.0
2015-05-23,9.73,7.38,13.57,1.39
2015-05-24,9.76,11.56,14.24,26.18
2015-05-25,14.14,11.21,18.18,8.49
2015-05-26,13.21,11.22,20.57,0.0
2015-05-27,17.57,8.65,23.02,3.2
2015-05-28,17.91,12.67,22.98,3.34
2015-05-29,14.45,2.48,14.91,3.67
2015-05-30,9.72,0.97,18.81,0.0
2015-05-31,16.3,8.62,21.8,0.0
2015-06-01,18.54,8.43,31.27,0.0
2015-06-02,21.4,10.75,30.09,32.38
2015-06-03,16.14,10.68,19.86,5.24
2015-06-04,14.03,11.69,17.37,16.21
2015-06-05,19.57,17.38,23.95,0.0
2015-06-06,17.12,15.35,24.55,0.0
2015-06-07,18.53,13.44,26.93,0.0
2015-06-08,21.86,13.34,30.76,0.0
2015-06-09,23.0,13.93,33.41,0.0
2015-06-10,20.07,12.2,19.63,3.97
2015-06-11,14.27,12.48,15.15,22.93
2015-06-12,18.25,11.63,22.78,0.0
2015-06-13,19.78,14.52,26.59,0.0
2015-06-14,20.62,11.22,22.5,2.08
2015-06-15,15.41,12.83,20.18,4.49
2015-06-16,17.47,12.07,22.21,3.64
2015-06-17,18.31,12.15,24.16,21.24
2015-06-18,18.33,13.91,25.52,0.0
2015-06-19,22.22,16.98,27.45,2.12
2015-06-20,21.5,12.35,26.77,11.48
2015-06-21,20.52,14.91,29.4,6.11
2015-06-22,19.2,14.27,23.83,0.0
2015-06-23,17.58,15.32,25.28,3.02
2015-06-24,19.96,15.21,24.15,43.47
2015-06-25,18.46,14.84,22.03,5.62
2015-06-26,19.53,12.1,26.05,0.0
2015-06-27,20.95,12.95,31.86,0.0
2015-06-28,21.92,15.0,29.49,0.0
2015-06-29,24.55,16.32,32.1,1.46
2015-06-30,24.17,17.69,31.73,0.14
2015-07-01,23.84,17.06,26.68,12.44
2015-07-02,24.7,14.05,28.23,0.0
2015-07-03,19.31,13.75,29.59,0.0
2015-07-04,23.32,16.07,31.29,0.0
2015-07-05,24.28,14.17,26.0,5.3
2015-07-06,15.87,14.1,22.64,0.0
2015-07-07,17.82,13.09,23.45,0.0
2015-07-08,17.33,15.07,24.18,0.0
2015-07-09,17.84,12.19,24.7,0.0
2015-07-10,21.83,14.47,27.79,0.0
2015-07-11,23.1,13.53,32.17,0.0
2015-07-12,24.4,14.05,34.38,0.0
2015-07-13,22.55,15.21,32.88,0.0
2015-07-14,23.58,15.34,30.29,0.0
2015-07-15,20.68,15.86,28.48,64.98
2015-07-16,23.26,12.62,29.47,0.0
2015-07-17,19.99,15.66,23.04,0.0
2015-07-18,17.0,14.13,24.71,0.0
2015-07-19,22.01,13.78,29.17,0.0
2015-07-20,22.66,15.85,28.55,0.0
2015-07-21,21.47,13.65,26.95,0.0
2015-07-22,21.97,13.87,29.87,0.0
2015-07-23,23.52,15.2,33.5,0.0
2015-07-24,24.11,13.9,31.02,0.0
2015-07-25,22.8,17.55,29.47,1.72
2015-07-26,24.89,15.81,34.51,0.0
2015-07-27,26.56,12.6,35.89,18.21
2015-07-28,20.4,10.66,27.23,0.0
2015-07-29,18.33,9.5,28.66,0.0
2015-07-30,20.98,12.49,33.15,0.0
2015-07-31,20.83,11.51,29.98,0.0
2015-08-01,25.03,16.02,33.31,0.0
2015-08-02,24.19,16.89,29.57,0.0
2015-08-03,23.04,14.53,30.28,0.0
2015-08-04,23.29,16.71,30.29,0.0
2015-08-05,24.02,12.59,30.25,1.62
2015-08-06,21.43,12.78,28.42,0.0
2015-08-07,22.89,12.88,28.55,0.0
2015-08-08,22.38,15.33,30.2,0.0
2015-08-09,18.62,12.0,28.84,0.0
2015-08-10,19.7,13.06,31.0,0.0
2015-08-11,22.91,11.68,32.65,0.0
2015-08-12,25.1,15.05,37.34,0.0
2015-08-13,28.48,17.43,34.68,0.0
2015-08-14,26.06,14.96,36.14,0.0
2015-08-15,28.96,21.12,36.62,0.0
2015-08-16,22.3,12.74,23.24,0.0
2015-08-17,14.33,12.04,18.01,39.44
2015-08-18,12.63,10.18,15.14,4.34
2015-08-19,15.14,9.28,22.6,0.0
2015-08-20,17.36,6.22,27.51,0.0
2015-08-21,22.26,12.22,29.31,0.0
2015-08-22,16.96,8.75,20.99,0.0
2015-08-23,13.81,2.14,24.02,0.0
2015-08-24,16.48,4.61,25.08,0.0
2015-08-25,17.4,10.59,30.77,0.0
2015-08-26,22.12,14.22,33.27,40.17
2015-08-27,23.54,15.9,28.26,0.0
2015-08-28,21.53,11.99,30.08,0.0
2015-08-29,22.63,13.58,34.74,0.0
2015-08-30,24.34,16.73,36.7,0.0
2015-08-31,22.21,15.91,23.75,0.0
2015-09-01,19.79,10.24,29.94,0.0
2015-09-02,24.15,14.37,36.04,0.0
2015-09-03,25.46,14.48,35.57,0.0
2015-09-04,24.76,18.4,32.46,0.0
2015-09-05,24.29,14.68,32.18,0.0
2015-09-06,20.55,8.65,24.18,0.0
2015-09-07,14.26,9.52,24.15,0.0
2015-09-08,16.82,8.13,25.73,0.0
2015-09-09,18.19,7.18,27.59,0.0
2015-09-10,16.39,7.71,20.46,0.0
2015-09-11,14.42,5.83,24.02,0.0
2015-09-12,17.03,5.96,28.04,0.0
2015-09-13,20.26,7.84,32.5,0.0
2015-09-14,19.03,10.78,30.07,0.0
2015-09-15,22.5,13.36,33.54,0.0
2015-09-16,19.49,7.57,29.62,0.0
2015-09-17,17.44,8.51,21.39,0.0
2015-09-18,10.34,5.95,17.33,0.0
2015-09-19,12.79,4.32,26.83,0.0
2015-09-20,15.68,5.58,27.06,0.0
2015-09-21,19.24,7.54,31.24,0.0
2015-09-22,15.41,8.05,17.35,0.0
2015-09-23,16.53,12.68,25.21,0.0
2015-09-24,16.77,7.12,23.6,0.0
2015-09-25,16.17,8.03,25.21,0.0
2015-09-26,20.8,12.78,31.88,0.0
2015-09-27,21.98,12.6,26.56,2.68
2015-09-28,15.95,8.34,18.07,3.43
2015-09-29,12.43,11.91,17.66,0.0
2015-09-30,16.01,9.39,26.78,0.0
2015-10-01,17.42,7.09,19.58,0.0
2015-10-02,11.64,8.55,13.48,10.99
2015-10-03,9.65,6.4,10.34,6.14
2015-10-04,8.8,9.36,13.65,1.05
2015-10-05,13.01,5.83,14.42,0.0
2015-10-06,12.19,7.56,17.11,0.0
2015-10-07,15.33,11.81,26.26,0.0
2015-10-08,12.08,5.86,17.73,0.53
2015-10-09,12.21,3.25,21.97,0.0
2015-10-10,17.92,5.98,30.79,0.0
2015-10-11,18.15,9.52,30.01,0.0
2015-10-12,15.92,3.69,20.85,0.0
2015-10-13,13.83,2.69,22.38,0.0
2015-10-14,11.23,2.03,20.76,0.0
2015-10-15,10.33,-1.37,16.67,0.0
2015-10-16,6.08,-4.19,18.43,0.0
2015-10-17,6.76,-3.11,13.86,0.0
2015-10-18,14.24,6.06,31.25,0.0
2015-10-19,17.15,8.96,22.56,0.0
2015-10-20,13.91,5.69,22.22,0.0
2015-10-21,11.96,2.3,14.41,0.0
2015-10-22,7.75,1.78,14.64,13.72
2015-10-23,8.02,0.57,13.33,3.63
2015-10-24,7.78,-2.33,16.64,0.0
2015-10-25,8.61,0.18,13.95,0.0
2015-10-26,5.72,4.84,8.55,0.0
2015-10-27,6.55,4.1,14.97,0.0
2015-10-28,5.95,-3.26,6.87,0.0
2015-10-29,2.03,-4.9,8.23,0.0
2015-10-30,9.62,2.47,16.32,0.0
2015-10-31,11.07,1.55,17.36,0.0
2015-11-01,11.1,3.5,22.89,0.0
2015-11-02,11.3,3.44,16.07,0.0
2015-11-03,6.08,1.18,15.12,0.0
2015-11-04,5.8,4.68,10.62,1.87
2015-11-05,3.73,-1.77,10.86,2.11
2015-11-06,1.57,-3.97,8.19,0.0
2015-11-07,1.8,-8.46,13.88,0.0
2015-11-08,5.14,-6.85,17.9,0.0
2015-11-09,5.27,-3.29,14.99,0.0
2015-11-10,3.8,-2.04,9.94,0.0
2015-11-11,4.24,-5.09,6.65,0.0
2015-11-12,4.64,-7.11,8.4,0.0
2015-11-13,0.93,-9.34,15.82,0.0
2015-11-14,9.44,-0.71,20.05,0.0
2015-11-15,6.77,-2.55,22.5,0.0
2015-11-16,7.8,-1.62,14.25,0.0
2015-11-17,3.09,-6.38,7.06,0.0
2015-11-18,1.08,-2.97,13.19,0.0
2015-11-19,-1.05,-9.22,5.7,0.0
2015-11-20,-3.76,-11.35,-1.03,1.37
2015-11-21,-7.18,-13.02,0.78,0.0
2015-11-22,-0.26,-9.42,12.99,0.0
2015-11-23,3.64,-5.37,8.99,0.0
2015-11-24,-1.05,-6.87,9.69,0.0
2015-11-25,0.24,-10.51,4.09,0.0
2015-11-26,-6.95,-16.11,-4.31,0.0
2015-11-27,-10.95,-14.88,-3.74,0.0
2015-11-28,-8.89,-11.9,-1.44,3.85
2015-11-29,-5.13,-14.07,-2.17,3.92
2015-11-30,-8.47,-13.3,-4.28,2.95
2015-12-01,-3.79,-7.49,0.91,4.35
2015-12-02,2.71,-7.92,6.82,0.0
2015-12-03,-1.15,-4.2,7.87,0.0
2015-12-04,3.53,-1.18,9.83,0.0
2015-12-05,3.61,-7.38,9.88,0.0
2015-12-06,-0.33,-8.26,14.24,0.0
2015-12-07,4.43,1.24,12.26,0.0
2015-12-08,6.08,0.42,13.52,0.0
2015-12-09,6.82,-1.44,21.04,0.0
2015-12-10,7.26,-0.96,9.74,0.0
2015-12-11,3.1,-1.0,5.29,0.0
2015-12-12,-1.67,-2.48,5.66,0.0
2015-12-13,-1.56,-7.57,6.34,0.0
2015-12-14,-4.51,-11.74,0.47,0.0
2015-12-15,-5.4,-7.02,-3.72,6.2
2015-12-16,-3.51,-9.24,-3.13,3.19
2015-12-17,-7.67,-18.1,-4.16,0.0
2015-12-18,-11.23,-17.58,-7.67,0.0
2015-12-19,-6.1,-12.83,6.85,0.0
2015-12-20,2.47,-5.16,0.39,0.0
2015-12-21,-2.07,-6.76,4.2,0.0
2015-12-22,0.51,-4.46,5.99,0.0
2015-12-23,-3.27,-10.02,-0.34,0.0
2015-12-24,-3.65,-10.18,3.46,0.0
2015-12-25,-9.33,-14.29,-3.57,5.63
2015-12-26,-10.24,-17.9,-7.27,1.17
2015-12-27,-14.56,-19.33,-5.77,0.0
2015-12-28,-10.93,-16.18,-6.1,0.0
2015-12-29,-14.86,-19.82,-8.63,0.0
2015-12-30,-14.6,-21.32,-10.71,0.0
2015-12-31,-11.0,-14.65,-3.99,0.0
2016-01-01,-7.22,-14.98,2.38,0.0
2016-01-02,-3.6,-7.07,7.25,0.0
2016-01-03,-6.22,-10.44,1.03,0.0
2016-01-04,-7.49,-11.73,4.26,0.0
2016-01-05,-4.33,-8.95,4.61,0.0
2016-01-06,-6.08,-11.86,-2.39,0.0
2016-01-07,-10.52,-10.75,-5.97,0.0
2016-01-08,-8.22,-12.19,-5.38,0.0
2016-01-09,-15.33,-19.79,-12.4,0.0
2016-01-10,-12.74,-18.8,0.74,0.0
2016-01-11,-1.28,-3.95,1.51,0.0
2016-01-12,-2.51,-9.1,5.89,0.0
2016-01-13,-0.06,-6.23,5.17,0.0
2016-01-14,0.36,-1.06,5.79,0.58
2016-01-15,-1.26,-5.43,-0.58,0.32
2016-01-16,-9.47,-20.34,-3.87,0.37
2016-01-17,-15.93,-23.27,-11.78,0.0
2016-01-18,-14.5,-18.47,-8.52,0.0
2016-01-19,-5.45,-10.54,-1.0,0.0
2016-01-20,-4.69,-8.62,-0.13,0.0
2016-01-21,-0.92,-5.76,0.87,0.0
2016-01-22,-1.4,-5.25,1.36,0.0
2016-01-23,0.89,-5.05,10.77,0.0
2016-01-24,1.69,-3.15,2.98,2.72
2016-01-25,-1.03,-6.53,2.39,1.49
2016-01-26,-2.99,-8.66,4.77,0.0
2016-01-27,2.26,-7.04,11.47,0.0
2016-01-28,5.86,-1.54,10.64,0.0
2016-01-29,4.61,-0.03,12.68,0.0
2016-01-30,2.75,-5.54,8.1,0.0
2016-01-31,1.56,-7.08,6.1,0.0
2016-02-01,-3.93,-7.65,3.31,0.0
2016-02-02,-2.97,-6.52,-2.1,5.76
2016-02-03,-3.51,-11.78,-0.24,0.0
2016-02-04,-8.26,-11.86,3.41,0.0
2016-02-05,-0.3,-6.06,4.78,0.0
2016-02-06,-0.53,-6.51,13.04,0.0
2016-02-07,3.67,-3.23,4.91,0.0
2016-02-08,-0.02,-3.09,4.76,0.0
2016-02-09,2.71,-6.91,10.31,0.0
2016-02-10,5.51,-3.58,17.39,0.0
2016-02-11,3.07,-3.82,14.08,0.0
2016-02-12,-1.42,-6.18,-2.03,0.0
2016-02-13,1.11,-3.54,10.68,5.71
2016-02-14,2.81,-2.97,7.88,0.0
2016-02-15,0.16,-3.3,9.76,1.21
2016-02-16,1.9,-5.72,12.89,0.0
2016-02-17,4.15,-2.23,15.46,0.0
2016-02-18,12.94,4.67,22.79,0.0
2016-02-19,11.94,0.57,16.9,0.0
2016-02-20,4.55,-2.69,11.58,0.0
2016-02-21,3.08,-6.36,8.59,0.0
2016-02-22,-0.87,-8.05,9.77,0.0
2016-02-23,6.01,-8.15,7.96,0.0
2016-02-24,-0.53,-6.63,4.96,0.0
2016-02-25,-2.0,-10.56,7.88,0.0
2016-02-26,5.29,-3.27,16.1,0.0
2016-02-27,7.94,-2.08,23.29,0.0
2016-02-28,9.71,-1.88,12.22,0.0
2016-02-29,-1.04,-7.08,5.68,4.6
2016-03-01,-1.98,-12.89,9.85,0.0
2016-03-02,3.07,-0.44,15.72,2.74
2016-03-03,3.66,-8.45,15.14,0.0
2016-03-04,9.23,-2.43,16.43,0.0
2016-03-05,7.79,-3.71,20.73,0.0
2016-03-06,13.08,1.21,23.21,0.0
2016-03-07,9.81,2.58,14.12,0.0
2016-03-08,7.4,-4.59,12.47,0.0
2016-03-09,3.89,-5.92,14.83,0.0
2016-03-10,2.67,-6.63,16.94,0.0
2016-03-11,10.51,-1.41,20.25,0.0
2016-03-12,14.1,2.42,22.36,0.0
2016-03-13,13.41,1.49,20.85,0.0
2016-03-14,10.26,1.79,20.71,0.0
2016-03-15,3.8,-2.93,12.11,0.0
2016-03-16,2.19,-8.22,8.35,0.0
2016-03-17,0.71,-6.54,5.99,0.0
2016-03-18,-3.79,-6.87,4.13,0.0
2016-03-19,-4.17,-12.26,0.23,0.0
2016-03-20,-1.92,-11.11,15.99,0.0
2016-03-21,8.59,-4.03,26.77,0.0
2016-03-22,10.02,1.67,15.0,3.41
2016-03-23,-0.44,-6.72,2.35,7.16
2016-03-24,-0.71,-11.97,10.65,0.0
2016-03-25,3.35,-4.59,7.49,7.17
2016-03-26,-3.21,-6.17,2.13,1.43
2016-03-27,1.46,-7.19,15.66,0.0
2016-03-28,6.38,-3.49,19.53,0.0
2016-03-29,10.81,1.47,11.69,2.68
2016-03-30,4.79,2.0,10.84,8.59
2016-03-31,3.11,-1.12,7.91,1.38
2016-04-01,0.04,-3.73,9.18,0.0
2016-04-02,8.89,-0.55,19.35,0.0
2016-04-03,12.98,2.75,21.47,0.0
2016-04-04,12.09,-0.83,22.03,0.0
2016-04-05,11.78,3.48,16.38,0.0
2016-04-06,9.31,4.09,16.74,0.0
2016-04-07,9.08,-2.02,15.15,0.0
2016-04-08,5.67,-2.11,12.75,0.0
2016-04-09,11.92,1.25,26.92,0.0
2016-04-10,10.59,-3.25,16.06,0.61
2016-04-11,1.28,-6.69,10.07,0.0
2016-04-12,8.89,-2.1,26.08,0.0
2016-04-13,14.89,4.42,26.76,0.0
2016-04-14,16.11,6.84,23.47,4.13
2016-04-15,12.56,6.89,16.78,3.03
2016-04-16,4.68,1.35,6.2,3.34
2016-04-17,0.8,0.23,3.57,6.64
2016-04-18,2.59,1.0,2.32,3.96
2016-04-19,3.79,2.16,15.44,0.0
2016-04-20,9.6,2.32,16.96,0.0
2016-04-21,11.79,4.3,20.58,0.0
2016-04-22,11.6,3.2,26.33,0.0
2016-04-23,18.65,10.9,27.75,0.0
2016-04-24,12.65,4.03,16.05,0.0
2016-04-25,5.97,2.66,9.13,0.0
2016-04-26,2.28,-0.44,3.33,18.39
2016-04-27,1.89,0.82,1.64,11.3
2016-04-28,1.27,-0.36,5.72,0.0
2016-04-29,5.12,0.7,6.78,0.0
2016-04-30,4.8,2.74,11.34,0.67
2016-05-01,7.38,-0.61,16.54,0.0
2016-05-02,9.13,0.21,19.64,0.0
2016-05-03,13.23,1.72,22.08,0.0
2016-05-04,15.51,5.26,23.08,0.0
2016-05-05,16.76,5.6,28.94,0.0
2016-05-06,18.64,10.85,24.73,0.0
2016-05-07,13.3,7.01,16.3,0.0
2016-05-08,11.22,5.17,17.59,0.0
2016-05-09,10.64,8.01,14.66,4.96
2016-05-10,9.61,2.55,15.16,0.0
2016-05-11,8.58,0.5,13.37,0.0
2016-05-12,8.22,0.3,19.38,0.0
2016-05-13,7.21,-0.57,10.7,0.0
2016-05-14,2.98,-5.17,12.27,0.0
2016-05-15,6.58,0.03,12.44,0.0
2016-05-16,11.3,1.11,15.53,0.0
2016-05-17,10.88,2.08,19.1,0.0
2016-05-18,11.82,-0.6,20.85,0.0
2016-05-19,16.31,6.54,27.78,0.0
2016-05-20,17.15,11.3,23.51,0.0
2016-05-21,16.27,11.43,18.85,0.48
2016-05-22,17.43,7.86,27.63,0.0
2016-05-23,15.8,5.13,24.78,0.0
2016-05-24,15.46,7.62,21.91,6.87
2016-05-25,11.81,6.12,18.34,2.82
2016-05-26,13.06,7.45,21.98,2.49
2016-05-27,15.59,7.52,19.06,0.0
2016-05-28,11.49,4.66,22.95,0.19
2016-05-29,16.38,7.34,23.56,3.39
2016-05-30,17.23,6.8,25.64,0.0
2016-05-31,13.26,4.22,17.68,0.0
2016-06-01,11.77,4.7,22.54,0.0
2016-06-02,18.22,7.33,30.0,0.0
2016-06-03,20.93,10.79,26.71,0.0
2016-06-04,19.45,9.07,26.74,0.0
2016-06-05,20.21,7.99,31.59,0.0
2016-06-06,17.8,9.98,26.22,0.0
2016-06-07,18.74,11.18,32.91,0.0
2016-06-08,20.77,11.33,30.16,0.0
2016-06-09,24.72,13.86,39.32,0.0
2016-06-10,27.24,16.8,33.89,0.0
2016-06-11,27.7,17.39,39.07,0.0
2016-06-12,25.75,17.48,28.17,0.0
2016-06-13,21.24,13.61,29.58,28.9
2016-06-14,17.79,14.61,25.73,0.0
2016-06-15,19.91,9.64,28.56,0.0
2016-06-16,25.29,15.61,35.99,0.0
2016-06-17,25.03,16.7,28.52,0.0
2016-06-18,22.6,15.41,32.45,0.0
2016-06-19,26.94,16.52,31.56,0.0
2016-06-20,21.53,13.19,25.69,0.0
2016-06-21,22.48,14.87,37.48,0.0
2016-06-22,24.21,13.63,30.73,0.0
2016-06-23,19.8,11.62,30.16,0.0
2016-06-24,27.37,19.78,36.78,0.17
2016-06-25,22.45,10.56,30.63,0.0
2016-06-26,22.58,10.21,29.28,0.0
2016-06-27,22.57,12.33,30.17,0.52
2016-06-28,20.21,13.02,29.32,0.0
