2012-05-25,16.53,11.37,20.85,
2012-05-26,14.06,11.45,19.45,
2012-05-27,19.28,14.67,25.78,
2012-05-28,20.98,19.65,25.67,
2012-05-29,16.54,12.66,19.02,
2012-05-30,11.71,8.52,11.63,
2012-05-31,11.67,6.7,12.81,
2012-06-01,11.1,-0.38,18.43,
2012-06-02,14.0,1.7,23.2,
2012-06-03,17.98,8.27,25.15,
2012-06-04,14.89,10.94,23.37,
2012-06-06,16.06,5.94,20.24,
2012-06-08,18.23,12.65,26.5,
2012-06-09,22.36,20.81,32.99,
2012-06-10,24.27,18.25,29.84,
2012-06-13,14.95,2.88,21.69,
2012-06-14,14.81,11.0,21.5,
2012-06-16,20.39,18.66,24.55,
2012-06-18,22.13,17.95,29.42,
2012-06-19,26.85,17.16,31.95,
2012-06-20,28.81,18.83,30.79,
2012-06-21,19.29,17.82,23.84,
2012-06-23,18.96,9.88,26.25,
2012-06-25,17.42,7.16,21.31,
2012-06-26,17.2,7.84,23.68,
2012-06-27,23.91,14.07,33.21,
2012-06-28,24.34,19.67,27.62,
2012-06-30,22.81,13.97,29.46,
2012-07-03,25.41,17.89,35.62,
2012-07-05,29.51,23.08,32.49,
2012-07-06,27.97,16.89,34.21,
2012-07-07,22.37,18.09,26.89,
2012-07-10,19.17,9.99,26.39,
2012-07-11,21.72,13.29,30.28,
2012-07-12,23.01,13.26,30.45,
2012-07-13,22.25,15.51,31.81,
2012-07-15,24.86,16.43,31.39,
2012-07-17,25.85,20.65,30.48,
2012-07-25,22.5,18.05,31.17,
2012-08-04,20.02,18.73,24.35,
2012-08-08,20.67,13.21,25.31,
2012-08-11,15.76,8.61,23.26,
2012-08-16,18.95,17.58,20.81,
2012-08-17,15.2,8.61,21.78,
2012-08-18,14.62,2.61,22.3,
2012-08-19,15.34,9.15,21.37,
2012-08-20,12.77,6.01,20.95,
2012-08-21,16.86,6.84,24.03,
2012-08-22,17.28,7.84,25.81,
2012-08-23,24.01,14.08,29.09,
2012-08-25,22.36,12.78,30.68,
2012-08-26,19.77,17.84,23.24,
2012-08-27,19.67,10.87,29.23,
2012-08-28,18.23,11.99,25.38,
2012-08-31,24.15,19.51,27.95,
2012-09-02,19.75,12.54,27.33,
2012-09-04,21.47,14.53,32.32,
2012-09-05,18.49,12.56,26.24,
2012-09-06,17.44,8.04,25.16,
2012-09-07,13.65,11.62,15.8,
2012-09-08,10.81,8.46,17.89,
2012-09-11,20.96,12.43,29.19,
2012-09-12,15.99,9.35,22.2,
2012-09-15,15.47,3.95,22.21,
2012-09-17,12.57,7.71,17.84,
2012-09-18,5.93,0.22,11.89,
2012-09-19,10.34,-0.95,19.05,
2012-09-20,10.34,4.09,15.35,
2012-09-21,7.82,2.38,13.28,
2012-09-23,6.56,0.74,12.31,
2012-09-24,9.9,-0.71,21.08,
2012-09-28,7.13,-3.17,18.85,
2012-09-29,11.4,0.75,23.28,
2012-09-30,7.36,3.03,16.46,
2012-10-01,11.62,1.77,19.2,
2012-10-02,13.07,6.04,18.65,
2012-10-03,10.63,4.22,20.75,
2012-10-04,9.77,6.1,15.36,
2012-10-05,4.96,1.54,8.11,
2012-10-06,3.41,0.51,6.79,
2012-10-07,2.61,-2.35,8.69,
2012-10-08,5.84,0.33,11.73,
2012-10-10,2.45,-3.81,6.99,
2012-10-11,6.7,0.27,9.44,
2012-10-14,5.63,4.79,8.52,
2012-10-21,4.74,-2.36,13.63,
2012-10-23,9.78,9.23,13.61,
2012-10-24,15.87,12.92,19.8,
2012-10-25,11.64,1.66,18.32,
2012-10-26,1.12,-1.02,1.66,
2012-10-27,0.38,-2.54,4.11,
2012-10-28,-1.94,-3.06,5.24,
2012-10-30,2.12,-0.74,6.25,
2012-10-31,3.13,-2.18,5.23,
2012-11-03,-1.11,-4.74,3.07,
2012-11-04,-2.14,-9.57,5.66,
2012-11-06,0.56,-6.15,-1.42,
2012-11-07,-0.98,0.01,1.48,
2012-11-08,2.58,-1.21,9.19,
2012-11-09,3.01,-1.69,6.82,
2012-11-10,9.66,3.44,16.25,
2012-11-11,7.93,-0.07,15.37,
2012-11-12,-4.56,-7.62,-2.09,
2012-11-14,2.85,-1.39,7.32,
2012-11-16,-2.18,-5.54,3.37,
2012-11-19,5.21,1.33,7.66,
2012-11-21,4.95,-3.73,14.47,
2012-11-25,-4.95,-4.8,-1.11,
2012-11-26,-8.53,-11.82,-3.81,
2012-11-27,-8.4,-14.79,-1.27,
2012-11-29,-3.33,-6.6,4.89,
2012-12-01,4.05,-1.29,8.46,
2012-12-02,3.39,1.81,7.2,
2012-12-03,7.17,4.56,15.27,
2012-12-06,2.07,-0.1,5.08,
2012-12-08,-3.45,-3.13,0.15,
2012-12-09,-1.22,-3.8,-2.86,
2012-12-12,-7.78,-13.14,2.66,
2012-12-14,-5.21,-9.02,1.68,
2012-12-16,1.85,-0.6,1.28,
2012-12-18,-6.83,-9.93,-2.95,
2012-12-21,-5.41,-10.28,-2.7,
2012-12-22,-9.82,-18.95,-3.03,
2012-12-26,-8.77,-15.9,-7.32,
2012-12-27,-6.73,-10.02,-5.39,
2012-12-28,-8.7,-11.62,-4.54,
2012-12-30,-8.92,-12.68,-7.24,
2012-12-31,-12.43,-17.96,-7.02,
2013-01-02,-8.05,-12.16,-6.68,
2013-01-03,-9.89,-15.74,-5.23,
2013-01-06,-7.41,-15.17,-1.43,
2013-01-07,-5.82,-16.43,1.93,
2013-01-08,-4.3,-13.74,1.01,
2013-01-09,-1.32,-8.35,2.85,
2013-01-11,0.9,1.19,4.11,
2013-01-12,-1.44,-9.11,5.83,
2013-01-15,-8.43,-18.67,-1.66,
2013-01-16,-5.07,-10.15,-1.38,
2013-01-18,-5.89,-17.85,2.07,
2013-01-21,-19.46,-23.86,-16.9,
2013-01-22,-21.22,-25.86,-17.93,
2013-01-23,-17.89,-26.35,-12.11,
2013-01-24,-16.33,-21.57,-13.31,
2013-01-25,-10.6,-12.74,-9.52,
2013-01-26,-12.4,-20.56,-7.39,
2013-01-27,-4.66,-9.27,-0.93,
2013-01-28,-1.79,-2.99,-0.7,
2013-01-29,1.86,-1.4,5.39,
2013-01-30,-5.45,-10.8,-0.16,
2013-01-31,-14.62,-18.3,-9.85,
2013-02-01,-21.12,-24.46,-16.15,
2013-02-02,-16.44,-19.52,-12.03,
2013-02-03,-14.47,-17.08,-9.9,
2013-02-04,-13.67,-21.59,-9.83,
2013-02-06,-12.68,-22.81,-6.25,
2013-02-09,-12.17,-20.83,-4.29,
2013-02-10,-0.83,-5.06,3.61,
2013-02-11,0.16,-3.72,0.84,
2013-02-12,-6.24,-8.08,-1.11,
2013-02-13,-3.54,-11.63,0.18,
2013-02-14,-1.61,-8.63,-2.01,
2013-02-15,-8.55,-12.97,-7.05,
2013-02-17,-16.28,-26.99,-7.17,
2013-02-20,-9.9,-18.85,-5.63,
2013-02-21,-11.02,-21.24,-6.35,
2013-02-22,-6.6,-5.62,-2.66,
2013-02-23,-5.37,-5.99,-3.71,
2013-02-25,-6.31,-13.61,-1.28,
2013-02-26,-2.42,-9.54,0.92,
2013-02-28,-3.68,-4.48,-1.77,
2013-03-01,-7.68,-8.45,-2.62,
2013-03-02,-9.0,-15.25,-2.43,
2013-03-03,-9.9,-19.47,-3.71,
2013-03-05,-5.3,-4.4,-3.07,
2013-03-08,-4.06,-14.61,1.03,
2013-03-09,0.47,-3.24,1.93,
2013-03-11,-2.89,-4.7,-0.55,
2013-03-13,-7.41,-10.54,-2.26,
2013-03-14,-7.94,-15.28,0.44,
2013-03-16,-6.06,-8.96,-5.6,
2013-03-17,-10.47,-15.47,-7.92,
2013-03-18,-7.1,-10.76,-2.37,
2013-03-19,-6.93,-12.26,-4.06,
2013-03-20,-12.18,-15.56,-8.08,
2013-03-21,-10.73,-15.96,-5.8,
2013-03-23,-3.76,-10.77,0.76,
2013-03-24,-3.17,-1.59,-1.15,
2013-03-26,-1.02,-2.91,2.4,
2013-03-27,0.05,-4.95,2.19,
2013-03-28,-0.92,-9.13,5.02,
2013-03-29,-0.84,-8.44,8.4,
2013-03-30,3.15,-3.34,5.12,
2013-03-31,2.54,-2.66,1.74,
2013-04-01,-5.86,-6.33,-0.89,
2013-04-03,-2.69,-13.74,5.19,
2013-04-04,1.28,-1.81,6.13,
2013-04-06,0.88,-2.37,6.15,
2013-04-07,1.96,0.87,5.91,
2013-04-10,-1.07,-4.3,1.4,
2013-04-11,-1.09,-1.73,-0.22,
2013-04-12,-1.03,-3.52,-0.15,
2013-04-13,-2.29,-3.35,0.44,
2013-04-15,4.2,-1.7,8.93,
2013-04-16,2.98,-1.91,4.2,
2013-04-20,-2.12,-5.16,2.06,
2013-04-25,2.83,-0.94,7.27,
2013-04-26,9.28,-1.12,19.7,
2013-05-01,10.03,3.98,19.98,
2013-05-02,2.0,0.26,2.68,
2013-05-03,1.33,-0.78,6.9,
2013-05-04,11.08,3.78,21.53,
2013-05-05,10.59,6.03,20.34,
2013-05-10,8.11,1.66,16.35,
2013-05-11,7.2,1.08,11.55,
2013-05-12,4.36,1.24,8.83,
2013-05-13,7.11,-3.92,16.18,
2013-05-14,16.66,3.52,27.28,
2013-05-15,18.39,14.05,22.84,
2013-05-16,18.02,7.42,26.01,
2013-05-17,10.24,8.6,10.25,
2013-05-19,19.52,11.57,26.32,
2013-05-23,9.15,2.59,15.27,
2013-05-24,7.22,-2.11,15.4,
2013-05-25,12.47,5.65,16.49,
2013-05-28,10.12,8.74,13.12,
2013-05-30,19.95,14.38,25.0,
2013-06-01,16.75,11.23,23.03,
2013-06-02,10.92,5.22,13.93,
2013-06-03,11.94,2.67,19.19,
2013-06-04,11.5,11.07,14.48,
2013-06-06,9.15,8.53,11.11,
2013-06-07,11.92,8.42,17.68,
2013-06-08,12.85,11.84,20.17,
2013-06-10,18.15,12.88,22.41,
2013-06-11,17.59,9.5,23.94,
2013-06-13,19.47,14.54,25.55,
2013-06-14,17.04,6.86,23.7,
2013-06-16,18.88,9.72,26.94,
2013-06-17,18.89,12.03,24.75,
2013-06-18,13.59,9.76,19.35,
2013-06-19,15.0,4.19,25.27,
2013-06-20,22.22,13.3,26.93,
2013-06-21,19.24,15.88,23.14,
2013-06-22,20.35,16.47,26.36,
2013-06-23,22.04,16.52,29.75,
2013-06-24,23.38,15.73,26.31,
2013-06-25,19.9,18.52,26.32,
2013-06-26,24.16,20.48,26.7,
2013-06-28,17.26,15.36,22.82,
2013-06-29,18.57,15.68,21.21,
2013-06-30,17.49,8.97,25.94,
2013-07-01,18.57,10.12,27.12,
2013-07-03,15.78,9.04,19.0,
2013-07-07,23.05,19.03,30.3,
2013-07-08,21.47,18.75,29.22,
2013-07-09,22.86,20.32,27.78,
2013-07-10,20.45,11.61,22.71,
2013-07-11,19.08,11.07,25.67,
2013-07-12,21.63,12.99,28.08,
2013-07-13,21.12,16.69,26.38,
2013-07-15,22.67,17.97,27.71,
2013-07-17,29.9,23.11,32.48,
2013-07-19,24.42,21.61,29.35,
2013-07-20,20.94,14.59,25.2,
2013-07-24,15.88,7.33,23.79,
2013-07-25,15.76,7.99,24.99,
2013-07-26,16.68,12.17,22.11,
2013-07-28,13.24,9.72,17.74,
2013-07-29,15.87,8.58,21.76,
2013-08-01,17.16,11.7,23.44,
2013-08-03,13.8,5.37,21.13,
2013-08-04,17.03,7.23,22.58,
2013-08-05,15.86,11.56,21.77,
2013-08-06,21.1,16.39,26.71,
2013-08-08,15.43,7.01,23.55,
2013-08-10,15.42,11.6,18.94,
2013-08-11,14.14,9.56,18.32,
2013-08-13,13.98,3.28,18.93,
2013-08-14,12.01,3.96,19.34,
2013-08-15,15.24,5.15,21.32,
2013-08-17,19.59,9.64,26.87,
2013-08-18,18.19,10.13,25.79,
2013-08-21,23.98,17.89,33.46,
2013-08-22,18.32,13.59,26.26,
2013-08-23,19.69,11.4,25.6,
2013-08-24,19.96,12.06,29.11,
2013-08-25,25.41,20.29,31.18,
2013-08-26,24.14,17.83,31.35,
2013-08-27,26.47,22.78,32.14,
2013-08-28,22.65,22.2,26.63,
2013-08-31,18.97,10.92,26.01,
2013-09-01,19.8,18.59,24.13,
2013-09-02,14.5,8.56,16.1,
2013-09-03,14.52,3.9,23.22,
2013-09-04,17.15,11.25,23.37,
2013-09-05,16.34,9.58,23.1,
2013-09-06,19.37,9.5,30.97,
2013-09-07,23.51,18.34,31.08,
2013-09-08,16.38,12.16,20.04,
2013-09-09,23.8,16.43,29.64,
2013-09-10,25.71,18.27,29.64,
2013-09-11,19.55,14.73,27.78,
2013-09-12,13.87,8.59,21.35,
2013-09-13,10.2,2.29,15.82,
2013-09-14,13.4,0.2,20.7,
2013-09-15,12.99,10.02,15.72,
2013-09-16,8.28,0.49,15.66,
2013-09-17,10.98,-0.22,17.72,
2013-09-18,18.04,11.62,23.43,
2013-09-19,21.87,17.18,25.9,
2013-09-20,17.15,12.56,20.15,
2013-09-22,6.39,-0.29,15.06,
2013-09-24,11.35,2.31,19.72,
2013-09-26,12.05,1.62,21.41,
2013-09-27,16.11,6.9,24.03,
2013-09-28,14.56,11.97,23.0,
2013-09-29,10.93,4.33,19.58,
2013-09-30,12.84,6.47,21.08,
2013-10-01,16.96,14.19,24.43,
2013-10-02,12.45,0.84,22.33,
2013-10-03,15.75,11.33,20.19,
2013-10-04,11.82,9.53,13.74,
2013-10-05,13.57,12.21,14.41,
2013-10-06,9.58,4.49,11.3,
2013-10-07,12.03,4.8,15.67,
2013-10-08,11.71,0.19,21.48,
2013-10-10,10.51,2.54,20.13,
2013-10-11,15.22,7.39,23.19,
2013-10-12,15.28,10.5,19.07,
2013-10-13,7.22,0.42,11.45,
2013-10-14,6.98,-1.61,13.09,
2013-10-15,8.17,5.71,10.55,
2013-10-17,4.83,-0.46,10.95,
2013-10-18,3.11,1.54,7.96,
2013-10-20,-0.61,0.56,5.37,
2013-10-21,0.84,-2.12,4.65,
2013-10-23,-1.7,-3.99,3.52,
2013-10-24,2.48,-0.32,3.75,
2013-10-25,4.71,-1.07,10.35,
2013-10-27,2.97,-2.65,10.67,
2013-10-28,-1.0,-5.68,4.78,
2013-10-31,6.78,4.92,11.12,
2013-11-04,7.81,3.08,9.72,
2013-11-05,3.83,-1.97,8.52,
2013-11-06,2.01,-1.63,2.79,
2013-11-07,-0.7,-7.17,1.25,
2013-11-08,1.05,-6.37,5.44,
2013-11-10,4.29,1.6,5.77,
2013-11-11,-3.43,-6.96,3.42,
2013-11-12,-9.42,-9.58,-3.53,
2013-11-13,-1.4,-9.31,7.26,
2013-11-14,1.82,-0.21,6.98,
2013-11-15,1.17,-4.33,8.73,
2013-11-16,7.08,0.9,12.46,
2013-11-17,7.82,1.02,11.78,
2013-11-18,-0.58,-4.21,2.06,
2013-11-19,-2.51,-11.63,1.33,
2013-11-20,1.1,-1.06,3.22,
2013-11-21,1.46,-0.17,0.96,
2013-11-24,-11.83,-17.48,-6.01,
2013-11-26,-5.9,-13.68,-0.68,
2013-11-27,-10.87,-12.52,-6.58,
2013-11-28,-7.44,-15.36,-6.95,
2013-11-29,-10.59,-18.13,-4.04,
2013-11-30,-3.17,-4.97,-0.31,
2013-12-01,-2.7,-8.93,-0.25,
2013-12-02,-2.28,-9.67,1.52,
2013-12-03,-1.45,-3.83,-1.21,
2013-12-04,-1.07,-3.52,1.56,
2013-12-05,-10.91,-14.28,0.04,
2013-12-07,-19.85,-22.77,-17.18,
2013-12-08,-15.66,-21.72,-12.05,
2013-12-09,-15.87,-20.89,-11.35,
2013-12-11,-20.54,-23.65,-13.84,
2013-12-12,-14.56,-20.82,-9.06,
2013-12-13,-12.15,-13.28,-10.25,
2013-12-15,-17.49,-24.24,-11.4,
2013-12-17,-6.85,-13.41,-1.45,
2013-12-18,-11.77,-17.91,-3.23,
2013-12-19,-8.81,-13.59,-4.5,
2013-12-20,-8.57,-7.31,-7.86,
2013-12-21,-3.7,-7.17,-4.6,
2013-12-22,-5.6,-9.23,-6.46,
2013-12-23,-12.72,-19.22,-7.46,
2013-12-24,-21.83,-31.11,-12.24,
2013-12-25,-13.43,-15.1,-9.14,
2013-12-26,-9.73,-13.25,-11.39,
2013-12-28,-1.73,-11.23,4.72,
2013-12-30,-22.24,-27.93,-20.42,
2014-01-01,-18.36,-26.72,-14.43,
2014-01-02,-18.61,-27.55,-13.5,
2014-01-03,-17.76,-29.95,-9.25,
2014-01-04,-7.87,-13.37,-3.38,
2014-01-05,-22.15,-26.88,-15.54,
2014-01-07,-24.4,-29.86,-20.33,
2014-01-08,-23.4,-27.65,-17.26,
2014-01-09,-19.99,-33.46,-7.98,
2014-01-10,-5.17,-7.82,-0.79,
2014-01-11,-1.47,-4.1,-2.87,
2014-01-12,-0.61,-4.85,2.33,
2014-01-13,-1.56,-7.06,-1.07,
2014-01-14,-8.08,-11.14,-3.61,
2014-01-15,-12.1,-15.13,-8.68,
2014-01-16,-8.14,-13.63,-2.63,
2014-01-17,-12.27,-15.12,-6.88,
2014-01-18,-13.72,-22.73,-8.64,
2014-01-19,-4.78,-11.13,0.15,
2014-01-20,-11.3,-19.46,-4.79,
2014-01-22,-16.94,-21.62,-15.92,
2014-01-23,-20.76,-23.45,-18.79,
2014-01-24,-11.63,-26.37,-2.99,
2014-01-26,-17.26,-17.92,-12.61,
2014-01-27,-24.76,-27.47,-18.49,
2014-01-28,-24.33,-30.59,-20.21,
2014-01-30,-4.78,-14.71,-4.16,
2014-01-31,-20.26,-27.14,-13.15,
2014-02-01,-17.53,-26.77,-7.85,
2014-02-02,-20.55,-25.1,-13.62,
2014-02-03,-19.33,-30.78,-6.56,
2014-02-06,-18.42,-23.26,-18.28,
2014-02-07,-19.47,-23.83,-10.66,
2014-02-08,-18.14,-28.87,-10.6,
2014-02-09,-14.62,-20.61,-11.22,
2014-02-10,-19.1,-23.76,-16.61,
2014-02-15,-17.28,-27.95,-8.31,
2014-02-16,-12.68,-17.68,-8.56,
2014-02-17,-8.08,-13.13,-6.59,
2014-02-18,-4.91,-7.47,2.55,
2014-02-19,-1.18,-8.61,7.31,
2014-02-21,-6.97,-12.47,0.09,
2014-02-22,-10.12,-13.93,-6.44,
2014-02-23,-12.61,-18.87,-10.36,
2014-02-24,-15.02,-17.14,-11.67,
2014-02-26,-18.75,-23.52,-13.1,
2014-02-27,-22.83,-29.21,-14.88,
2014-02-28,-18.95,-31.62,-13.0,
2014-03-01,-16.34,-17.4,-12.62,
2014-03-02,-22.3,-25.84,-17.46,
2014-03-03,-19.2,-33.0,-9.97,
2014-03-04,-11.57,-16.34,-9.91,
2014-03-05,-13.63,-20.28,-10.16,
2014-03-06,-14.58,-23.16,-2.6,
2014-03-07,-3.67,-8.03,1.73,
2014-03-08,-7.21,-13.35,-1.4,
2014-03-10,5.79,-3.28,10.78,
2014-03-11,2.94,2.85,5.18,
2014-03-12,-7.39,-12.48,-0.45,
2014-03-13,-7.5,-15.15,3.08,
2014-03-14,2.92,-0.83,3.41,
2014-03-15,-4.26,-8.67,0.78,
2014-03-16,-9.36,-17.73,-6.34,
2014-03-17,-6.79,-11.41,-3.22,
2014-03-18,-2.47,-7.81,3.86,
2014-03-19,-1.75,-0.46,0.65,
2014-03-20,-1.63,-4.63,1.84,
2014-03-21,-1.57,-9.67,4.02,
2014-03-22,-2.66,-7.89,0.61,
2014-03-23,-8.93,-14.81,-7.38,
2014-03-24,-9.49,-18.11,-3.23,
2014-03-25,-10.8,-12.41,-10.61,
2014-03-26,-9.84,-20.53,0.04,
2014-03-27,1.48,-1.02,0.9,
2014-03-28,-0.87,-5.21,2.78,
2014-03-29,-0.4,-2.74,3.2,
2014-03-30,5.1,-3.3,13.41,
2014-03-31,9.41,3.05,12.25,
2014-04-01,0.4,-4.55,11.45,
2014-04-02,-0.89,-9.72,6.35,
2014-04-03,-2.39,-3.83,0.91,
2014-04-04,-0.97,-3.77,-0.69,
2014-04-05,-1.34,-10.22,7.86,
2014-04-06,6.25,-1.15,15.1,
2014-04-07,6.98,0.14,12.12,
2014-04-08,5.9,-2.06,10.92,
2014-04-09,6.08,-5.01,15.6,
2014-04-10,9.41,0.74,12.56,
2014-04-11,4.42,-3.35,11.08,
2014-04-12,3.43,0.13,7.4,
2014-04-13,6.12,-0.06,9.21,
2014-04-14,-2.88,-7.25,-1.27,
2014-04-15,-9.76,-14.32,-1.96,
2014-04-16,-1.7,-7.96,3.79,
2014-04-17,2.78,-0.15,5.78,
2014-04-18,3.34,-2.91,7.99,
2014-04-19,6.59,0.25,16.21,
2014-04-20,12.76,6.8,13.96,
2014-04-21,15.38,9.41,20.86,
2014-04-22,4.03,1.06,10.82,
2014-04-23,3.95,-6.3,8.66,
2014-04-24,2.08,1.0,3.4,
2014-04-25,5.89,1.71,14.16,
2014-04-26,4.11,-0.85,8.1,
2014-04-27,1.75,-0.18,3.51,
2014-04-28,4.44,2.46,4.73,
2014-04-29,2.74,0.35,4.94,
2014-04-30,4.88,4.63,8.55,
2014-05-01,5.19,2.36,8.0,
2014-05-02,7.05,4.98,10.91,
2014-05-03,10.47,3.15,12.88,
2014-05-04,7.56,4.25,15.59,
2014-05-05,5.74,4.2,9.55,
2014-05-06,9.16,-0.45,13.76,
2014-05-07,8.23,6.65,9.97,
2014-05-08,13.83,7.09,20.43,
2014-05-09,11.99,8.13,19.75,
2014-05-10,12.16,3.59,22.88,
2014-05-11,15.81,10.9,22.83,
2014-05-12,16.45,11.66,22.51,
2014-05-13,10.15,7.47,16.12,
2014-05-14,9.05,3.21,12.23,
2014-05-15,5.55,3.09,9.2,
2014-05-17,9.37,-1.86,17.49,
2014-05-18,13.4,3.65,21.75,
2014-05-19,10.15,4.3,18.04,
2014-05-20,14.88,6.38,21.42,
2014-05-21,14.93,9.01,21.25,
2014-05-22,13.09,7.75,19.87,
2014-05-23,12.1,1.45,21.87,
2014-05-24,16.27,5.68,23.79,
2014-05-25,18.6,6.38,27.1,
2014-05-26,21.89,16.26,25.39,
2014-05-28,16.98,13.34,20.58,
2014-05-29,17.29,5.86,25.34,
2014-05-30,19.68,7.73,27.42,
2014-05-31,22.38,10.51,31.06,
2014-06-01,18.55,16.48,27.05,
2014-06-02,21.02,17.34,25.57,
2014-06-03,18.29,13.75,23.61,
2014-06-04,17.24,11.18,22.18,
2014-06-05,17.99,11.01,24.09,
2014-06-06,19.27,15.83,26.26,
2014-06-07,16.76,12.37,25.32,
2014-06-08,16.63,10.76,24.32,
2014-06-09,15.72,11.19,23.11,
2014-06-10,14.57,6.56,22.08,
2014-06-11,17.07,11.87,24.19,
2014-06-13,15.42,8.55,22.35,
2014-06-14,17.06,4.57,21.83,
2014-06-15,16.86,12.12,25.36,
2014-06-16,19.77,10.86,28.79,
2014-06-17,22.4,16.4,25.57,
2014-06-18,18.6,16.61,23.74,
2014-06-19,18.91,16.49,21.42,
2014-06-21,16.44,13.39,23.88,
2014-06-22,19.43,14.97,22.35,
2014-06-23,20.96,18.24,24.3,
2014-06-24,20.3,16.67,27.11,
2014-06-25,17.67,15.15,22.7,
2014-06-27,19.49,15.72,25.58,
2014-06-29,21.31,17.33,28.06,
2014-06-30,17.8,17.67,22.4,
2014-07-01,17.82,16.93,21.74,
2014-07-03,15.51,5.55,21.59,
2014-07-04,17.59,5.35,24.34,
2014-07-05,17.59,12.42,24.94,
2014-07-06,20.86,18.28,26.46,
2014-07-07,18.6,13.6,24.37,
2014-07-08,17.35,14.29,19.53,
2014-07-09,14.31,11.55,20.43,
2014-07-10,17.61,5.0,26.25,
2014-07-11,19.23,15.03,24.92,
2014-07-12,19.76,18.79,23.75,
2014-07-13,18.44,14.72,24.72,
2014-07-14,11.9,9.98,17.61,
2014-07-15,13.98,9.79,18.95,
2014-07-17,16.17,6.91,23.15,
2014-07-18,18.53,7.81,24.98,
2014-07-19,20.26,13.18,25.49,
2014-07-20,21.47,15.91,27.99,
2014-07-21,22.61,19.19,29.43,
2014-07-22,24.6,18.12,29.3,
2014-07-23,18.99,10.49,24.83,
2014-07-25,16.7,16.09,18.56,
2014-07-26,19.99,14.25,27.18,
2014-07-28,15.68,9.27,21.75,
2014-07-29,17.25,11.75,22.79,
2014-07-30,16.62,7.76,22.41,
2014-07-31,18.07,12.7,24.68,
2014-08-02,20.0,10.31,25.43,
2014-08-04,18.69,13.51,22.09,
2014-08-05,18.88,14.02,23.57,
2014-08-06,17.69,10.43,25.05,
2014-08-07,21.16,12.86,26.72,
2014-08-08,17.86,10.34,27.64,
2014-08-09,17.99,11.39,26.69,
2014-08-10,20.43,9.28,25.88,
2014-08-13,18.78,13.23,20.93,
2014-08-14,14.21,3.98,20.77,
2014-08-15,16.39,5.4,23.7,
2014-08-16,20.82,17.28,28.53,
2014-08-17,17.17,14.32,20.08,
2014-08-18,15.85,12.68,21.22,
2014-08-19,21.53,15.29,24.01,
2014-08-20,16.62,16.92,22.35,
2014-08-21,19.9,13.44,22.24,
2014-08-22,23.05,16.56,29.58,
2014-08-23,20.22,19.67,25.18,
2014-08-24,20.01,16.22,25.05,
2014-08-25,24.4,17.26,27.59,
2014-08-26,17.74,15.29,21.97,
2014-08-27,16.42,12.11,20.43,
2014-08-28,14.05,11.45,20.34,
2014-08-29,19.62,14.42,26.66,
2014-08-30,18.5,16.78,22.03,
2014-08-31,22.17,13.98,25.98,
2014-09-01,20.88,15.92,23.36,
2014-09-02,16.46,11.03,22.71,
2014-09-03,18.19,11.24,24.88,
2014-09-04,19.55,16.67,25.09,
2014-09-05,16.27,12.2,24.44,
2014-09-06,14.14,6.74,20.66,
2014-09-07,16.23,7.85,24.87,
2014-09-08,15.15,7.58,20.66,
2014-09-09,19.74,12.74,24.68,
2014-09-10,14.66,6.18,18.5,
2014-09-11,8.88,6.0,12.04,
2014-09-12,3.03,1.77,7.79,
2014-09-13,6.66,1.55,10.31,
2014-09-14,9.28,4.67,15.57,
2014-09-15,11.01,6.97,13.41,
2014-09-16,9.3,-0.45,16.3,
2014-09-17,11.12,1.43,18.52,
2014-09-19,13.83,7.45,20.35,
2014-09-20,18.6,14.07,23.12,
2014-09-21,9.95,4.35,14.93,
2014-09-22,8.95,-1.16,18.69,
2014-09-23,12.23,4.37,24.01,
2014-09-24,12.86,6.43,20.86,
2014-09-25,15.75,10.77,22.74,
2014-09-26,12.59,4.61,22.34,
2014-09-27,16.38,9.51,25.13,
2014-09-28,18.11,8.48,26.25,
2014-09-29,10.94,7.2,14.78,
2014-09-30,7.77,2.71,10.06,
2014-10-01,11.24,6.99,16.4,
2014-10-02,13.78,12.73,18.26,
2014-10-03,8.21,3.92,14.18,
2014-10-04,3.03,0.09,6.21,
2014-10-05,6.27,-0.41,6.29,
2014-10-06,5.17,0.33,10.83,
2014-10-07,11.33,8.45,15.02,
2014-10-08,5.77,0.7,12.75,
2014-10-09,6.05,-0.04,10.22,
2014-10-10,3.7,-3.3,12.1,
2014-10-11,4.1,-1.44,11.52,
2014-10-12,8.11,-0.41,13.67,
2014-10-13,11.62,8.92,12.0,
2014-10-14,10.28,8.38,10.82,
2014-10-15,11.8,8.42,11.81,
2014-10-16,9.38,6.81,16.98,
2014-10-17,10.78,5.71,12.53,
2014-10-18,5.45,-1.72,8.33,
2014-10-19,3.39,-2.43,11.94,
2014-10-20,7.07,2.75,10.31,
2014-10-21,4.9,-2.53,10.44,
2014-10-22,4.63,-4.42,13.05,
2014-10-23,5.47,3.85,7.56,
2014-10-24,9.86,6.07,14.11,
2014-10-25,11.97,11.02,16.08,
2014-10-26,5.84,-3.36,14.76,
2014-10-27,12.98,7.57,15.72,
2014-10-28,7.31,3.61,11.55,
2014-10-29,3.06,-0.57,5.64,
2014-10-30,2.46,-3.33,6.84,
2014-10-31,0.73,-3.23,3.14,
2014-11-01,-2.23,-9.41,3.36,
2014-11-02,3.58,-3.66,7.53,
2014-11-03,6.07,1.59,7.28,
