2017-09-21,22.48,17.5,33.29,0.0
2017-09-22,26.44,23.55,33.77,0.0
2017-09-23,24.8,19.23,34.14,0.0
2017-09-24,26.57,16.61,33.13,0.0
2017-09-25,23.71,16.92,32.05,7.85
2017-09-26,18.38,12.45,19.12,2.32
2017-09-27,13.37,7.66,18.58,0.0
2017-09-28,14.19,3.35,24.25,0.0
2017-09-29,15.19,7.45,20.71,0.0
2017-09-30,11.65,5.17,21.65,0.0
2017-10-01,15.97,12.92,22.3,0.0
2017-10-02,18.39,12.56,26.32,1.05
2017-10-03,24.97,13.96,24.47,5.14
2017-10-04,14.77,7.65,21.06,0.0
2017-10-05,12.77,8.69,20.49,0.0
2017-10-06,14.49,11.01,20.37,37.84
2017-10-07,17.44,9.68,23.37,21.08
2017-10-08,16.36,7.94,27.34,0.0
2017-10-09,12.65,8.45,20.37,0.0
2017-10-10,8.71,5.11,8.84,16.77
2017-10-11,8.38,7.45,13.87,0.0
2017-10-12,11.83,10.5,16.4,0.0
2017-10-13,12.19,8.04,12.95,0.0
2017-10-14,13.57,11.5,20.32,29.9
2017-10-15,10.36,2.06,12.51,0.0
2017-10-16,8.48,2.1,18.54,0.0
2017-10-17,12.61,10.24,24.02,0.0
2017-10-18,16.26,6.65,21.1,0.0
2017-10-19,11.58,0.15,21.94,0.0
2017-10-20,17.36,8.25,23.72,0.0
2017-10-21,17.25,11.28,20.74,24.54
2017-10-22,13.86,6.65,15.75,1.09
2017-10-23,9.05,6.02,16.49,0.68
2017-10-24,5.75,3.59,11.17,0.0
2017-10-25,7.13,1.38,17.03,0.0
2017-10-26,9.17,0.48,16.57,0.0
2017-10-27,3.46,0.23,2.75,0.94
2017-10-28,0.22,-5.05,3.1,0.0
2017-10-29,0.29,-5.98,6.3,1.39
2017-10-30,3.04,-0.82,5.84,0.0
2017-10-31,-2.23,-3.51,1.89,0.0
2017-11-01,2.38,0.93,8.06,0.0
2017-11-02,5.8,-0.66,9.74,0.0
2017-11-03,1.32,-1.46,5.99,0.27
2017-11-04,2.97,3.58,7.2,0.0
2017-11-05,5.43,-3.59,7.88,0.0
2017-11-06,-1.08,-4.75,1.37,0.0
2017-11-07,1.79,-6.4,5.08,0.0
2017-11-08,-2.77,-8.11,8.09,0.0
2017-11-09,1.41,-11.06,6.3,0.0
2017-11-10,-7.89,-9.24,-0.15,0.0
2017-11-11,0.08,0.75,6.46,1.55
2017-11-12,3.17,-4.93,4.19,4.43
2017-11-13,-0.37,-6.55,3.2,0.0
2017-11-14,3.98,2.15,8.44,0.0
2017-11-15,5.34,-4.49,9.31,1.34
2017-11-16,-2.39,-5.34,0.61,0.0
2017-11-17,0.9,-1.52,4.65,0.89
2017-11-18,5.56,-5.81,7.18,1.02
2017-11-19,-3.18,-7.08,7.31,0.0
2017-11-20,4.18,0.9,13.35,0.0
2017-11-21,2.1,-8.5,5.71,0.0
2017-11-22,-4.81,-10.73,-0.21,0.0
2017-11-23,2.03,-5.7,9.73,0.0
2017-11-24,8.9,3.84,17.94,0.0
2017-11-25,5.39,-5.66,9.15,0.0
2017-11-26,2.56,-6.27,16.64,0.0
2017-11-27,4.18,-4.02,13.11,0.0
2017-11-28,9.51,-3.42,12.22,0.0
2017-11-29,0.82,-8.64,8.22,0.0
2017-11-30,5.58,-6.89,9.8,0.0
2017-12-01,-0.69,-8.37,10.35,0.0
2017-12-02,3.13,-5.59,10.98,0.0
2017-12-03,1.38,-7.92,13.84,0.0
2017-12-04,13.67,-0.49,16.51,0.0
2017-12-05,0.3,-4.4,-1.11,0.0
2017-12-06,-3.7,-10.23,0.09,1.08
2017-12-07,-8.2,-12.27,-3.16,0.0
2017-12-08,-5.75,-8.87,2.9,0.0
2017-12-09,-2.12,-8.82,-1.61,0.0
2017-12-10,-3.05,-8.62,3.15,0.0
2017-12-11,-0.25,-6.61,-0.65,0.0
2017-12-12,-6.52,-12.14,-2.06,0.0
2017-12-13,-3.86,-5.27,5.88,0.0
2017-12-14,-5.45,-9.57,-2.33,0.0
2017-12-15,-2.2,-6.99,4.03,0.0
2017-12-16,0.25,-5.26,9.66,0.0
2017-12-17,-0.8,-5.95,2.18,0.0
2017-12-18,-0.38,-4.94,8.32,0.0
2017-12-19,3.98,-6.86,7.59,0.0
2017-12-20,-2.19,-9.2,-0.57,0.0
2017-12-21,-1.01,-0.62,0.9,0.0
2017-12-22,-2.14,-12.28,0.05,0.0
2017-12-23,-7.64,-14.43,-4.86,0.0
2017-12-24,-8.53,-13.77,-5.27,2.49
2017-12-25,-12.09,-19.78,-6.83,0.0
2017-12-26,-20.3,-23.49,-16.92,0.0
2017-12-27,-20.1,-25.06,-12.25,0.0
2017-12-28,-14.55,-15.1,-9.39,4.03
2017-12-29,-11.53,-15.71,-10.09,6.3
2017-12-30,-18.91,-22.46,-17.81,0.0
2017-12-31,-22.73,-26.38,-20.36,0.27
2018-01-01,-24.01,-28.59,-19.65,0.0
2018-01-02,-22.76,-30.24,-10.6,0.11
2018-01-03,-14.38,-22.84,-8.89,0.0
2018-01-04,-16.78,-23.2,-14.02,0.0
2018-01-05,-17.46,-24.97,-15.32,0.0
2018-01-06,-21.05,-28.39,-9.67,0.0
2018-01-07,-8.94,-12.56,0.82,0.0
2018-01-08,-1.63,-7.78,2.34,0.0
2018-01-09,-5.21,-6.22,1.72,0.0
2018-01-10,0.53,-0.42,3.54,0.0
2018-01-11,-3.49,-15.76,5.75,3.0
2018-01-12,-15.85,-21.35,-12.74,0.0
2018-01-13,-17.14,-22.89,-14.22,0.0
2018-01-14,-14.32,-23.02,-4.47,1.7
2018-01-15,-13.98,-20.93,-5.29,0.0
2018-01-16,-18.48,-20.98,-12.5,0.0
2018-01-17,-13.45,-22.05,-3.48,0.0
2018-01-18,-5.08,-11.46,3.0,0.0
2018-01-19,0.5,-6.55,6.37,0.0
2018-01-20,3.55,-6.96,11.77,0.0
2018-01-21,1.56,-5.19,4.58,0.74
2018-01-22,2.9,-1.03,3.25,53.13
2018-01-23,-2.23,-7.98,-2.04,0.0
2018-01-24,-6.28,-8.23,-4.26,0.0
2018-01-25,-0.95,-6.28,4.7,0.0
2018-01-26,4.77,0.7,12.47,0.0
2018-01-27,3.11,-5.22,9.6,0.0
2018-01-28,-4.14,-8.88,-2.93,0.0
2018-01-29,-7.78,-13.22,-6.36,0.0
2018-01-30,-8.29,-15.72,2.46,0.0
2018-01-31,1.18,-3.19,4.07,0.0
2018-02-01,-10.55,-14.94,-5.38,0.0
2018-02-02,-14.56,-19.01,-8.38,0.88
2018-02-03,-5.4,-10.63,4.02,0.67
2018-02-04,-9.66,-18.57,-5.91,0.0
2018-02-05,-16.15,-18.55,-10.72,7.71
2018-02-06,-15.52,-27.01,-9.69,1.64
2018-02-07,-12.56,-17.82,-9.43,0.69
2018-02-08,-13.05,-14.09,-8.19,14.33
2018-02-09,-11.9,-14.39,-8.89,3.64
2018-02-10,-14.28,-18.35,-8.95,0.78
2018-02-11,-12.87,-18.93,-9.32,1.16
2018-02-12,-15.42,-23.34,-9.94,0.0
2018-02-13,-7.8,-14.59,-2.54,0.0
2018-02-14,-1.8,-9.93,6.07,0.0
2018-02-15,3.43,-1.82,2.54,0.0
2018-02-16,-5.85,-14.75,-3.91,0.0
2018-02-17,-8.08,-10.62,0.42,2.65
2018-02-18,-2.8,-11.8,6.05,0.0
2018-02-19,2.18,-1.27,3.76,3.83
2018-02-20,-1.18,-8.81,-0.71,8.61
2018-02-21,-9.56,-11.33,-3.29,0.0
2018-02-22,-3.37,-2.76,-0.08,2.15
2018-02-23,0.97,-7.02,1.3,5.17
2018-02-24,-2.86,-6.04,0.92,6.7
2018-02-25,-1.38,-9.63,2.99,0.0
2018-02-26,3.76,-5.52,9.93,0.0
2018-02-27,7.27,0.84,14.89,0.0
2018-02-28,2.58,-0.87,11.88,0.0
2018-03-01,1.88,-3.17,5.48,0.0
2018-03-02,-0.28,-6.95,5.67,0.0
2018-03-03,3.84,1.71,11.13,0.0
2018-03-04,4.38,0.09,12.1,0.0
2018-03-05,2.14,-0.64,4.29,15.89
2018-03-06,-2.79,-3.13,0.36,2.36
2018-03-07,-3.8,-9.53,-1.76,0.0
2018-03-08,-7.74,-11.38,-0.45,0.0
2018-03-09,-5.54,-10.33,-1.45,0.0
2018-03-10,-2.78,-5.82,2.91,0.0
2018-03-11,1.77,-0.58,4.17,0.0
2018-03-12,-0.94,-2.29,4.05,0.0
2018-03-13,-0.98,-3.23,2.49,0.0
2018-03-14,0.44,-7.09,13.35,0.0
2018-03-15,3.06,-8.88,8.82,0.0
2018-03-16,0.9,-2.79,5.72,2.43
2018-03-17,1.51,-4.81,8.19,0.0
2018-03-18,0.93,-5.22,6.4,0.0
2018-03-19,1.75,-4.95,9.99,0.0
2018-03-20,0.06,-4.27,4.89,0.0
2018-03-21,-0.27,-8.14,6.19,0.0
2018-03-22,1.82,-4.69,6.81,0.0
2018-03-23,1.05,-2.61,10.62,1.37
2018-03-24,0.37,-3.34,0.83,17.29
2018-03-25,0.86,-4.16,4.23,0.0
2018-03-26,0.94,-0.87,1.66,2.59
2018-03-27,-0.39,-5.32,4.13,0.0
2018-03-28,-1.78,-6.85,5.83,0.0
2018-03-29,0.39,-2.24,8.57,0.0
2018-03-30,3.35,-1.18,6.91,0.0
2018-03-31,4.22,-6.32,8.15,2.52
2018-04-01,-6.41,-7.97,1.54,0.0
2018-04-02,-3.29,-8.89,4.56,0.0
2018-04-03,0.87,-5.75,0.67,3.58
2018-04-04,-7.58,-10.42,-1.8,0.0
2018-04-05,-0.23,-7.41,7.4,0.0
2018-04-06,-1.87,-7.68,2.07,0.0
2018-04-07,-5.88,-12.14,1.32,0.0
2018-04-08,-3.31,-11.46,0.43,6.38
2018-04-09,-1.15,-6.5,1.86,1.22
2018-04-10,-1.63,-9.31,7.93,0.0
2018-04-11,6.26,-2.43,16.46,1.63
2018-04-12,9.25,2.98,15.37,0.0
2018-04-13,5.91,3.3,10.71,6.51
2018-04-14,2.36,-3.61,2.63,10.49
2018-04-15,-2.39,-3.72,-2.0,5.13
2018-04-16,-2.02,-3.33,1.94,0.39
2018-04-17,-1.85,-4.98,8.2,0.0
2018-04-18,-2.83,-1.76,1.48,11.17
2018-04-19,-0.03,-6.44,10.2,0.0
2018-04-20,4.6,-4.2,13.14,0.0
2018-04-21,8.74,5.12,15.12,0.0
2018-04-22,11.03,4.95,19.13,0.0
2018-04-23,11.73,2.37,20.93,0.0
2018-04-24,13.64,3.72,22.89,0.0
2018-04-25,11.85,0.01,16.68,0.0
2018-04-26,9.45,0.77,24.04,0.0
2018-04-27,11.96,0.72,21.77,0.0
2018-04-28,6.12,-2.67,13.77,0.0
2018-04-29,9.83,-3.3,19.27,0.0
2018-04-30,19.06,11.15,29.08,0.0
2018-05-01,19.23,14.67,23.15,9.09
2018-05-02,15.57,9.85,19.69,1.42
2018-05-03,14.11,11.57,20.73,10.94
2018-05-04,18.78,8.87,24.87,0.94
2018-05-05,16.91,8.76,27.45,0.0
2018-05-06,20.09,8.91,24.09,0.0
2018-05-07,18.67,4.89,27.4,0.0
2018-05-08,19.93,10.25,28.14,0.0
2018-05-09,19.09,11.78,21.66,2.52
2018-05-10,14.77,10.01,21.5,0.0
2018-05-11,11.32,7.8,11.17,0.42
2018-05-12,7.94,6.91,12.15,0.61
2018-05-13,10.4,7.14,15.26,1.15
2018-05-14,17.54,13.19,26.87,7.03
2018-05-15,21.1,10.11,27.11,0.0
2018-05-16,18.91,11.38,29.7,0.0
2018-05-17,20.79,11.62,29.28,0.0
2018-05-18,18.19,11.02,26.57,0.0
2018-05-19,18.93,10.49,27.41,0.53
2018-05-20,16.37,11.08,16.27,0.0
2018-05-21,13.09,12.34,16.23,19.16
2018-05-22,17.64,15.11,26.28,0.0
2018-05-23,21.07,16.71,29.27,0.0
2018-05-24,24.26,18.45,30.2,0.0
2018-05-25,25.92,17.47,31.04,9.47
2018-05-26,25.39,16.02,35.96,0.0
2018-05-27,27.92,15.21,34.53,0.0
2018-05-28,27.93,18.34,34.17,0.0
2018-05-29,25.59,19.37,33.64,0.0
2018-05-30,23.7,20.49,29.82,11.29
2018-05-31,23.6,14.98,31.05,0.0
2018-06-01,27.62,18.15,33.07,0.0
2018-06-02,22.04,14.8,26.3,3.41
2018-06-03,20.55,10.7,25.02,0.0
2018-06-04,21.76,9.83,30.19,0.0
2018-06-05,22.97,14.74,33.81,0.0
2018-06-06,20.25,15.78,30.97,0.0
2018-06-07,22.48,16.18,31.28,0.0
2018-06-08,22.12,15.92,26.83,0.0
2018-06-09,22.32,16.35,29.92,50.89
2018-06-10,18.17,17.8,22.98,0.0
2018-06-11,18.6,17.11,24.76,0.0
2018-06-12,20.66,17.97,26.64,0.0
2018-06-13,22.64,14.71,27.89,0.0
2018-06-14,18.47,13.99,23.89,9.76
2018-06-15,23.58,16.79,31.3,0.0
2018-06-16,26.86,25.39,34.71,0.0
2018-06-17,29.54,22.06,31.71,0.0
2018-06-18,26.4,21.23,32.4,54.89
2018-06-19,22.1,20.11,27.66,0.76
2018-06-20,21.91,18.25,26.76,8.81
2018-06-21,19.64,14.18,19.57,6.26
2018-06-22,17.54,15.42,25.21,0.0
2018-06-23,20.3,15.89,25.55,0.0
2018-06-24,21.48,12.73,26.68,0.0
2018-06-25,22.35,17.51,24.18,6.13
2018-06-26,21.01,19.07,24.08,40.5
2018-06-27,21.06,15.59,25.4,0.0
2018-06-28,22.25,15.03,27.79,0.0
2018-06-29,23.43,20.28,37.04,0.0
2018-06-30,28.29,19.29,36.3,58.54
2018-07-01,23.25,16.83,25.25,0.53
2018-07-02,22.76,13.62,28.99,0.0
2018-07-03,24.98,19.85,31.52,0.0
2018-07-04,26.91,21.18,33.64,2.94
2018-07-05,23.25,19.33,32.03,25.66
2018-07-06,22.15,14.02,28.69,0.0
2018-07-07,20.85,12.95,26.33,0.0
2018-07-08,21.75,15.62,28.23,0.0
2018-07-09,21.98,17.33,33.31,0.0
2018-07-10,24.93,18.41,30.5,0.0
2018-07-11,24.09,17.77,30.49,0.0
2018-07-12,26.35,21.07,33.0,0.0
2018-07-13,28.6,19.61,29.77,20.94
2018-07-14,21.9,18.94,25.4,0.96
2018-07-15,24.13,21.14,32.51,0.0
2018-07-16,23.4,18.09,27.11,0.0
2018-07-17,22.38,14.57,28.9,0.0
2018-07-18,22.21,15.15,29.32,0.0
2018-07-19,19.18,17.89,21.61,34.28
2018-07-20,19.76,16.28,24.68,0.79
2018-07-21,20.74,18.23,24.46,0.0
2018-07-22,18.33,14.66,27.01,0.0
2018-07-23,22.39,16.04,27.77,0.0
2018-07-24,21.74,16.94,27.71,0.0
2018-07-25,22.11,13.04,29.43,6.63
2018-07-26,17.44,13.09,23.78,0.0
2018-07-27,17.5,10.48,22.75,0.0
2018-07-28,17.27,10.56,25.44,0.0
2018-07-29,17.31,10.5,25.12,0.0
2018-07-30,19.35,12.41,25.46,0.0
2018-07-31,20.64,13.53,28.63,0.0
2018-08-01,21.66,13.5,27.58,0.0
2018-08-02,17.58,13.29,23.91,0.0
2018-08-03,21.17,14.12,31.63,0.0
2018-08-04,23.1,19.93,27.91,0.0
2018-08-05,22.24,19.54,28.56,46.05
2018-08-06,21.16,17.68,28.12,45.48
2018-08-07,21.21,16.81,26.7,3.65
2018-08-08,19.96,15.45,28.03,0.0
2018-08-09,25.28,19.21,29.42,0.0
2018-08-10,23.14,16.66,28.71,0.0
2018-08-11,25.39,16.43,30.36,0.0
2018-08-12,23.15,15.23,28.22,0.0
2018-08-13,24.01,16.83,28.95,0.0
2018-08-14,20.23,14.9,27.35,0.0
2018-08-15,23.51,20.33,29.79,0.0
2018-08-16,20.77,16.93,25.88,20.01
2018-08-17,23.96,19.75,28.12,0.0
2018-08-18,20.65,16.16,27.67,0.0
2018-08-19,24.79,15.23,27.4,0.0
2018-08-20,20.98,17.32,22.97,25.18
2018-08-21,17.77,11.98,19.59,0.0
2018-08-22,17.07,11.23,24.8,0.0
2018-08-23,17.22,9.37,23.82,0.0
2018-08-24,20.69,15.43,22.29,1.83
2018-08-25,23.19,16.91,29.04,0.0
2018-08-26,22.24,16.9,30.09,0.0
2018-08-27,27.35,22.02,30.87,5.92
2018-08-28,25.62,17.76,27.92,6.37
2018-08-29,16.49,12.38,22.03,0.0
2018-08-30,17.19,9.43,25.7,0.0
2018-08-31,21.76,21.0,27.97,0.0
2018-09-01,22.84,19.5,27.97,81.99
2018-09-02,22.19,19.29,24.19,32.4
2018-09-03,19.85,19.83,22.59,67.0
2018-09-04,25.84,18.97,30.27,8.15
2018-09-05,20.93,14.89,22.8,7.0
2018-09-06,19.51,14.34,24.98,0.0
2018-09-07,16.88,13.17,18.53,0.0
2018-09-08,16.13,10.8,20.65,0.0
2018-09-09,13.89,9.87,22.69,0.0
2018-09-10,13.37,7.46,24.42,0.0
2018-09-11,17.89,12.06,27.66,0.0
2018-09-12,20.27,16.08,28.38,0.0
2018-09-13,20.19,13.25,28.4,0.0
2018-09-14,22.2,16.05,30.74,0.0
2018-09-15,24.19,18.67,32.12,0.0
2018-09-16,23.68,14.61,30.67,0.0
2018-09-17,24.84,18.65,34.14,0.0
2018-09-18,19.24,15.74,20.48,36.09
2018-09-19,18.12,13.71,23.95,45.96
2018-09-20,23.63,19.26,32.52,22.12
2018-09-21,18.28,7.85,18.32,0.0
2018-09-22,9.1,4.55,18.01,0.0
2018-09-23,15.55,7.84,24.68,0.0
2018-09-24,17.34,10.04,23.89,0.0
2018-09-25,17.42,8.17,17.84,28.14
2018-09-26,13.14,6.89,16.72,0.0
2018-09-27,12.32,8.2,20.2,0.0
2018-09-28,10.97,2.93,13.81,0.0
2018-09-29,6.71,2.29,10.76,1.45
2018-09-30,7.55,6.6,12.53,8.17
2018-10-01,11.84,7.94,11.73,50.86
2018-10-02,9.84,7.84,14.32,0.0
2018-10-03,20.08,9.36,29.68,4.19
2018-10-04,11.39,3.07,13.27,0.0
2018-10-05,8.33,6.74,13.43,1.57
2018-10-06,10.33,6.83,10.83,1.93
2018-10-07,9.26,8.81,14.07,14.74
2018-10-08,15.0,12.02,22.12,28.02
2018-10-09,20.12,15.45,24.7,30.69
2018-10-10,16.22,1.75,22.3,0.0
2018-10-11,3.95,1.91,6.79,0.0
2018-10-12,-0.06,0.13,8.29,0.0
2018-10-13,6.62,2.75,11.19,0.0
2018-10-14,7.33,-0.7,8.74,1.27
2018-10-15,0.37,0.02,8.78,0.0
2018-10-16,6.93,0.44,16.76,0.0
2018-10-17,7.59,-2.12,9.23,0.0
2018-10-18,4.61,-4.03,18.42,0.0
2018-10-19,11.55,7.12,17.1,2.16
2018-10-20,6.94,-2.69,8.56,0.0
2018-10-21,2.41,-4.95,13.37,0.0
2018-10-22,6.55,-2.57,19.69,0.0
2018-10-23,4.83,-1.28,12.03,0.0
2018-10-24,3.21,-5.5,15.06,0.0
2018-10-25,8.24,5.55,13.83,0.0
2018-10-26,8.26,4.48,12.75,0.0
2018-10-27,9.26,4.47,12.8,3.1
2018-10-28,10.26,1.76,13.75,0.0
2018-10-29,6.99,-3.59,13.69,0.0
2018-10-30,11.18,4.42,17.23,0.0
2018-10-31,8.29,2.2,14.26,0.0
2018-11-01,4.93,-2.57,14.87,0.0
2018-11-02,6.92,1.54,13.8,0.0
2018-11-03,6.2,-1.31,9.52,20.11
2018-11-04,7.12,1.56,7.86,15.87
2018-11-05,6.11,1.55,7.48,9.25
2018-11-06,3.57,0.4,5.06,0.67
2018-11-07,0.56,-0.95,-0.23,0.0
2018-11-08,-0.88,-3.31,0.45,2.56
2018-11-09,-4.46,-11.36,-4.07,0.0
2018-11-10,-9.62,-14.53,-1.23,0.0
2018-11-11,-1.94,-4.97,5.98,0.0
2018-11-12,-3.06,-7.07,-3.46,0.0
2018-11-13,-6.92,-9.43,-2.15,0.0
2018-11-14,-4.42,-9.65,4.5,0.0
2018-11-15,-1.2,-7.12,8.47,0.0
2018-11-16,2.28,0.09,3.86,0.87
2018-11-17,-1.48,-8.42,-1.3,5.94
2018-11-18,-9.13,-16.57,-5.81,0.0
2018-11-19,-6.5,-8.63,-1.28,0.0
2018-11-20,-2.91,-11.68,-2.5,0.0
2018-11-21,-0.51,-4.81,0.01,0.0
2018-11-22,2.16,-2.84,4.36,0.0
2018-11-23,4.29,1.32,4.14,7.85
2018-11-24,3.71,-0.65,7.89,0.0
2018-11-25,0.35,-2.63,1.56,0.0
2018-11-26,-4.49,-10.14,-2.62,0.0
2018-11-27,-8.23,-11.15,-2.02,0.0
2018-11-28,-6.13,-12.21,-2.28,0.0
2018-11-29,-1.83,-4.38,3.68,0.0
2018-11-30,-1.42,-9.38,4.73,0.0
2018-12-01,0.92,-1.1,-0.18,11.4
2018-12-02,1.99,-0.65,2.42,2.77
2018-12-03,0.18,-1.75,0.99,0.0
2018-12-04,-2.76,-4.32,-2.88,0.0
2018-12-05,-2.65,-6.16,2.5,0.0
2018-12-06,-3.29,-11.7,-4.46,0.0
2018-12-07,-7.53,-12.84,-1.99,0.0
2018-12-08,-4.54,-9.05,-1.73,0.0
2018-12-09,-6.83,-11.68,-1.12,0.0
2018-12-10,-7.76,-11.52,-0.75,0.0
2018-12-11,-2.94,-9.41,3.74,0.0
2018-12-12,-0.38,-2.33,1.86,0.0
2018-12-13,0.76,-6.83,4.27,0.0
2018-12-14,-0.35,-5.54,7.61,0.0
2018-12-15,0.32,-7.97,7.75,0.0
2018-12-16,1.09,-4.38,10.27,0.0
2018-12-17,1.07,-5.4,6.81,0.0
2018-12-18,1.82,-4.13,12.0,0.0
2018-12-19,6.21,2.62,10.95,0.0
2018-12-20,4.46,1.0,2.27,0.0
2018-12-21,-1.56,-4.86,0.61,0.0
2018-12-22,-3.45,-4.75,-0.6,0.0
2018-12-23,-1.86,-5.89,2.7,0.0
2018-12-24,-5.78,-11.33,1.26,0.0
2018-12-25,1.54,-5.72,5.91,0.0
2018-12-26,-1.24,-6.57,3.76,11.21
2018-12-27,2.19,2.01,9.83,37.22
2018-12-28,1.72,-6.76,0.61,0.2
2018-12-29,-8.61,-9.8,-6.51,0.0
2018-12-30,-5.52,-7.63,3.54,0.0
2018-12-31,1.65,-1.87,0.24,3.79
2019-01-01,-5.64,-9.14,-2.23,0.0
2019-01-02,-6.22,-9.84,1.2,0.0
2019-01-03,-3.13,-7.17,5.75,0.0
2019-01-04,3.38,-4.18,8.28,0.0
2019-01-05,3.17,-5.09,11.98,0.0
2019-01-06,-0.02,-3.14,4.84,2.56
2019-01-07,5.81,-1.44,9.06,2.27
2019-01-08,1.67,-8.15,5.54,0.0
2019-01-09,-8.07,-12.04,-6.46,0.0
2019-01-10,-7.33,-10.24,-2.84,0.0
2019-01-11,-3.36,-6.84,-0.34,0.0
2019-01-12,-0.35,-8.2,0.26,3.93
2019-01-13,-2.22,-10.94,2.67,0.0
2019-01-14,-5.56,-11.44,-0.13,0.0
2019-01-15,-1.17,-1.79,2.07,0.0
2019-01-16,-0.58,-4.76,-1.81,0.0
2019-01-17,-2.35,-13.5,-0.96,1.06
2019-01-18,-7.04,-11.97,-7.64,7.53
2019-01-19,-10.91,-20.01,-7.97,0.0
2019-01-20,-17.3,-24.42,-14.19,0.0
2019-01-21,-17.55,-19.96,-8.55,0.0
2019-01-22,-6.98,-10.35,-4.33,2.25
2019-01-23,-7.46,-13.5,-4.25,4.86
2019-01-24,-10.39,-20.47,-4.72,0.0
2019-01-25,-19.49,-27.16,-15.73,0.0
2019-01-26,-20.79,-28.28,-13.8,1.2
2019-01-27,-16.7,-26.91,-10.28,7.51
2019-01-28,-10.84,-18.04,-8.82,0.0
2019-01-29,-18.58,-29.61,-16.57,1.75
2019-01-30,-27.35,-34.26,-25.28,0.0
2019-01-31,-27.0,-33.41,-19.36,0.83
2019-02-01,-17.9,-23.86,-8.69,0.0
2019-02-02,-2.23,-11.41,4.12,0.0
2019-02-03,7.35,3.55,7.02,0.0
2019-02-04,1.31,-11.16,9.26,0.0
2019-02-05,-9.72,-11.86,-2.03,1.3
2019-02-06,-4.29,-5.5,-1.74,1.78
2019-02-07,-5.63,-18.29,-1.38,5.22
2019-02-08,-18.74,-20.45,-13.45,0.0
2019-02-09,-14.87,-19.99,-7.08,0.0
2019-02-10,-6.74,-6.83,-2.82,4.48
2019-02-11,-4.5,-5.51,-1.68,13.43
2019-02-12,-3.17,-14.42,-3.03,5.71
2019-02-13,-12.72,-18.03,-2.06,0.0
2019-02-14,-3.25,-14.64,4.43,0.0
2019-02-15,-14.9,-20.46,-13.43,0.0
2019-02-16,-13.61,-23.02,-2.98,1.99
2019-02-17,-7.03,-6.22,-3.38,11.43
2019-02-18,-6.42,-19.89,-6.23,0.0
2019-02-19,-19.06,-26.72,-4.76,3.13
2019-02-20,-4.2,-10.04,1.16,12.09
2019-02-21,-7.57,-18.49,-4.05,0.0
2019-02-22,-10.36,-15.88,-0.13,1.22
2019-02-23,0.46,0.37,1.73,12.67
2019-02-24,-3.4,-17.0,0.89,0.98
2019-02-25,-14.65,-19.0,-13.25,0.0
2019-02-26,-12.92,-14.89,-9.48,0.0
2019-02-27,-11.72,-17.98,-10.97,0.0
2019-02-28,-13.41,-17.05,-7.97,1.32
2019-03-01,-5.75,-11.11,-2.6,0.0
2019-03-02,-8.67,-13.53,-4.56,0.0
2019-03-03,-15.87,-21.93,-13.58,0.0
2019-03-04,-17.79,-21.34,-12.19,0.0
2019-03-05,-12.47,-17.04,-9.34,0.0
2019-03-06,-12.64,-18.27,-2.91,0.0
2019-03-07,-9.01,-14.93,-6.08,0.0
2019-03-08,-3.6,-4.75,1.8,0.0
2019-03-09,2.02,0.97,1.66,22.18
2019-03-10,0.2,-7.11,1.27,0.0
2019-03-11,-5.1,-8.19,3.67,0.0
2019-03-12,-2.64,-10.63,4.56,3.31
2019-03-13,5.06,4.3,8.38,3.57
2019-03-14,5.67,1.91,10.41,5.08
2019-03-15,3.41,-1.67,4.67,0.0
2019-03-16,1.81,-2.82,6.87,0.0
2019-03-17,0.7,-2.85,2.47,0.0
2019-03-18,1.26,-1.02,7.92,0.0
2019-03-19,0.86,-5.37,9.42,0.0
2019-03-20,2.15,-1.99,8.23,0.0
2019-03-21,4.0,0.67,12.16,0.0
2019-03-22,6.41,-3.05,11.93,0.0
2019-03-23,2.56,-5.82,14.44,0.0
2019-03-24,6.99,3.66,7.3,11.88
2019-03-25,3.39,-1.05,10.44,0.0
2019-03-26,3.54,-3.44,12.54,0.0
2019-03-27,9.73,3.9,17.68,0.0
2019-03-28,11.21,2.0,13.56,0.0
2019-03-29,7.04,-0.18,11.61,0.0
2019-03-30,4.39,-3.36,4.49,0.0
2019-03-31,-1.62,-6.81,5.39,0.0
2019-04-01,5.34,2.6,15.3,0.0
2019-04-02,5.25,0.23,13.17,2.68
2019-04-03,5.52,-2.76,13.17,5.27
2019-04-04,7.52,5.16,11.39,3.04
2019-04-05,7.73,4.14,15.49,0.0
2019-04-06,13.82,8.52,24.68,0.0
2019-04-07,16.37,7.49,19.52,8.82
2019-04-08,14.77,0.73,25.39,0.0
2019-04-09,13.16,5.93,19.64,1.72
2019-04-10,6.74,1.37,8.07,17.57
2019-04-11,2.89,2.46,5.91,1.79
2019-04-12,3.37,-0.63,6.24,0.0
2019-04-13,2.1,-1.15,5.52,0.0
2019-04-14,2.18,-3.74,10.19,0.0
2019-04-15,4.04,-5.31,17.41,0.0
2019-04-16,15.28,4.62,23.14,0.0
2019-04-17,16.97,9.71,23.37,1.23
2019-04-18,10.8,4.34,13.13,0.0
2019-04-19,10.28,-0.07,17.06,0.0
2019-04-20,12.81,-1.79,24.9,0.0
2019-04-21,17.86,11.35,31.1,0.0
2019-04-22,20.51,8.04,21.04,4.95
2019-04-23,12.75,7.81,18.83,0.0
