2008-07-29,,15.89,31.52,0.0
2008-07-30,,18.85,35.28,0.0
2008-07-31,,18.69,31.01,0.0
2008-08-01,,16.55,33.27,0.0
2008-08-02,,19.95,33.35,0.0
2008-08-03,,20.62,28.76,0.0
2008-08-04,,17.4,24.0,17.11
2008-08-05,,16.7,29.87,1.9
2008-08-06,,17.03,29.19,1.97
2008-08-07,,16.69,30.84,0.0
2008-08-08,,15.88,33.87,0.0
2008-08-09,,19.08,30.45,0.0
2008-08-10,,18.61,30.52,2.67
2008-08-11,,16.76,30.02,0.13
2008-08-12,,16.96,32.34,0.0
2008-08-13,,15.44,33.62,0.0
2008-08-14,,16.41,28.07,0.0
2008-08-15,,14.95,28.84,0.0
2008-08-16,,13.61,29.8,0.0
2008-08-17,,13.91,29.81,0.0
2008-08-18,,17.63,33.74,0.0
2008-08-19,,17.56,30.94,0.0
2008-08-20,,18.0,31.45,0.0
2008-08-21,,17.78,31.19,0.0
2008-08-22,,13.1,27.98,0.0
2008-08-23,,6.53,25.5,0.0
2008-08-24,,11.2,31.24,0.0
2008-08-25,,17.19,30.4,0.0
2008-08-26,,19.4,32.39,0.0
2008-08-27,,11.62,22.86,0.0
2008-08-28,,12.03,27.73,0.0
2008-08-29,,11.39,29.8,0.0
2008-08-30,,17.5,39.63,0.0
2008-08-31,,22.65,36.33,0.0
2008-09-01,,13.61,30.02,16.65
2008-09-02,,8.07,18.37,0.17
2008-09-03,,4.03,20.15,0.0
2008-09-04,,10.89,22.46,0.0
2008-09-05,,6.83,20.36,0.0
2008-09-06,,9.49,20.45,1.13
2008-09-07,,8.12,16.11,0.0
2008-09-08,,3.23,21.04,0.0
2008-09-09,,1.47,23.45,0.0
2008-09-10,,10.89,26.58,2.0
2008-09-11,,13.69,20.53,0.0
2008-09-12,,10.51,22.99,2.56
2008-09-13,,9.79,21.88,25.57
2008-09-14,,8.32,15.94,0.0
2008-09-15,,2.89,24.69,0.0
2008-09-16,,11.29,31.81,0.0
2008-09-17,,10.31,32.02,0.0
2008-09-18,,13.62,31.45,0.0
2008-09-19,,13.22,30.76,0.0
2008-09-20,,7.75,27.6,0.0
2008-09-21,,16.54,22.74,4.11
2008-09-22,,14.55,27.52,10.55
2008-09-23,,8.24,22.91,0.0
2008-09-24,,4.68,20.6,0.0
2008-09-25,,10.81,32.94,0.0
2008-09-26,,12.19,28.02,0.0
2008-09-27,,5.52,21.34,0.0
2008-09-28,,5.06,25.23,0.0
2008-09-29,,5.01,19.53,0.0
2008-09-30,,2.76,25.05,0.0
2008-10-01,,3.38,19.49,0.0
2008-10-02,,2.81,23.34,0.0
2008-10-03,,2.39,24.39,0.0
2008-10-04,,11.88,21.61,0.38
2008-10-05,,13.1,22.72,8.41
2008-10-06,,5.93,19.73,0.0
2008-10-07,,2.0,18.02,0.0
2008-10-08,,5.08,20.59,0.0
2008-10-09,,5.94,13.08,0.0
2008-10-10,,3.4,7.47,1.88
2008-10-11,,6.15,5.26,3.27
2008-10-12,,3.69,7.99,16.44
2008-10-13,,0.18,12.04,0.0
2008-10-14,,0.06,16.69,0.0
2008-10-15,,-1.24,11.12,0.0
2008-10-16,,-0.1,15.54,0.0
2008-10-17,,1.49,13.9,0.0
2008-10-18,,3.36,22.42,0.0
2008-10-19,,3.79,16.87,0.0
2008-10-20,,1.98,14.08,0.0
2008-10-21,,4.45,9.32,3.07
2008-10-22,,2.76,9.82,0.0
2008-10-23,,4.21,8.62,0.0
2008-10-24,,1.71,11.69,0.0
2008-10-25,,-0.21,18.96,0.0
2008-10-26,,-1.07,9.46,0.0
2008-10-27,,-7.46,5.73,0.0
2008-10-28,,-5.96,16.96,0.0
2008-10-29,,-4.38,20.64,0.0
2008-10-30,,1.37,22.33,0.0
2008-10-31,,-0.65,16.79,0.0
2008-11-01,,5.76,16.88,0.0
2008-11-02,,0.41,22.93,0.0
2008-11-03,,3.03,20.28,0.0
2008-11-04,,3.62,14.79,0.0
2008-11-05,,2.22,10.57,8.84
2008-11-06,,-0.99,3.86,4.32
2008-11-07,,-4.26,-1.3,0.0
2008-11-08,,-10.02,-3.21,0.0
2008-11-09,,-12.32,-4.3,0.0
2008-11-10,,-8.67,-0.99,0.0
2008-11-11,,-3.55,-0.43,4.16
2008-11-12,,-4.82,8.35,0.0
2008-11-13,,6.35,13.26,2.67
2008-11-14,,-0.29,4.46,0.0
2008-11-15,,-2.04,6.75,0.0
2008-11-16,,1.14,9.61,0.0
2008-11-17,,-2.81,1.17,0.0
2008-11-18,,-3.37,12.96,0.0
2008-11-19,,0.39,7.27,0.0
2008-11-20,,-10.24,2.08,0.0
2008-11-21,,-10.72,3.69,6.49
2008-11-22,,-2.93,1.22,0.0
2008-11-23,,-4.8,6.98,0.0
2008-11-24,,-5.85,6.27,0.0
2008-11-25,,-8.11,13.21,0.0
2008-11-26,,-6.39,7.43,0.0
2008-11-27,,-6.42,6.24,0.0
2008-11-28,,-11.87,10.87,0.0
2008-11-29,,-2.68,2.32,0.0
2008-11-30,,-3.84,2.96,2.42
2008-12-01,,-6.61,2.05,0.0
2008-12-02,,-4.61,8.32,2.38
2008-12-03,,-9.28,-3.67,0.28
2008-12-04,,-16.54,-9.92,0.0
2008-12-05,,-17.58,1.28,0.0
2008-12-06,,-9.44,2.46,0.0
2008-12-07,,-8.27,5.92,1.89
2008-12-08,,-8.9,0.59,8.58
2008-12-09,,-13.56,-4.16,0.0
2008-12-10,,3.37,6.61,0.0
2008-12-11,,-2.98,4.14,0.0
2008-12-12,,-4.46,6.08,0.0
2008-12-13,,-13.83,-2.64,0.0
2008-12-14,,-20.39,-15.65,11.79
2008-12-15,,-25.46,-20.82,0.0
2008-12-16,,-26.95,-8.51,0.0
2008-12-17,,-22.92,-6.59,0.0
2008-12-18,,-19.56,-9.47,1.04
2008-12-19,,-22.75,-7.94,1.17
2008-12-20,,-22.05,-11.78,0.0
2008-12-21,,-24.69,-16.54,0.0
2008-12-22,,-27.75,-7.98,0.0
2008-12-23,,-15.61,-8.17,2.75
2008-12-24,,-19.02,-9.34,0.0
2008-12-25,,-16.6,-4.0,0.0
2008-12-26,,-11.42,-2.47,0.0
2008-12-27,,-14.17,-6.89,0.0
2008-12-28,,-11.47,4.84,0.0
2008-12-29,,-4.81,2.02,0.0
2008-12-30,,-19.37,-3.62,0.0
2008-12-31,,-19.39,-0.55,0.0
2009-01-01,,-11.97,-0.26,0.0
2009-01-02,,-15.12,-8.07,0.0
2009-01-03,,-18.7,-9.8,0.0
2009-01-04,,-20.31,-3.76,0.0
2009-01-05,,-19.91,-5.29,0.0
2009-01-06,,-10.2,-0.57,0.0
2009-01-07,,-13.67,-6.73,0.0
2009-01-08,,-14.21,-4.44,0.0
2009-01-09,,-16.08,-5.05,0.0
2009-01-10,,-17.69,1.88,0.0
2009-01-11,,-5.49,-2.41,1.29
2009-01-12,,-16.24,2.55,2.68
2009-01-13,,-17.83,-1.74,0.64
2009-01-14,,-27.27,-13.11,0.0
2009-01-15,,-30.57,-14.75,0.0
2009-01-16,,-15.34,5.53,0.0
2009-01-17,,0.79,3.2,0.0
2009-01-18,,-1.09,4.39,0.0
2009-01-19,,-1.28,3.02,0.0
2009-01-20,,-5.54,6.92,0.0
2009-01-21,,-8.23,11.15,0.0
2009-01-22,,-3.36,10.5,0.0
2009-01-23,,-18.25,-5.85,0.0
2009-01-24,,-18.53,-11.88,0.0
2009-01-25,,-16.39,-10.47,0.0
2009-01-26,,-14.84,-12.62,0.59
2009-01-27,,-19.2,-9.71,0.0
2009-01-28,,-16.08,4.24,0.0
2009-01-29,,-6.73,2.18,0.0
2009-01-30,,-5.89,7.87,2.77
2009-01-31,,-1.07,11.9,0.0
2009-02-01,,-7.21,3.39,0.0
2009-02-02,,-17.16,-3.0,0.0
2009-02-03,,-16.14,-7.39,2.25
2009-02-04,,-13.7,5.05,0.0
2009-02-05,,-6.91,14.5,0.0
2009-02-06,,-2.61,13.05,0.0
2009-02-07,,-5.83,4.38,0.0
2009-02-08,,-7.11,12.35,0.21
2009-02-09,,0.86,7.98,19.22
2009-02-10,,-0.13,5.61,2.25
2009-02-11,,-4.63,3.27,0.0
2009-02-12,,-8.05,3.17,0.0
2009-02-13,,-8.21,-2.44,0.0
2009-02-14,,-6.52,-1.22,0.0
2009-02-15,,-7.46,5.45,0.0
2009-02-16,,-9.11,6.78,0.0
2009-02-17,,-7.26,0.22,0.0
2009-02-18,,-12.5,-3.28,0.0
2009-02-19,,-17.37,2.08,0.0
2009-02-20,,-13.12,0.24,0.0
2009-02-21,,-15.15,-2.2,0.0
2009-02-22,,-13.44,0.37,0.0
2009-02-23,,-10.09,8.19,0.0
2009-02-24,,-6.22,15.99,0.0
2009-02-25,,-7.41,3.47,0.0
2009-02-26,,-16.05,-7.31,3.02
2009-02-27,,-20.44,-15.45,11.96
2009-02-28,,-24.82,-10.37,0.0
2009-03-01,,-26.55,-12.82,0.0
2009-03-02,,-14.44,-4.43,0.0
2009-03-03,,-9.07,5.52,0.0
2009-03-04,,-7.36,8.96,0.0
2009-03-05,,-3.22,10.13,0.0
2009-03-06,,-6.84,-1.23,0.0
2009-03-07,,-9.27,-0.27,0.0
2009-03-08,,-4.36,13.02,0.0
2009-03-09,,-14.87,-1.02,2.37
2009-03-10,,-20.89,-15.64,1.0
2009-03-11,,-24.39,-13.88,0.0
2009-03-12,,-17.87,0.24,0.0
2009-03-13,,-12.25,8.95,0.0
2009-03-14,,-4.69,15.53,0.0
2009-03-15,,1.19,17.93,0.0
2009-03-16,,-4.47,19.67,0.0
2009-03-17,,-0.04,12.46,0.0
2009-03-18,,-0.8,14.72,0.0
2009-03-19,,-4.26,14.69,0.0
2009-03-20,,3.05,21.07,0.0
2009-03-21,,-2.5,21.9,0.0
2009-03-22,,8.78,17.3,0.42
2009-03-23,,1.27,18.95,13.57
2009-03-24,,-3.84,3.92,7.9
2009-03-25,,-6.95,3.98,0.0
2009-03-26,,-6.32,-2.76,0.0
2009-03-27,,-10.04,0.53,0.0
2009-03-28,,-8.57,9.15,0.0
2009-03-29,,-8.54,10.06,0.0
2009-03-30,,-3.2,5.44,0.16
2009-03-31,,-6.48,0.35,2.55
2009-04-01,,-8.0,3.4,0.0
2009-04-02,,-6.87,7.83,0.0
2009-04-03,,-1.98,4.78,0.0
2009-04-04,,-3.34,2.8,15.48
2009-04-05,,-5.39,3.34,0.0
2009-04-06,,-6.59,2.77,0.0
2009-04-07,,-6.75,12.38,0.0
2009-04-08,,-0.31,13.67,0.0
2009-04-09,,-0.73,6.95,0.0
2009-04-10,,-6.83,9.4,0.0
2009-04-11,,2.57,16.78,1.67
2009-04-12,,8.09,10.05,5.82
2009-04-13,,2.69,17.48,0.0
2009-04-14,,8.24,21.09,0.0
2009-04-15,,7.47,19.28,0.0
2009-04-16,,6.47,15.48,10.87
2009-04-17,,6.94,15.01,0.0
2009-04-18,,0.76,8.75,3.8
2009-04-19,,2.26,19.3,0.0
2009-04-20,,1.16,15.0,0.0
2009-04-21,,2.55,23.54,0.0
2009-04-22,,0.7,30.01,0.0
2009-04-23,,3.58,31.52,0.0
2009-04-24,,1.9,9.43,1.66
2009-04-25,,-1.51,11.1,0.0
2009-04-26,,2.06,7.79,8.04
2009-04-27,,0.66,10.73,0.0
2009-04-28,,1.17,13.0,0.0
2009-04-29,,7.7,24.34,1.65
2009-04-30,,1.85,14.89,0.0
2009-05-01,,-0.95,14.4,0.0
2009-05-02,,1.32,15.5,0.0
2009-05-03,,-0.76,18.87,0.0
2009-05-04,,2.15,20.09,1.21
2009-05-05,,5.24,22.35,0.0
2009-05-06,,7.69,21.39,0.0
2009-05-07,,8.02,21.38,0.0
2009-05-08,,1.65,9.97,13.28
2009-05-09,,0.38,15.57,0.0
2009-05-10,,-1.4,14.43,0.0
2009-05-11,,2.49,24.38,0.0
2009-05-12,,10.26,27.91,0.0
2009-05-13,,5.48,15.44,0.01
2009-05-14,,4.53,20.56,0.0
2009-05-15,,1.35,18.6,0.0
2009-05-16,,-2.5,15.74,0.0
2009-05-17,,7.24,22.95,0.0
2009-05-18,,7.3,32.81,0.0
2009-05-19,,7.95,31.3,0.0
2009-05-20,,14.58,26.94,0.0
2009-05-21,,8.51,19.6,3.29
2009-05-22,,7.57,22.49,0.0
2009-05-23,,9.75,21.16,0.0
2009-05-24,,5.79,16.86,1.57
2009-05-25,,10.74,23.98,0.0
2009-05-26,,5.55,13.51,0.0
2009-05-27,,6.07,22.66,0.0
2009-05-28,,11.65,30.84,2.74
2009-05-29,,6.82,27.63,0.0
2009-05-30,,10.9,29.55,0.0
2009-05-31,,14.02,30.65,0.0
2009-06-01,,8.74,23.92,0.0
2009-06-02,,9.68,19.53,0.0
2009-06-03,,9.98,14.99,2.23
2009-06-04,,11.78,20.36,0.0
2009-06-05,,9.11,21.72,2.55
2009-06-06,,7.85,10.43,4.64
2009-06-07,,7.92,13.48,13.87
2009-06-08,,8.2,19.13,0.0
2009-06-09,,9.46,13.53,3.95
2009-06-10,,6.91,13.61,2.31
2009-06-11,,4.05,19.63,2.11
2009-06-12,,12.6,21.2,0.0
2009-06-13,,7.06,24.82,0.0
2009-06-14,,12.63,24.02,0.0
2009-06-15,,15.92,25.55,0.0
2009-06-16,,17.28,27.71,0.0
2009-06-17,,15.28,27.92,1.32
2009-06-18,,15.58,30.69,0.0
2009-06-19,,17.34,29.81,0.0
2009-06-20,,9.83,31.98,0.0
2009-06-21,,15.79,29.2,0.0
2009-06-22,,13.41,34.99,0.0
2009-06-23,,17.51,31.22,4.32
2009-06-24,,17.0,31.48,0.0
2009-06-25,,13.53,35.3,0.0
2009-06-26,,18.59,34.35,21.5
2009-06-27,,14.3,25.5,0.0
2009-06-28,,13.72,28.67,0.0
2009-06-29,,10.84,35.17,0.0
2009-06-30,,11.03,28.95,0.0
2009-07-01,,12.24,29.0,0.0
2009-07-02,,14.27,30.84,0.71
2009-07-03,,14.89,21.6,13.49
2009-07-04,,16.0,26.24,1.4
2009-07-05,,12.96,30.86,0.0
2009-07-06,,14.95,31.31,0.0
2009-07-07,,17.83,32.58,0.0
2009-07-08,,16.62,29.18,0.0
2009-07-09,,16.43,30.05,0.0
2009-07-10,,14.14,30.76,0.0
2009-07-11,,11.9,27.03,0.0
2009-07-12,,18.72,29.61,1.52
2009-07-13,,16.81,30.19,6.46
2009-07-14,,17.74,29.21,11.94
2009-07-15,,12.17,27.17,0.0
2009-07-16,,11.88,23.95,0.0
2009-07-17,,9.15,24.91,0.0
2009-07-18,,10.43,27.01,0.0
2009-07-19,,12.29,32.76,0.65
2009-07-20,,15.16,31.48,4.03
2009-07-21,,12.97,31.84,0.0
2009-07-22,,10.84,31.97,0.0
2009-07-23,,13.34,34.58,0.0
2009-07-24,,18.1,27.94,0.0
2009-07-25,,14.34,30.25,0.0
2009-07-26,,12.18,36.66,0.07
2009-07-27,,17.22,29.18,1.13
2009-07-28,,13.24,26.77,0.0
2009-07-29,,9.62,17.52,11.12
2009-07-30,,9.66,23.54,0.0
2009-07-31,,11.3,32.93,0.0
2009-08-01,,8.81,26.6,0.0
2009-08-02,,12.88,36.26,0.0
2009-08-03,,12.79,33.32,7.46
2009-08-04,,12.57,24.28,0.0
2009-08-05,,14.24,29.14,0.0
2009-08-06,,15.43,21.63,15.4
2009-08-07,,17.94,32.06,0.0
2009-08-08,,15.89,28.03,2.37
2009-08-09,,14.36,22.92,6.14
2009-08-10,,11.56,30.23,0.0
2009-08-11,,14.03,37.12,0.0
2009-08-12,,18.44,36.93,0.0
2009-08-13,,14.06,35.0,0.0
2009-08-14,,18.54,34.09,11.93
2009-08-15,,17.14,29.07,40.85
2009-08-16,,13.71,26.74,0.0
2009-08-17,,10.8,25.07,1.01
2009-08-18,,10.3,30.83,1.21
2009-08-19,,14.83,21.55,5.02
2009-08-20,,15.85,21.78,0.0
2009-08-21,,12.47,23.38,0.0
2009-08-22,,9.82,27.54,0.0
2009-08-23,,15.6,33.18,0.0
2009-08-24,,20.3,34.14,0.0
2009-08-25,,13.0,25.84,0.0
2009-08-26,,12.64,25.79,0.0
2009-08-27,,9.21,28.62,0.0
2009-08-28,,11.42,23.02,0.0
2009-08-29,,6.85,24.53,0.0
2009-08-30,,7.74,24.52,0.0
2009-08-31,,12.03,25.45,0.0
2009-09-01,,11.28,26.91,0.0
2009-09-02,,12.59,22.45,0.0
2009-09-03,,12.64,21.58,0.0
2009-09-04,,12.09,25.57,0.0
2009-09-05,,14.08,28.82,0.0
2009-09-06,,14.36,29.58,0.0
2009-09-07,,17.4,29.1,0.0
2009-09-08,,14.44,30.94,0.0
2009-09-09,,6.7,26.13,0.0
2009-09-10,,15.78,31.68,0.0
2009-09-11,,15.45,23.63,8.16
2009-09-12,,11.2,23.85,0.0
2009-09-13,,11.37,25.87,0.0
2009-09-14,,13.57,31.23,0.0
2009-09-15,,14.2,29.09,0.0
2009-09-16,,10.01,28.84,0.0
2009-09-17,,8.68,28.23,0.0
2009-09-18,,11.5,30.43,0.0
2009-09-19,,12.99,29.39,0.0
2009-09-20,,13.23,32.56,0.0
2009-09-21,,11.43,16.7,2.77
2009-09-22,,10.9,16.88,0.07
2009-09-23,,11.16,22.31,0.0
2009-09-24,,9.76,22.5,0.59
2009-09-25,,10.33,18.72,0.0
2009-09-26,,7.88,29.99,0.0
2009-09-27,,8.57,16.15,0.0
2009-09-28,,2.32,17.7,0.0
2009-09-29,,-1.31,21.39,0.0
2009-09-30,,10.3,23.55,7.07
2009-10-01,,6.81,14.08,2.42
2009-10-02,,3.56,9.17,12.32
2009-10-03,,1.27,8.21,1.99
2009-10-04,,2.12,12.17,2.36
2009-10-05,,4.71,6.93,35.02
2009-10-06,,2.25,6.79,1.82
2009-10-07,,4.91,14.71,0.0
2009-10-08,,-2.54,6.33,0.99
2009-10-09,,-3.23,8.32,3.02
2009-10-10,,-6.84,1.85,0.0
2009-10-11,,-8.91,3.42,0.42
2009-10-12,,-1.64,3.58,1.0
2009-10-13,,-1.54,3.66,0.0
2009-10-14,,0.75,3.44,2.15
2009-10-15,,2.34,3.02,1.02
2009-10-16,,-1.25,6.32,0.0
2009-10-17,,-4.17,15.41,0.0
2009-10-18,,1.42,21.52,0.0
2009-10-19,,3.26,12.96,0.0
2009-10-20,,4.6,6.54,15.15
2009-10-21,,-0.8,10.23,9.17
2009-10-22,,-2.68,5.34,1.45
2009-10-23,,-3.15,10.38,0.0
2009-10-24,,3.06,13.68,0.0
2009-10-25,,2.19,9.09,0.0
2009-10-26,,-0.65,13.87,0.0
2009-10-27,,6.05,15.96,0.0
2009-10-28,,4.86,8.19,9.41
2009-10-29,,-1.23,2.74,5.43
2009-10-30,,-2.16,5.31,0.0
2009-10-31,,-2.84,13.79,0.0
2009-11-01,,5.2,15.53,0.0
2009-11-02,,-1.83,9.15,0.0
2009-11-03,,-0.35,13.62,0.0
2009-11-04,,-0.72,10.86,0.0
2009-11-05,,-3.5,14.34,0.0
2009-11-06,,-0.68,23.05,0.0
2009-11-07,,3.45,14.93,0.0
2009-11-08,,1.93,12.95,0.0
2009-11-09,,-2.31,16.37,0.0
2009-11-10,,-1.03,17.16,0.0
2009-11-11,,-1.91,15.86,0.0
2009-11-12,,4.71,17.22,2.98
2009-11-13,,0.71,6.25,0.0
2009-11-14,,-3.96,8.51,0.0
2009-11-15,,-3.68,3.7,0.0
2009-11-16,,-6.9,11.58,0.0
2009-11-17,,-4.13,11.34,0.0
2009-11-18,,-3.68,13.95,0.0
2009-11-19,,-8.38,13.01,0.0
2009-11-20,,-4.24,13.28,0.0
2009-11-21,,-0.39,17.66,0.0
2009-11-22,,-3.95,10.55,0.0
2009-11-23,,-3.99,8.07,0.0
2009-11-24,,-2.77,8.87,0.0
2009-11-25,,-6.07,5.77,0.0
2009-11-26,,-9.63,11.59,0.0
2009-11-27,,-1.77,16.23,0.0
2009-11-28,,-3.86,5.95,0.0
2009-11-29,,-7.89,5.45,0.0
2009-11-30,,-2.82,13.89,0.0
2009-12-01,,-3.18,5.89,0.0
2009-12-02,,-5.64,0.15,0.0
2009-12-03,,-11.33,-8.09,2.87
2009-12-04,,-11.4,-3.49,0.0
2009-12-05,,-14.79,-3.71,0.0
2009-12-06,,-13.24,-5.65,0.0
2009-12-07,,-15.07,-8.69,0.0
2009-12-08,,-16.31,-12.13,7.82
2009-12-09,,-21.49,-16.31,0.0
2009-12-10,,-18.69,-6.37,0.0
2009-12-11,,-21.27,-2.27,0.0
2009-12-12,,-15.07,-4.39,0.0
2009-12-13,,-18.38,-14.0,3.25
2009-12-14,,-20.27,-17.27,0.0
2009-12-15,,-24.5,-14.2,0.0
2009-12-16,,-22.62,-8.21,0.0
2009-12-17,,-16.72,-0.46,0.0
2009-12-18,,-5.86,0.54,0.0
2009-12-19,,-10.3,-4.27,0.0
2009-12-20,,-5.09,2.41,0.0
2009-12-21,,-6.75,2.0,0.0
2009-12-22,,-7.16,-4.82,0.17
2009-12-23,,-9.67,-4.57,4.83
2009-12-24,,-16.72,-11.25,2.3
2009-12-25,,-15.65,-8.26,11.89
2009-12-26,,-8.26,-7.26,7.17
2009-12-27,,-7.8,-4.69,0.0
2009-12-28,,-15.31,-5.66,0.0
2009-12-29,,-16.67,-6.7,0.0
2009-12-30,,-14.39,-8.88,0.0
2009-12-31,,-17.17,-12.56,0.0
2010-01-01,,-27.86,-16.27,0.0
2010-01-02,,-24.1,-15.41,0.0
2010-01-03,,-17.76,-13.5,0.0
2010-01-04,,-13.94,-11.37,2.05
2010-01-05,,-15.01,-9.47,0.0
2010-01-06,,-17.55,-10.21,7.55
2010-01-07,,-24.95,-18.51,0.0
2010-01-08,,-30.94,-20.13,0.0
2010-01-09,,-27.23,-13.2,0.0
2010-01-10,,-19.05,4.08,0.0
2010-01-11,,-11.66,-1.7,0.0
2010-01-12,,-12.17,1.27,0.0
2010-01-13,,-12.23,2.92,0.0
2010-01-14,,-6.44,2.93,0.0
2010-01-15,,-7.43,3.27,0.0
2010-01-16,,-9.56,3.37,0.0
2010-01-17,,-9.37,0.19,0.0
2010-01-18,,-7.68,-2.58,0.0
2010-01-19,,-4.83,0.63,0.0
2010-01-20,,-4.14,0.9,0.0
2010-01-21,,-1.37,-0.43,0.0
2010-01-22,,-3.36,0.35,2.68
2010-01-23,,-3.66,-0.13,0.0
2010-01-24,,-6.61,-3.55,1.1
2010-01-25,,-11.51,-5.02,0.0
2010-01-26,,-13.55,-6.29,0.0
2010-01-27,,-13.89,-4.46,0.0
2010-01-28,,-20.08,-11.02,0.0
2010-01-29,,-20.7,-4.26,0.0
2010-01-30,,-14.35,-10.22,0.0
2010-01-31,,-14.67,-11.61,0.0
2010-02-01,,-19.65,-10.14,4.96
2010-02-02,,-24.07,-12.61,0.0
2010-02-03,,-15.54,-7.41,0.0
2010-02-04,,-9.61,-2.05,3.03
2010-02-05,,-3.05,-0.88,2.55
2010-02-06,,-2.4,-0.92,2.52
2010-02-07,,-15.48,-1.05,1.0
2010-02-08,,-23.19,-13.04,1.43
2010-02-09,,-22.23,-12.6,0.0
2010-02-10,,-22.9,-8.88,0.0
2010-02-11,,-20.63,-5.86,0.0
2010-02-12,,-17.62,-6.0,0.0
2010-02-13,,-10.84,-4.95,0.72
2010-02-14,,-17.04,-8.31,0.29
2010-02-15,,-15.46,-7.67,0.0
2010-02-16,,-20.17,-6.09,0.0
2010-02-17,,-22.62,-7.76,0.0
2010-02-18,,-9.5,-5.01,0.0
2010-02-19,,-6.37,-2.44,0.0
2010-02-20,,-7.48,-1.56,0.0
2010-02-21,,-14.02,-5.87,0.0
2010-02-22,,-11.51,-2.97,0.0
2010-02-23,,-18.62,-8.97,0.0
2010-02-24,,-18.03,-6.91,0.0
2010-02-25,,-13.46,-5.05,0.0
2010-02-26,,-16.8,-2.88,0.0
2010-02-27,,-15.0,-7.2,0.0
2010-02-28,,-9.98,-3.22,0.0
2010-03-01,,-13.48,-0.52,0.0
2010-03-02,,-10.23,-1.83,0.0
2010-03-03,,-2.26,-1.83,0.0
2010-03-04,,-5.82,-0.09,0.0
2010-03-05,,-4.12,4.05,1.88
2010-03-06,,0.01,2.99,1.04
2010-03-07,,1.34,2.14,0.0
2010-03-08,,3.18,3.56,7.16
2010-03-09,,-0.65,2.4,18.18
2010-03-10,,0.6,2.07,3.81
2010-03-11,,0.08,1.35,1.95
2010-03-12,,0.06,3.22,1.38
2010-03-13,,-0.94,5.62,0.0
2010-03-14,,1.37,2.16,0.0
2010-03-15,,0.04,1.08,0.0
2010-03-16,,-5.14,6.88,0.0
2010-03-17,,-4.77,12.31,0.0
2010-03-18,,0.07,9.66,0.01
2010-03-19,,-8.13,1.65,0.0
2010-03-20,,-8.45,5.8,0.0
2010-03-21,,-6.09,17.64,0.0
2010-03-22,,-0.64,19.26,0.0
2010-03-23,,-2.39,6.8,0.0
2010-03-24,,-6.43,11.83,0.0
2010-03-25,,-3.14,8.41,0.0
2010-03-26,,1.97,17.61,0.55
2010-03-27,,-5.23,9.56,0.0
2010-03-28,,-4.11,18.59,0.0
2010-03-29,,0.84,23.17,0.0
2010-03-30,,5.71,30.31,0.0
2010-03-31,,5.52,15.99,0.0
2010-04-01,,4.92,15.44,2.63
2010-04-02,,1.66,4.9,3.26
2010-04-03,,-4.06,16.93,0.0
2010-04-04,,0.23,12.29,0.0
2010-04-05,,1.89,16.48,0.0
2010-04-06,,4.67,13.06,1.25
2010-04-07,,-2.57,14.28,0.0
2010-04-08,,-2.37,17.09,0.0
2010-04-09,,2.74,12.83,0.0
2010-04-10,,-0.22,18.38,0.0
2010-04-11,,4.13,19.76,0.0
2010-04-12,,10.39,25.56,0.0
2010-04-13,,11.93,26.74,21.4
2010-04-14,,2.98,23.13,0.0
2010-04-15,,3.36,16.21,0.0
2010-04-16,,0.21,15.62,0.0
2010-04-17,,-3.53,17.46,0.0
2010-04-18,,2.53,18.43,0.0
2010-04-19,,9.5,21.4,0.0
2010-04-20,,5.4,19.48,8.91
2010-04-21,,3.26,20.43,0.0
2010-04-22,,1.71,22.17,0.0
2010-04-23,,13.57,15.06,14.28
2010-04-24,,5.89,17.21,5.99
2010-04-25,,1.48,17.68,0.88
2010-04-26,,4.59,6.38,4.62
2010-04-27,,0.11,15.22,0.0
2010-04-28,,8.45,17.8,1.05
2010-04-29,,6.42,15.79,0.0
2010-04-30,,2.72,14.32,0.76
2010-05-01,,7.34,12.74,0.0
2010-05-02,,1.56,10.51,0.0
2010-05-03,,0.88,18.31,0.0
2010-05-04,,5.45,18.53,0.0
2010-05-05,,2.41,13.13,0.0
2010-05-06,,4.41,6.24,7.39
2010-05-07,,1.8,8.63,0.43
2010-05-08,,-2.31,11.04,0.0
2010-05-09,,4.62,16.49,8.08
2010-05-10,,6.34,10.36,23.08
2010-05-11,,4.24,8.62,0.0
2010-05-12,,1.18,6.81,12.12
2010-05-13,,1.59,13.52,3.19
2010-05-14,,3.38,22.91,0.0
2010-05-15,,5.28,14.43,0.93
2010-05-16,,8.3,21.05,0.0
2010-05-17,,6.96,21.77,0.0
2010-05-18,,7.99,23.63,0.0
2010-05-19,,7.37,21.94,0.0
2010-05-20,,5.22,25.4,0.0
2010-05-21,,5.28,24.45,0.0
2010-05-22,,12.77,30.87,15.09
2010-05-23,,11.57,22.53,0.0
2010-05-24,,10.11,27.29,13.39
2010-05-25,,9.82,21.7,0.0
2010-05-26,,6.71,24.98,0.0
2010-05-27,,14.97,29.41,0.0
2010-05-28,,17.65,34.22,0.0
2010-05-29,,13.36,26.12,13.55
2010-05-30,,9.5,20.59,3.17
2010-05-31,,11.52,25.91,0.0
2010-06-01,,9.69,21.76,0.0
2010-06-02,,6.66,21.73,0.0
2010-06-03,,12.84,27.63,0.0
2010-06-04,,15.94,26.21,2.6
2010-06-05,,14.02,25.5,8.17
