2009-04-21,10.07,2.38,20.36,0.0
2009-04-22,15.07,4.3,25.91,0.0
2009-04-23,25.02,15.21,32.28,0.0
2009-04-24,18.16,9.64,23.03,0.0
2009-04-25,6.14,4.76,8.54,2.35
2009-04-26,11.41,7.7,13.78,11.6
2009-04-27,7.8,4.18,12.0,0.0
2009-04-28,10.71,5.29,14.88,0.0
2009-04-29,14.42,10.05,18.66,10.25
2009-04-30,15.91,9.34,19.02,0.0
2009-05-01,11.84,7.8,15.51,0.0
2009-05-02,13.46,2.12,20.54,0.0
2009-05-03,15.92,4.87,24.2,0.0
2009-05-04,15.95,12.0,23.57,0.0
2009-05-05,17.43,10.59,26.04,0.79
2009-05-06,19.32,11.3,25.85,0.0
2009-05-07,17.85,9.26,24.47,7.42
2009-05-08,14.87,9.32,18.9,0.47
2009-05-09,13.4,5.58,21.07,0.0
2009-05-10,11.52,5.61,19.24,0.0
2009-05-11,14.02,4.06,22.75,0.0
2009-05-12,16.21,10.28,21.38,2.14
2009-05-13,19.03,8.03,21.88,8.9
2009-05-14,12.18,3.41,20.49,0.0
2009-05-15,15.75,6.89,23.38,0.09
2009-05-16,11.38,1.82,16.75,0.0
2009-05-17,13.07,2.28,22.62,0.0
2009-05-18,20.77,12.26,32.02,0.0
2009-05-19,25.66,19.08,38.29,0.0
2009-05-20,24.59,18.99,36.53,0.0
2009-05-21,18.76,14.54,22.64,0.0
2009-05-22,17.02,11.17,20.77,3.83
2009-05-23,20.79,14.65,22.13,0.0
2009-05-24,20.16,14.63,26.51,0.0
2009-05-25,22.37,14.56,32.3,0.0
2009-05-26,17.83,13.77,18.93,0.0
2009-05-27,13.81,11.95,15.81,0.0
2009-05-28,18.85,6.73,29.2,0.0
2009-05-29,21.9,12.54,29.13,0.8
2009-05-30,21.22,10.2,27.94,1.02
2009-05-31,21.6,7.6,35.17,0.0
2009-06-01,24.53,17.23,26.41,0.0
2009-06-02,19.42,12.68,25.64,0.0
2009-06-03,16.27,7.7,21.99,0.0
2009-06-04,18.91,14.15,23.75,0.0
2009-06-05,19.89,9.42,28.3,0.0
2009-06-06,15.56,10.57,19.13,17.71
2009-06-07,15.08,11.96,17.32,9.3
2009-06-08,14.85,9.41,19.52,0.77
2009-06-09,14.26,7.96,21.64,0.0
2009-06-10,17.78,12.39,22.07,0.0
2009-06-11,19.05,14.51,23.81,0.0
2009-06-12,14.42,13.05,18.71,27.68
2009-06-13,18.69,10.04,23.62,0.0
2009-06-14,20.81,15.24,24.27,0.69
2009-06-15,20.67,16.39,23.7,15.09
2009-06-16,23.14,17.46,28.88,1.01
2009-06-17,24.77,17.34,32.57,17.66
2009-06-18,23.6,16.91,32.24,19.73
2009-06-19,24.11,20.34,28.44,4.15
2009-06-20,23.92,16.2,28.53,0.0
2009-06-21,26.59,21.68,29.99,14.38
2009-06-22,26.68,19.76,36.22,0.0
2009-06-23,27.79,21.95,32.86,4.66
2009-06-24,26.95,23.31,30.93,1.26
2009-06-25,31.73,22.13,31.77,0.0
2009-06-26,22.76,20.12,28.13,2.13
2009-06-27,24.48,19.24,29.08,2.1
2009-06-28,21.87,13.71,30.46,0.0
2009-06-29,23.0,11.35,31.64,0.0
2009-06-30,21.21,15.47,29.24,0.0
2009-07-01,21.57,14.15,29.38,0.0
2009-07-02,23.09,14.1,32.86,0.0
2009-07-03,19.62,17.74,25.27,3.15
2009-07-04,18.58,13.77,23.62,7.88
2009-07-05,21.49,13.53,28.24,0.0
2009-07-06,22.5,16.94,30.28,0.0
2009-07-07,24.79,13.86,32.86,21.76
2009-07-08,22.3,18.3,26.31,2.39
2009-07-09,22.98,19.57,29.29,28.29
2009-07-10,22.55,19.59,29.2,15.66
2009-07-11,24.42,18.55,26.82,0.0
2009-07-12,21.04,17.03,27.6,27.44
2009-07-13,24.25,15.96,27.17,0.0
2009-07-14,24.81,18.12,31.34,2.34
2009-07-15,20.05,15.71,26.97,0.0
2009-07-16,22.47,10.0,23.2,3.4
2009-07-17,17.38,9.56,23.84,0.0
2009-07-18,18.81,11.33,25.77,0.0
2009-07-19,18.84,10.88,28.2,0.0
2009-07-20,19.27,16.41,21.17,23.83
2009-07-21,21.04,15.69,26.88,0.72
2009-07-22,21.11,12.61,29.4,0.0
2009-07-23,22.01,14.29,28.07,0.0
2009-07-24,,16.63,31.42,0.0
2009-07-25,23.31,15.16,28.65,0.0
2009-07-26,18.66,13.92,29.78,0.0
2009-07-27,24.37,18.88,30.93,0.66
2009-07-28,21.72,12.37,27.3,0.0
2009-07-29,16.96,10.4,27.58,0.06
2009-07-30,18.87,12.24,23.56,0.0
2009-07-31,19.15,10.21,29.13,0.0
2009-08-01,17.86,12.3,23.74,0.0
2009-08-02,23.61,11.17,32.65,5.81
2009-08-03,23.33,19.39,30.46,0.0
2009-08-04,21.67,15.43,26.91,0.0
2009-08-05,20.59,12.75,28.78,0.0
2009-08-06,20.92,16.54,27.88,0.0
2009-08-07,24.65,20.59,31.85,2.97
2009-08-08,28.61,21.54,33.05,0.0
2009-08-09,23.79,17.83,29.74,1.09
2009-08-10,22.26,15.07,27.39,0.0
2009-08-11,23.47,14.64,32.43,0.0
2009-08-12,26.21,17.93,32.29,0.0
2009-08-13,25.57,19.97,34.49,0.0
2009-08-14,25.91,20.84,31.21,0.0
2009-08-15,24.8,19.42,26.41,9.72
2009-08-16,22.43,13.85,26.47,13.82
2009-08-17,,11.05,28.51,0.0
2009-08-18,21.19,11.22,28.34,0.0
2009-08-19,20.99,17.45,28.11,4.71
2009-08-20,16.76,13.92,23.13,3.47
2009-08-21,17.9,10.02,20.74,0.0
2009-08-22,18.25,9.89,25.21,0.0
2009-08-23,20.08,11.73,26.69,0.0
2009-08-24,23.25,14.71,29.82,22.98
2009-08-25,,22.11,25.17,26.51
2009-08-26,19.84,17.78,22.79,0.0
2009-08-27,21.35,12.61,26.33,0.0
2009-08-28,21.14,11.28,27.94,0.0
2009-08-29,17.39,11.41,21.07,0.0
2009-08-30,17.11,7.86,21.66,0.0
2009-08-31,15.26,7.93,21.58,0.0
2009-09-01,15.9,7.35,21.74,0.0
2009-09-02,18.86,14.62,26.58,2.92
2009-09-03,17.11,15.88,19.9,78.63
2009-09-04,18.92,11.55,24.33,0.0
2009-09-05,21.32,10.66,27.58,0.0
2009-09-06,20.08,13.44,26.68,0.0
2009-09-07,18.33,11.8,25.93,0.0
2009-09-08,24.43,18.84,28.89,0.0
2009-09-09,19.45,15.32,27.23,0.0
2009-09-10,19.29,10.77,28.02,0.0
2009-09-11,19.06,14.47,26.72,25.29
2009-09-12,18.55,13.65,20.3,0.0
2009-09-13,21.96,13.87,26.02,0.0
2009-09-14,18.95,15.05,25.19,0.0
2009-09-15,21.4,14.17,26.16,0.0
2009-09-16,20.16,9.97,29.21,0.0
2009-09-17,19.69,12.85,28.87,0.0
2009-09-18,18.84,11.05,28.28,0.0
2009-09-19,17.18,10.25,27.25,0.0
2009-09-20,18.81,9.65,26.49,0.0
2009-09-21,16.51,6.98,17.04,10.19
2009-09-22,11.72,5.71,18.39,0.0
2009-09-23,13.21,9.33,20.6,0.0
2009-09-24,16.36,10.51,22.25,0.0
2009-09-25,15.57,10.88,24.54,1.0
2009-09-26,16.44,9.11,24.9,0.0
2009-09-27,15.61,11.45,25.65,0.0
2009-09-28,13.95,6.17,17.62,0.0
2009-09-29,10.68,0.75,19.18,0.0
2009-09-30,15.09,3.56,23.55,0.0
2009-10-01,10.91,9.85,17.02,23.67
2009-10-02,8.34,5.91,10.17,7.78
2009-10-03,9.52,2.08,13.88,0.0
2009-10-04,6.99,-2.05,16.12,0.0
2009-10-05,10.27,8.76,10.55,10.63
2009-10-06,9.48,0.02,10.91,2.71
2009-10-07,11.79,-0.44,23.81,0.0
2009-10-08,8.92,5.17,10.76,3.1
2009-10-09,4.71,-4.74,11.08,0.0
2009-10-10,-0.56,-3.0,4.88,3.6
2009-10-11,-0.83,-4.91,2.59,0.0
2009-10-12,2.08,-1.45,5.75,4.04
2009-10-13,4.04,-2.72,5.77,1.26
2009-10-14,3.5,2.25,7.57,6.15
2009-10-15,5.07,6.92,6.98,0.0
2009-10-16,4.09,5.21,5.97,0.0
2009-10-17,7.02,0.88,9.7,0.0
2009-10-18,8.32,0.1,18.89,0.0
2009-10-19,10.82,4.68,19.79,0.0
2009-10-20,11.23,7.47,18.29,1.63
2009-10-21,8.71,5.68,14.78,20.07
2009-10-22,3.72,1.65,5.98,38.14
2009-10-23,3.2,-1.55,9.06,10.17
2009-10-24,3.71,-4.05,10.91,0.0
2009-10-25,5.71,0.68,9.27,0.0
2009-10-26,5.81,-3.09,11.72,0.0
2009-10-27,7.7,0.08,13.76,0.0
2009-10-28,8.78,2.99,13.42,0.0
2009-10-29,11.66,10.35,13.64,17.65
2009-10-30,9.19,3.96,13.7,1.38
2009-10-31,4.73,0.04,11.99,0.0
2009-11-01,11.05,3.16,20.95,0.0
2009-11-02,4.77,-0.93,13.63,0.0
2009-11-03,2.93,-2.3,11.1,0.0
2009-11-04,4.8,-1.47,11.96,0.0
2009-11-05,8.49,-3.28,19.01,0.0
2009-11-06,14.48,6.69,21.74,0.0
2009-11-07,10.86,3.5,21.45,0.0
2009-11-08,12.14,6.8,21.58,0.0
2009-11-09,7.6,3.07,17.72,0.0
2009-11-10,,-2.97,19.02,0.0
2009-11-11,10.86,0.35,18.68,0.0
2009-11-12,,9.86,18.84,0.0
2009-11-13,9.57,5.67,15.35,0.8
2009-11-14,5.31,-3.47,10.93,0.0
2009-11-15,2.71,-3.33,8.9,0.0
2009-11-16,5.44,1.78,10.18,0.0
2009-11-17,2.47,-4.74,12.56,0.0
2009-11-18,1.63,-6.27,7.68,0.0
2009-11-19,5.63,-1.0,11.07,0.0
2009-11-20,1.17,-1.81,9.63,0.0
2009-11-21,4.53,-3.41,13.88,0.0
2009-11-22,8.66,6.94,14.12,0.0
2009-11-23,7.71,2.44,11.04,16.22
2009-11-24,3.92,0.62,6.55,3.03
2009-11-25,4.8,-1.6,4.29,0.0
2009-11-26,-0.68,-0.57,7.55,0.0
2009-11-27,2.98,-5.32,10.14,0.0
2009-11-28,2.19,-3.16,11.82,0.0
2009-11-29,-1.03,-7.13,3.98,0.0
2009-11-30,1.1,-6.53,14.65,0.0
2009-12-01,4.58,-3.54,14.68,0.0
2009-12-02,0.92,-6.14,0.61,0.0
2009-12-03,-4.79,-12.22,-4.0,0.96
2009-12-04,-6.16,-10.3,-2.72,0.07
2009-12-05,-6.4,-9.6,1.47,0.0
2009-12-06,-6.52,-9.48,-6.19,2.22
2009-12-07,-8.32,-12.81,-7.11,0.35
2009-12-08,-6.91,-10.27,-6.1,11.34
2009-12-09,-15.44,-19.58,-8.95,2.27
2009-12-10,-15.91,-23.8,-7.01,0.0
2009-12-11,-15.38,-20.79,-8.19,0.0
2009-12-12,-5.23,-12.93,1.84,0.0
2009-12-13,-8.75,-10.47,-3.49,0.0
2009-12-14,-14.69,-17.41,-10.08,1.08
2009-12-15,-16.36,-20.57,-13.75,0.0
2009-12-16,-12.45,-15.95,-6.32,0.0
2009-12-17,-4.13,-7.92,-2.04,0.0
2009-12-18,-2.45,-7.7,-3.85,0.0
2009-12-19,-6.98,-7.09,-6.03,0.0
2009-12-20,-2.91,-5.11,0.04,0.0
2009-12-21,-1.7,-2.15,-0.69,1.44
2009-12-22,-3.64,-2.26,-1.25,0.0
2009-12-23,-0.34,-1.49,1.02,9.07
2009-12-24,-8.7,-11.39,-2.05,10.92
2009-12-25,-8.62,-11.81,-2.62,13.15
2009-12-26,-4.38,-6.92,-3.29,6.87
2009-12-27,-4.33,-8.31,-0.74,0.0
2009-12-28,-9.51,-20.53,-2.53,0.0
2009-12-29,-14.3,-21.97,-10.57,0.0
2009-12-30,-9.46,-13.31,-0.3,2.02
2009-12-31,-13.64,-18.89,-9.42,0.0
2010-01-01,-20.58,-26.93,-13.53,0.97
2010-01-02,-23.84,-29.38,-20.08,0.0
2010-01-03,-18.1,-29.42,-15.27,2.66
2010-01-04,-20.83,-29.22,-13.18,0.0
2010-01-05,-21.48,-27.27,-15.11,0.0
2010-01-06,-12.74,-14.18,-9.26,10.89
2010-01-07,-17.4,-22.55,-14.88,1.37
2010-01-08,-22.64,-24.16,-19.74,0.0
2010-01-09,-17.95,-19.6,-11.53,0.0
2010-01-10,-11.3,-21.03,-3.24,0.0
2010-01-11,-7.8,-15.66,-2.6,0.0
2010-01-12,-11.45,-15.4,-1.58,0.0
2010-01-13,-4.41,-8.2,3.61,0.0
2010-01-14,-4.72,-10.98,-0.13,0.0
2010-01-15,-4.63,-9.41,-6.39,0.0
2010-01-16,-5.52,-8.64,0.14,0.0
2010-01-17,-3.23,-11.12,0.55,0.0
2010-01-18,-7.23,-10.17,-4.43,0.0
2010-01-19,-3.28,-5.05,-0.94,0.0
2010-01-20,-1.44,-2.12,0.46,10.83
2010-01-21,0.0,-0.48,1.53,0.0
2010-01-22,,-2.25,3.19,4.03
2010-01-23,2.19,1.59,2.89,1.7
2010-01-24,-1.97,-3.39,1.9,4.2
2010-01-25,-6.54,-8.88,-4.69,1.29
2010-01-26,-10.13,-13.78,-7.52,0.0
2010-01-27,-8.04,-13.34,-3.63,0.5
2010-01-28,-16.58,-18.73,-12.28,0.0
2010-01-29,-17.42,-23.45,-9.9,0.0
2010-01-30,-9.83,-13.02,-5.66,0.0
2010-01-31,-9.69,-9.94,-7.38,0.0
2010-02-01,-9.48,-10.95,-4.96,0.94
2010-02-02,-11.95,-20.4,-10.05,0.0
2010-02-03,-8.59,-19.26,-2.16,0.0
2010-02-04,3.48,-1.46,1.63,6.6
2010-02-05,-1.01,-4.76,0.46,3.12
2010-02-06,-0.96,-2.39,-0.75,3.19
2010-02-07,-2.9,-2.31,1.37,4.28
2010-02-08,-13.22,-21.96,-2.4,0.0
2010-02-09,-11.56,-22.45,-5.39,2.26
2010-02-10,-15.18,-20.9,-10.67,0.0
2010-02-11,-5.87,-10.1,-1.46,0.0
2010-02-12,,-5.41,-1.75,0.17
2010-02-13,-3.54,-9.65,-0.84,0.0
2010-02-14,-10.5,-12.58,-9.41,1.88
2010-02-15,-9.56,-10.9,-7.03,0.0
2010-02-16,-7.44,-11.5,-4.15,0.0
2010-02-17,-11.1,-16.25,-2.08,0.0
2010-02-18,-8.26,-16.32,-1.75,0.0
2010-02-19,-5.8,-7.62,-2.11,0.54
2010-02-20,-4.5,-8.04,-0.07,0.0
2010-02-21,-4.95,-10.41,-0.33,0.0
2010-02-22,-9.36,-15.42,-5.86,0.0
2010-02-23,-11.84,-16.95,-7.61,0.0
2010-02-24,-17.07,-20.84,-9.92,0.0
2010-02-25,-12.79,-20.09,-6.81,0.0
2010-02-26,-3.54,-7.1,-0.28,0.0
2010-02-27,-3.1,-12.31,1.91,0.0
2010-02-28,-5.46,-12.29,1.4,0.0
2010-03-01,-5.18,-9.95,1.51,0.0
2010-03-02,-4.75,-12.13,1.43,0.0
2010-03-03,-3.56,-11.65,1.25,0.0
2010-03-04,0.57,-4.35,3.08,0.0
2010-03-05,0.79,-4.62,3.3,0.0
2010-03-06,3.72,1.15,3.61,3.39
2010-03-07,1.29,2.31,3.2,0.0
2010-03-08,3.21,1.67,4.64,3.18
2010-03-09,1.52,1.55,3.47,8.85
2010-03-10,3.38,0.93,3.43,3.48
2010-03-11,1.24,-0.14,2.21,9.14
2010-03-12,2.39,0.87,4.84,0.38
2010-03-13,1.48,1.65,4.05,0.0
2010-03-14,,0.96,6.2,0.0
2010-03-15,3.89,1.36,7.8,0.0
2010-03-16,2.76,0.8,5.86,0.0
2010-03-17,6.47,1.18,12.31,0.0
2010-03-18,9.13,1.93,19.52,0.0
2010-03-19,2.57,-3.12,7.34,1.2
2010-03-20,0.34,-4.24,2.11,0.0
2010-03-21,2.03,-6.75,9.38,0.0
2010-03-22,5.29,-4.49,14.91,0.0
2010-03-23,7.03,1.93,17.59,0.0
2010-03-24,5.79,0.17,15.13,0.0
2010-03-25,3.06,-2.91,9.92,0.0
2010-03-26,6.57,-2.9,14.67,0.0
2010-03-27,6.49,5.33,10.4,0.0
2010-03-28,8.5,-1.47,16.36,0.0
2010-03-29,11.21,-0.84,22.05,0.0
2010-03-30,18.52,10.86,25.38,0.0
2010-03-31,17.76,4.06,25.15,0.0
2010-04-01,18.66,9.39,29.99,0.0
2010-04-02,16.2,3.09,21.0,0.0
2010-04-03,10.78,-4.06,18.56,0.0
2010-04-04,12.35,4.52,19.52,0.0
2010-04-05,11.59,-0.12,17.36,0.0
2010-04-06,8.85,6.4,12.32,7.66
2010-04-07,6.53,0.23,14.48,0.0
2010-04-08,7.52,-2.19,16.64,0.0
2010-04-09,9.63,-0.63,21.24,0.0
2010-04-10,10.36,1.21,17.73,0.0
2010-04-11,13.64,-1.84,20.84,0.0
2010-04-12,19.04,11.24,30.37,0.0
2010-04-13,22.81,14.64,27.29,0.0
2010-04-14,18.5,16.71,22.3,3.87
2010-04-15,17.22,10.68,21.23,0.22
2010-04-16,11.25,5.46,15.64,0.0
2010-04-17,10.41,-2.92,18.33,0.0
2010-04-18,11.71,1.8,19.78,0.0
2010-04-19,13.92,2.73,22.01,0.0
2010-04-20,12.95,6.91,22.57,0.0
2010-04-21,13.07,5.93,24.41,0.0
2010-04-22,14.73,5.96,23.51,0.0
2010-04-23,12.9,10.19,17.19,8.86
2010-04-24,16.72,9.19,22.45,0.51
2010-04-25,11.39,10.55,13.02,0.0
2010-04-26,7.1,6.49,8.67,4.81
2010-04-27,10.17,6.0,19.75,0.0
2010-04-28,12.39,3.75,24.82,0.0
2010-04-29,16.87,13.89,24.3,6.24
2010-04-30,15.54,11.37,20.91,2.16
2010-05-01,12.07,4.58,23.11,0.0
2010-05-02,13.71,3.66,24.81,0.0
2010-05-03,12.93,4.87,20.99,0.0
2010-05-04,14.87,3.85,32.67,1.01
2010-05-05,11.4,2.34,19.51,0.0
2010-05-06,7.49,1.92,13.48,0.56
2010-05-07,8.09,6.24,11.74,2.22
2010-05-08,10.03,0.27,14.85,0.0
2010-05-09,9.76,-1.65,17.61,0.0
2010-05-10,9.45,8.8,11.89,11.95
2010-05-11,10.44,8.47,9.82,0.83
2010-05-12,6.19,8.16,9.64,10.87
2010-05-13,9.37,6.48,13.99,0.0
2010-05-14,12.92,7.59,21.32,0.0
2010-05-15,14.13,4.49,23.9,0.0
2010-05-16,14.4,7.69,23.19,0.0
2010-05-17,16.37,6.25,22.58,0.0
2010-05-18,,4.92,26.59,0.0
2010-05-19,17.87,9.65,26.53,0.0
2010-05-20,16.43,11.4,21.77,0.0
2010-05-21,18.43,13.54,24.99,0.0
2010-05-22,23.53,12.64,32.76,0.0
2010-05-23,27.77,21.7,32.97,0.0
2010-05-24,29.98,19.73,36.65,0.0
2010-05-25,20.01,14.62,26.54,9.67
2010-05-26,22.2,11.95,29.99,0.0
2010-05-27,24.06,8.23,32.32,0.0
2010-05-28,22.01,11.9,34.59,0.0
2010-05-29,24.59,15.59,34.57,0.0
2010-05-30,19.66,12.27,21.86,0.0
2010-05-31,17.68,4.54,30.17,0.0
2010-06-01,20.01,12.88,32.43,5.12
2010-06-02,17.41,10.45,25.27,0.0
2010-06-03,20.47,7.9,29.7,0.0
2010-06-04,25.34,17.7,29.75,2.47
2010-06-05,23.11,16.62,29.53,0.0
2010-06-06,21.76,10.86,28.45,0.0
2010-06-07,18.92,17.98,22.2,2.73
2010-06-08,19.75,15.97,25.72,12.89
2010-06-09,,11.47,29.91,0.0
2010-06-10,24.2,17.44,27.49,24.67
2010-06-11,24.75,16.43,29.23,46.13
2010-06-12,24.85,17.27,28.25,29.02
2010-06-13,17.71,18.45,20.71,8.17
2010-06-14,18.83,15.73,23.19,7.49
2010-06-15,17.68,13.54,24.15,0.0
2010-06-16,22.37,13.42,30.28,0.0
2010-06-17,28.71,19.76,33.71,0.0
2010-06-18,22.85,15.33,28.87,5.26
2010-06-19,20.46,12.59,29.22,2.77
2010-06-20,21.87,19.86,26.2,5.19
2010-06-21,24.23,17.88,30.58,11.04
2010-06-22,26.0,21.44,32.35,0.42
2010-06-23,22.91,19.23,27.28,3.55
2010-06-24,22.19,13.35,25.61,0.0
2010-06-25,23.98,17.99,31.5,0.0
2010-06-26,30.12,22.93,34.34,0.65
2010-06-27,23.55,20.39,28.95,0.0
2010-06-28,25.49,15.64,28.48,0.0
2010-06-29,19.26,12.07,28.21,0.0
2010-06-30,21.81,13.18,27.62,0.0
2010-07-01,22.76,14.46,31.58,0.0
2010-07-02,25.29,16.33,31.19,0.0
2010-07-03,26.88,23.67,29.44,3.48
2010-07-04,23.78,20.36,27.41,5.93
2010-07-05,21.94,18.94,25.54,15.2
2010-07-06,23.52,15.41,29.75,0.0
2010-07-07,21.44,18.58,24.21,0.0
2010-07-08,22.93,17.09,29.74,0.0
2010-07-09,23.04,13.33,29.74,0.0
2010-07-10,24.8,14.44,31.8,1.15
2010-07-11,21.48,16.63,30.28,5.59
2010-07-12,18.48,18.74,26.37,3.55
2010-07-13,25.41,17.74,30.28,0.0
2010-07-14,27.97,19.64,32.11,3.88
2010-07-15,22.59,17.17,30.92,0.0
2010-07-16,25.2,16.45,34.38,0.0
2010-07-17,27.41,17.37,33.49,0.0
2010-07-18,26.4,19.1,30.1,0.0
2010-07-19,23.63,17.17,28.21,39.62
2010-07-20,25.96,19.28,29.6,0.0
2010-07-21,25.5,21.8,28.99,1.73
2010-07-22,23.69,21.39,31.21,68.96
2010-07-23,28.29,23.66,29.76,0.0
2010-07-24,22.48,20.17,26.48,0.0
2010-07-25,21.24,16.76,28.3,0.0
2010-07-26,24.22,18.57,31.13,0.0
2010-07-27,29.29,23.7,33.81,0.0
2010-07-28,24.86,20.65,29.57,9.98
2010-07-29,18.17,16.85,26.87,52.71
2010-07-30,24.99,18.53,33.06,20.81
2010-07-31,25.23,20.48,31.66,0.0
2010-08-01,25.2,17.69,31.11,0.0
2010-08-02,24.59,20.79,26.35,8.65
2010-08-03,26.84,21.11,29.12,0.45
2010-08-04,26.12,19.78,30.76,0.0
2010-08-05,21.17,18.9,28.6,0.0
2010-08-06,22.58,18.07,29.15,0.0
2010-08-07,26.98,20.03,32.17,0.0
2010-08-08,25.87,19.71,33.24,38.52
2010-08-09,25.67,20.82,30.08,0.0
2010-08-10,26.74,21.67,31.72,5.98
2010-08-11,24.94,22.34,34.22,0.0
2010-08-12,28.75,21.87,33.85,0.0
2010-08-13,27.83,22.12,30.74,0.0
2010-08-14,23.08,16.28,29.44,0.0
2010-08-15,20.21,13.76,27.52,0.0
2010-08-16,21.1,12.48,28.02,0.0
2010-08-17,21.44,18.98,25.59,2.24
2010-08-18,21.64,18.03,26.94,0.0
2010-08-19,26.96,18.34,31.92,0.0
2010-08-20,28.15,20.07,33.18,1.43
2010-08-21,27.29,19.58,33.14,0.0
2010-08-22,26.67,19.72,33.49,0.0
2010-08-23,26.69,18.81,30.64,55.35
2010-08-24,21.25,14.17,25.5,0.0
2010-08-25,18.84,13.52,26.41,0.0
2010-08-26,21.27,13.99,27.88,0.0
2010-08-27,22.75,15.6,27.85,0.0
2010-08-28,22.97,17.18,31.12,0.0
2010-08-29,24.75,16.16,34.48,0.0
2010-08-30,27.56,22.96,32.68,0.0
2010-08-31,24.0,19.33,29.44,0.38
2010-09-01,19.2,11.48,26.62,0.0
2010-09-02,20.97,14.1,23.45,10.98
2010-09-03,15.07,10.33,23.39,0.0
2010-09-04,14.68,6.71,26.64,0.0
2010-09-05,19.77,11.14,27.95,0.0
2010-09-06,20.61,12.04,29.86,0.0
2010-09-07,16.9,6.93,23.71,0.0
2010-09-08,14.48,7.36,21.03,1.35
2010-09-09,19.65,14.13,25.13,0.0
2010-09-10,18.34,13.89,23.71,3.44
2010-09-11,19.85,9.78,28.03,0.0
2010-09-12,19.2,12.27,31.42,0.0
2010-09-13,15.42,7.57,27.72,0.0
2010-09-14,19.32,12.55,30.09,0.0
2010-09-15,22.39,15.01,31.46,0.0
2010-09-16,15.74,11.98,18.95,0.0
2010-09-17,17.25,13.08,27.07,0.0
2010-09-18,10.2,6.49,16.13,10.65
2010-09-19,12.52,10.29,14.0,0.0
2010-09-20,19.71,9.0,35.22,0.0
2010-09-21,21.76,17.42,25.85,0.0
2010-09-22,21.04,15.98,28.8,0.0
2010-09-23,19.11,13.04,26.13,14.43
2010-09-24,14.55,7.86,21.32,0.0
2010-09-25,14.62,8.9,21.1,33.0
2010-09-26,10.38,7.6,21.02,0.0
2010-09-27,13.55,6.98,28.69,0.0
2010-09-28,17.07,10.17,24.05,0.0
2010-09-29,17.06,9.23,29.11,0.0
2010-09-30,14.37,7.15,24.9,0.0
2010-10-01,15.43,5.79,29.16,0.0
2010-10-02,12.48,2.02,16.14,0.0
2010-10-03,9.74,-0.48,16.81,0.0
2010-10-04,12.42,-0.22,20.4,0.0
2010-10-05,13.25,5.07,26.65,0.0
2010-10-06,15.21,6.61,25.42,0.0
2010-10-07,13.68,0.86,25.09,0.0
2010-10-08,21.42,8.56,33.31,0.0
2010-10-09,17.78,8.61,26.44,0.11
2010-10-10,15.28,9.49,27.38,0.0
2010-10-11,14.96,9.62,25.74,0.0
2010-10-12,15.56,7.41,21.19,0.0
2010-10-13,11.2,0.03,20.66,0.0
2010-10-14,11.2,0.08,21.94,0.0
2010-10-15,11.92,0.43,22.82,0.0
2010-10-16,14.18,4.39,22.66,0.0
2010-10-17,7.12,-1.32,16.04,0.0
2010-10-18,7.2,-1.16,18.42,0.0
2010-10-19,8.91,-1.94,21.96,0.0
2010-10-20,12.93,1.82,23.25,0.0
2010-10-21,7.7,-1.4,18.14,0.0
2010-10-22,13.09,0.81,24.56,0.0
2010-10-23,16.58,13.31,24.27,0.0
2010-10-24,12.3,10.57,14.24,0.0
2010-10-25,13.06,9.81,20.17,19.8
2010-10-26,10.94,6.82,13.14,6.03
2010-10-27,6.13,1.18,8.44,0.0
2010-10-28,2.62,-2.26,9.64,0.0
2010-10-29,8.41,-3.25,22.41,0.0
2010-10-30,11.38,5.29,19.08,0.0
2010-10-31,6.06,0.05,11.57,0.0
2010-11-01,7.65,0.26,15.74,0.0
2010-11-02,6.68,-3.45,14.91,0.0
2010-11-03,10.38,1.97,18.08,0.0
2010-11-04,6.73,-3.06,11.73,0.0
2010-11-05,0.37,-6.44,10.7,0.0
2010-11-06,7.26,-3.7,18.64,0.0
2010-11-07,11.24,2.04,21.5,0.0
2010-11-08,14.02,3.28,24.48,0.0
2010-11-09,12.86,3.21,20.92,0.0
2010-11-10,8.31,-0.45,15.12,0.0
2010-11-11,5.0,-6.37,11.2,0.0
2010-11-12,4.75,2.87,5.12,4.48
2010-11-13,1.23,-1.57,8.65,3.35
2010-11-14,0.44,-4.86,7.08,0.0
2010-11-15,3.07,-3.68,10.31,1.66
2010-11-16,3.17,-3.82,8.77,0.0
2010-11-17,2.18,-4.88,6.51,0.0
2010-11-18,0.93,-8.03,5.46,0.0
2010-11-19,3.57,-3.41,6.63,0.0
2010-11-20,-2.99,-6.3,1.14,0.0
2010-11-21,0.06,-1.06,3.68,0.0
2010-11-22,-3.68,-7.09,-0.73,0.0
2010-11-23,-6.79,-13.28,-1.78,0.0
2010-11-24,-3.75,-10.35,2.79,0.27
2010-11-25,-8.98,-13.01,-5.49,0.0
2010-11-26,-1.16,-11.52,6.47,0.0
2010-11-27,-2.1,-11.47,11.72,0.0
2010-11-28,7.23,-3.34,11.97,0.0
2010-11-29,-1.87,-5.81,6.13,0.32
2010-11-30,-7.05,-8.31,-2.74,0.0
2010-12-01,-8.6,-10.31,-3.51,0.0
2010-12-02,-4.34,-9.91,1.72,0.0
2010-12-03,-2.41,-6.66,4.51,0.0
2010-12-04,-4.27,-7.5,-0.89,0.0
2010-12-05,-8.19,-12.46,-2.41,0.0
