2015-02-21,-1.81,-8.43,0.05,0.0
2015-02-22,-9.25,-14.78,-10.8,0.0
2015-02-23,-15.09,-19.55,-5.92,0.0
2015-02-24,-3.89,-9.0,4.15,0.0
2015-02-25,-1.84,-13.39,-1.22,1.2
2015-02-26,-11.78,-18.3,-11.57,0.0
2015-02-27,-16.0,-23.42,-10.49,0.0
2015-02-28,-11.66,-16.44,-4.77,2.34
2015-03-01,-4.92,-4.43,2.12,0.0
2015-03-02,-2.15,-8.34,1.9,0.0
2015-03-03,-0.02,-10.1,3.64,0.48
2015-03-04,-6.64,-12.04,-1.22,0.0
2015-03-05,-12.23,-16.41,-6.12,0.0
2015-03-06,-0.84,-7.24,12.37,0.0
2015-03-07,7.17,-0.38,12.17,0.0
2015-03-08,4.7,-0.32,13.22,0.0
2015-03-09,3.79,-1.08,16.04,0.0
2015-03-10,10.06,-0.86,19.62,0.0
2015-03-11,11.64,2.6,16.95,0.0
2015-03-12,11.74,5.2,22.91,0.0
2015-03-13,13.35,4.64,22.23,0.0
2015-03-14,10.75,1.41,20.86,0.0
2015-03-15,12.94,3.38,23.34,0.0
2015-03-16,17.93,8.22,29.27,0.0
2015-03-17,8.33,1.98,10.59,0.0
2015-03-18,8.33,4.17,13.08,0.0
2015-03-19,5.31,2.35,7.71,0.0
2015-03-20,5.95,0.32,17.94,0.0
2015-03-21,9.8,4.97,15.17,0.0
2015-03-22,9.1,2.68,18.58,0.0
2015-03-23,4.55,0.77,5.39,0.0
2015-03-24,0.22,-0.26,2.34,10.28
2015-03-25,3.86,1.44,10.18,0.0
2015-03-26,4.98,-0.57,8.4,0.0
2015-03-27,0.5,-3.27,4.35,0.0
2015-03-28,3.5,0.11,10.68,0.0
2015-03-29,9.13,2.88,17.34,0.0
2015-03-30,12.53,3.02,23.63,0.0
2015-03-31,16.79,6.54,25.2,0.0
2015-04-01,17.79,12.09,29.5,0.0
2015-04-02,17.07,10.18,21.14,7.76
2015-04-03,10.22,-0.77,12.37,3.2
2015-04-04,7.79,0.45,19.27,0.0
2015-04-05,15.05,7.34,22.64,0.0
2015-04-06,11.35,10.75,17.75,0.0
2015-04-07,12.12,7.98,13.45,0.39
2015-04-08,9.04,6.61,12.4,0.37
2015-04-09,12.53,3.01,14.54,1.36
2015-04-10,6.55,1.78,13.55,0.0
2015-04-11,12.38,3.17,23.89,0.0
2015-04-12,17.82,10.93,24.2,5.04
2015-04-13,15.15,8.1,20.86,1.52
2015-04-14,13.94,5.4,20.92,0.0
2015-04-15,15.6,8.67,21.29,0.0
2015-04-16,16.41,11.85,23.32,0.0
2015-04-17,20.75,11.11,27.55,0.0
2015-04-18,18.8,13.85,23.46,8.76
2015-04-19,16.79,7.29,17.65,13.16
2015-04-20,10.29,3.57,14.44,0.0
2015-04-21,7.96,2.64,12.26,0.0
2015-04-22,7.19,1.69,13.49,0.0
2015-04-23,9.55,-1.39,17.22,0.0
2015-04-24,11.19,10.09,16.38,3.73
2015-04-25,9.18,6.58,10.61,10.17
2015-04-26,12.03,6.23,18.69,0.0
2015-04-27,12.48,3.66,20.49,0.0
2015-04-28,15.63,8.3,25.46,0.0
2015-04-29,16.22,9.21,24.02,0.0
2015-04-30,16.61,7.02,21.8,0.0
2015-05-01,16.26,8.83,21.9,1.09
2015-05-02,17.32,15.15,19.82,0.0
2015-05-03,19.67,13.52,28.22,2.02
2015-05-04,21.09,15.09,21.55,3.26
2015-05-05,20.8,16.07,25.52,3.61
2015-05-06,23.12,17.55,25.41,0.0
2015-05-07,22.81,20.37,25.92,0.0
2015-05-08,19.22,12.77,20.29,0.0
2015-05-09,17.41,11.31,24.19,0.0
2015-05-10,19.62,15.53,23.06,10.82
2015-05-11,10.34,10.17,16.29,0.0
2015-05-12,12.91,5.18,20.3,0.0
2015-05-13,14.16,10.5,23.67,0.0
2015-05-14,15.55,12.16,15.37,14.1
2015-05-15,18.29,14.46,22.83,2.54
2015-05-16,22.14,17.21,28.0,3.19
2015-05-17,21.49,16.18,26.15,10.46
2015-05-18,15.63,3.89,17.56,0.0
2015-05-19,7.16,3.03,14.1,0.0
2015-05-20,11.88,7.65,12.12,4.6
2015-05-21,15.18,4.2,23.81,0.0
2015-05-22,16.81,9.86,25.29,0.0
2015-05-23,16.17,14.15,24.81,1.42
2015-05-24,19.78,16.47,22.45,18.26
2015-05-25,21.88,17.59,26.76,5.82
2015-05-26,18.23,16.85,22.55,33.75
2015-05-27,18.47,16.31,28.39,0.0
2015-05-28,21.78,16.18,27.46,0.0
2015-05-29,20.11,15.77,23.74,3.8
2015-05-30,15.37,13.01,18.16,2.36
2015-05-31,14.12,10.7,21.47,0.0
2015-06-01,16.38,11.1,23.93,0.0
2015-06-02,16.36,11.96,23.39,0.0
2015-06-03,20.11,17.17,24.95,0.61
2015-06-04,21.82,19.05,26.81,0.0
2015-06-05,22.95,19.45,30.53,0.0
2015-06-06,23.25,18.63,26.12,0.0
2015-06-07,25.49,18.58,32.42,12.77
2015-06-08,23.26,15.14,30.7,0.0
2015-06-09,27.77,17.06,35.45,0.0
2015-06-10,28.7,22.75,32.96,0.0
2015-06-11,23.5,17.77,25.64,25.7
2015-06-12,20.12,16.89,23.53,0.63
2015-06-13,19.86,18.03,25.89,0.53
2015-06-14,23.57,21.89,26.45,3.38
2015-06-15,21.8,17.85,25.36,41.05
2015-06-16,22.26,17.57,27.29,0.0
2015-06-17,26.51,21.54,28.72,0.0
2015-06-18,23.22,18.97,26.28,0.0
2015-06-19,21.37,17.1,27.42,0.0
2015-06-20,24.0,18.1,33.39,0.0
2015-06-21,26.35,20.62,28.28,1.2
2015-06-22,25.75,23.05,32.73,0.0
2015-06-23,24.05,16.84,27.34,0.0
2015-06-24,22.91,16.16,25.65,64.33
2015-06-25,23.41,20.21,24.91,42.01
2015-06-26,21.87,17.15,26.71,0.0
2015-06-27,22.14,16.1,29.28,0.0
2015-06-28,23.07,19.51,29.77,20.81
2015-06-29,24.56,17.25,27.88,0.0
2015-06-30,22.04,19.26,25.69,0.0
2015-07-01,21.37,18.61,23.12,0.0
2015-07-02,19.65,17.03,21.32,0.0
2015-07-03,19.62,15.71,27.88,0.0
2015-07-04,20.77,17.52,29.52,0.0
2015-07-05,23.88,18.8,33.75,0.0
2015-07-06,24.8,17.1,26.72,6.68
2015-07-07,20.36,14.42,22.64,0.0
2015-07-08,19.13,14.0,19.39,0.0
2015-07-09,20.07,13.25,25.45,0.0
2015-07-10,25.72,15.25,27.68,0.62
2015-07-11,22.84,21.21,28.7,20.5
2015-07-12,27.33,24.28,33.05,0.0
2015-07-13,31.15,23.87,38.05,0.0
2015-07-14,28.94,22.99,31.19,0.0
2015-07-15,25.41,23.13,27.53,1.81
2015-07-16,23.24,21.74,30.92,23.3
2015-07-17,29.07,23.59,34.88,0.0
2015-07-18,30.07,22.05,32.6,0.0
2015-07-19,25.74,22.76,31.07,0.0
2015-07-20,26.99,19.7,31.1,0.63
2015-07-21,22.6,17.44,27.78,0.0
2015-07-22,24.2,17.26,27.63,0.0
2015-07-23,24.19,19.44,29.71,0.0
2015-07-24,23.51,21.4,34.44,0.0
2015-07-25,28.42,22.87,32.83,1.56
2015-07-26,26.8,21.75,34.07,29.49
2015-07-27,28.09,20.34,30.38,32.25
2015-07-28,26.29,22.0,31.52,61.53
2015-07-29,23.65,19.62,30.33,0.0
2015-07-30,23.69,18.64,32.01,0.0
2015-07-31,26.36,20.54,30.79,0.0
2015-08-01,26.19,19.11,30.5,0.0
2015-08-02,27.77,22.32,35.01,1.16
2015-08-03,24.32,19.0,27.36,0.0
2015-08-04,22.84,19.83,23.94,0.0
2015-08-05,23.32,23.8,28.06,0.0
2015-08-06,24.39,19.55,29.64,0.0
2015-08-07,24.2,21.15,33.56,0.0
2015-08-08,25.28,22.57,29.72,18.42
2015-08-09,24.88,21.09,30.31,2.47
2015-08-10,24.38,20.14,29.61,2.29
2015-08-11,22.76,16.65,29.02,0.0
2015-08-12,24.2,16.3,30.15,0.0
2015-08-13,24.73,17.66,33.0,0.0
2015-08-14,25.11,21.35,31.63,0.0
2015-08-15,25.8,21.36,31.86,0.0
2015-08-16,25.3,21.07,30.54,0.0
2015-08-17,23.63,19.13,25.88,2.58
2015-08-18,21.01,15.41,21.31,63.35
2015-08-19,18.72,15.0,19.01,1.34
2015-08-20,16.84,11.14,26.02,0.0
2015-08-21,22.43,17.78,29.51,0.0
2015-08-22,24.04,20.22,30.61,12.29
2015-08-23,20.35,14.2,22.61,0.0
2015-08-24,16.81,12.15,23.31,0.0
2015-08-25,18.99,10.56,23.07,0.0
2015-08-26,18.07,11.09,26.48,0.0
2015-08-27,20.06,15.67,24.65,0.79
2015-08-28,21.08,18.12,25.53,7.01
2015-08-29,18.49,16.13,23.01,0.0
2015-08-30,20.59,14.51,27.76,0.0
2015-08-31,24.94,20.9,29.91,0.0
2015-09-01,26.39,21.31,32.0,0.0
2015-09-02,26.37,21.7,31.21,5.29
2015-09-03,27.51,20.7,33.17,0.0
2015-09-04,28.67,23.02,32.94,0.0
2015-09-05,25.44,21.84,31.74,0.0
2015-09-06,27.31,21.31,34.85,23.95
2015-09-07,24.01,20.48,31.34,0.64
2015-09-08,24.63,20.3,27.9,1.04
2015-09-09,25.33,18.29,27.91,0.0
2015-09-10,23.84,18.18,30.2,0.0
2015-09-11,16.52,14.04,21.63,0.0
2015-09-12,16.61,9.74,22.06,0.0
2015-09-13,15.93,11.4,23.55,0.0
2015-09-14,21.72,15.96,27.77,0.0
2015-09-15,23.47,19.33,30.1,0.0
2015-09-16,23.01,18.46,32.09,0.0
2015-09-17,25.95,21.23,31.13,9.49
2015-09-18,21.0,13.23,22.36,63.96
2015-09-19,15.04,9.28,20.7,0.0
2015-09-20,15.94,9.87,23.6,0.0
2015-09-21,18.3,14.32,25.49,0.0
2015-09-22,21.39,20.51,29.27,4.07
2015-09-23,20.84,19.2,25.32,0.0
2015-09-24,21.21,19.32,28.12,0.0
2015-09-25,20.7,16.28,29.06,0.0
2015-09-26,22.68,14.61,25.85,0.0
2015-09-27,19.97,14.19,28.26,0.0
2015-09-28,21.14,16.63,30.02,0.0
2015-09-29,21.26,10.56,21.98,19.52
2015-09-30,15.51,9.8,19.39,0.0
2015-10-01,13.48,6.98,17.2,0.0
2015-10-02,12.3,6.83,18.11,0.0
2015-10-03,12.83,6.98,16.4,0.0
2015-10-04,10.52,6.38,13.54,0.0
2015-10-05,13.95,8.49,20.8,0.0
2015-10-06,17.33,11.97,22.47,0.0
2015-10-07,18.34,14.69,25.12,0.0
2015-10-08,20.21,13.65,29.11,0.0
2015-10-09,15.28,6.82,17.6,0.0
2015-10-10,14.34,6.05,22.18,0.0
2015-10-11,18.06,10.6,28.61,0.0
2015-10-12,21.61,12.92,24.73,0.0
2015-10-13,15.5,7.17,22.0,0.0
2015-10-14,14.69,6.04,21.11,0.0
2015-10-15,14.58,7.92,21.89,0.0
2015-10-16,7.96,2.44,13.67,0.0
2015-10-17,7.61,4.07,15.6,0.0
2015-10-18,10.19,2.4,20.87,0.0
2015-10-19,18.51,13.97,26.35,0.0
2015-10-20,19.95,12.85,20.13,0.0
2015-10-21,18.84,12.81,21.76,0.93
2015-10-22,15.5,10.36,18.81,0.0
2015-10-23,15.34,12.78,18.22,12.91
2015-10-24,13.12,7.08,16.39,0.0
2015-10-25,10.32,2.99,17.64,0.0
2015-10-26,10.83,4.7,17.31,0.0
2015-10-27,8.15,9.7,10.82,14.7
2015-10-28,8.47,3.1,11.2,1.8
2015-10-29,4.65,1.94,11.21,0.0
2015-10-30,6.97,0.6,13.02,2.73
2015-10-31,9.04,5.67,11.94,4.37
2015-11-01,14.68,7.32,24.03,0.0
2015-11-02,17.62,11.31,23.91,0.0
2015-11-03,14.41,9.1,22.52,0.21
2015-11-04,15.51,12.53,16.93,0.0
2015-11-05,16.27,6.9,23.93,2.5
2015-11-06,11.3,2.53,13.2,0.0
2015-11-07,6.07,2.55,13.07,0.0
2015-11-08,8.01,1.39,14.26,0.0
2015-11-09,6.81,2.79,15.5,0.0
2015-11-10,7.73,2.51,17.75,0.0
2015-11-11,14.23,3.97,17.03,7.47
2015-11-12,7.41,3.81,11.28,0.0
2015-11-13,6.31,0.47,12.32,0.0
2015-11-14,8.29,4.48,20.07,0.0
2015-11-15,13.32,5.04,15.29,0.0
2015-11-16,12.66,9.76,12.97,5.52
2015-11-17,12.97,12.95,15.74,11.05
2015-11-18,11.98,4.02,15.42,3.54
2015-11-19,6.54,-0.16,8.17,0.0
2015-11-20,1.24,-2.23,4.96,14.66
2015-11-21,-1.71,-8.47,-1.99,0.18
2015-11-22,-3.63,-10.24,4.19,0.0
2015-11-23,4.14,-0.52,6.91,0.0
2015-11-24,4.61,-0.71,14.0,0.0
2015-11-25,10.53,6.61,14.29,1.05
2015-11-26,7.89,-1.21,10.41,24.15
2015-11-27,0.32,-0.38,-0.09,0.0
2015-11-28,-1.21,-4.43,1.34,0.0
2015-11-29,0.01,1.12,1.96,6.62
2015-11-30,0.96,-0.84,2.09,7.94
2015-12-01,1.61,-1.34,2.77,0.0
2015-12-02,-0.3,1.51,3.08,2.08
2015-12-03,0.79,-5.33,7.93,0.0
2015-12-04,2.58,-4.33,10.0,0.0
2015-12-05,4.88,1.59,11.75,0.0
2015-12-06,5.91,1.7,7.62,0.0
2015-12-07,3.71,-2.09,10.71,0.0
2015-12-08,4.47,1.01,11.56,0.0
2015-12-09,6.82,2.25,13.03,0.0
2015-12-10,10.2,5.4,14.21,0.0
2015-12-11,5.83,2.1,11.1,0.0
2015-12-12,6.25,5.48,10.86,28.74
2015-12-13,7.16,8.06,12.46,45.36
2015-12-14,6.79,0.19,9.16,18.65
2015-12-15,2.07,0.18,7.89,0.0
2015-12-16,3.27,-0.75,7.8,0.0
2015-12-17,-0.19,-3.7,-0.17,0.0
2015-12-18,-2.29,-6.39,1.46,0.0
2015-12-19,-3.8,-8.91,3.64,0.0
2015-12-20,5.92,1.59,12.24,1.56
2015-12-21,3.68,-0.16,8.93,2.52
2015-12-22,0.75,-3.28,5.74,0.0
2015-12-23,6.86,0.55,7.5,21.67
2015-12-24,0.33,-1.53,-0.59,0.05
2015-12-25,-2.7,-4.36,2.28,0.0
2015-12-26,1.49,-0.45,3.08,0.97
2015-12-27,-1.53,-4.13,0.72,0.0
2015-12-28,-6.8,-5.57,-1.76,13.46
2015-12-29,-5.23,-6.97,-1.24,0.0
2015-12-30,-3.45,-5.12,-1.55,2.02
2015-12-31,-6.39,-6.65,-3.51,0.0
2016-01-01,-3.84,-9.8,1.66,0.0
2016-01-02,-3.84,-10.82,2.93,0.0
2016-01-03,-4.12,-5.91,-3.51,0.0
2016-01-04,-1.74,-6.56,-2.62,0.0
2016-01-05,-5.89,-7.48,1.71,0.0
2016-01-06,-0.95,-3.68,3.28,0.06
2016-01-07,1.6,1.73,2.8,8.97
2016-01-08,1.87,-5.84,1.9,0.0
2016-01-09,-6.49,-16.84,-3.76,0.0
2016-01-10,-16.72,-19.32,-11.06,0.0
2016-01-11,-9.27,-9.97,-0.03,0.25
2016-01-12,-10.5,-17.62,-0.79,0.0
2016-01-13,-5.36,-12.89,4.12,0.0
2016-01-14,4.88,-0.49,8.92,0.0
2016-01-15,-1.22,-11.33,2.51,0.0
2016-01-16,-9.66,-15.54,-8.24,1.84
2016-01-17,-17.66,-22.32,-14.24,0.0
2016-01-18,-14.88,-20.26,-11.62,0.0
2016-01-19,-11.59,-12.39,-6.87,1.4
2016-01-20,-8.79,-11.93,-4.37,0.0
2016-01-21,-4.41,-10.96,-1.67,0.0
2016-01-22,-4.42,-6.31,-2.0,0.0
2016-01-23,-5.67,-8.22,-4.36,0.0
2016-01-24,-1.95,-3.64,0.8,0.0
2016-01-25,-3.49,-3.91,-0.63,1.54
2016-01-26,-2.0,-2.31,-0.44,0.0
2016-01-27,-1.53,-6.04,4.29,0.0
2016-01-28,1.92,-3.45,5.44,0.0
2016-01-29,0.16,-4.0,7.34,0.0
2016-01-30,6.54,-2.16,9.29,0.0
2016-01-31,4.36,2.31,9.4,0.0
2016-02-01,1.64,-3.21,8.41,0.0
2016-02-02,1.23,0.23,2.03,7.64
2016-02-03,-2.05,-10.92,2.58,1.53
2016-02-04,-5.0,-11.55,1.21,0.0
2016-02-05,-4.04,-9.0,0.16,0.0
2016-02-06,-0.75,-2.59,7.81,0.0
2016-02-07,2.61,-0.91,7.66,0.0
2016-02-08,-4.47,-10.9,-1.12,0.0
2016-02-09,-8.33,-13.79,-7.21,0.0
2016-02-10,-7.08,-10.0,-6.77,3.67
2016-02-11,-10.71,-13.2,-6.93,0.0
2016-02-12,-7.4,-13.82,-5.25,0.0
2016-02-13,-13.74,-17.63,-8.66,2.8
2016-02-14,-7.06,-7.99,-4.61,3.67
2016-02-15,-3.23,-7.26,6.25,0.0
2016-02-16,2.69,2.14,2.34,9.43
2016-02-17,-0.02,-1.88,3.72,0.0
2016-02-18,3.15,1.28,13.66,0.0
2016-02-19,13.46,7.37,16.81,0.0
2016-02-20,10.43,3.06,13.71,0.0
2016-02-21,3.84,0.47,8.91,0.0
2016-02-22,2.59,0.24,5.73,0.0
2016-02-23,2.8,0.69,7.96,0.0
2016-02-24,2.97,0.49,2.95,0.0
2016-02-25,-0.41,-1.87,2.6,0.0
2016-02-26,0.86,-3.72,10.05,0.0
2016-02-27,6.56,-1.77,21.09,0.0
2016-02-28,12.77,1.32,13.72,0.0
2016-02-29,6.89,-0.27,18.06,0.0
2016-03-01,-2.72,-6.43,-0.49,0.0
2016-03-02,-2.54,-6.72,4.75,0.0
2016-03-03,-1.63,-1.73,3.83,0.0
2016-03-04,3.66,-0.33,12.47,0.0
2016-03-05,2.73,-0.5,7.11,0.0
2016-03-06,6.08,0.03,21.6,0.0
2016-03-07,15.46,10.61,21.55,0.0
2016-03-08,18.88,8.85,22.4,0.31
2016-03-09,9.55,3.59,12.71,0.0
2016-03-10,9.03,3.81,18.12,0.0
2016-03-11,10.66,3.76,21.86,0.0
2016-03-12,11.69,4.28,13.08,5.06
2016-03-13,10.69,11.35,15.92,5.63
2016-03-14,14.68,10.77,21.93,0.0
2016-03-15,14.61,8.05,15.11,23.83
2016-03-16,11.7,5.09,15.51,0.0
2016-03-17,8.11,1.8,16.17,0.0
2016-03-18,5.81,2.23,7.5,0.0
2016-03-19,1.29,0.76,5.18,1.82
2016-03-20,3.38,-0.1,9.82,0.0
2016-03-21,5.05,-3.38,18.41,0.0
2016-03-22,13.78,8.63,17.28,0.0
2016-03-23,9.77,1.01,13.26,10.31
2016-03-24,1.5,-1.97,4.19,0.0
2016-03-25,1.91,-4.7,13.91,0.0
2016-03-26,10.02,3.33,10.44,2.38
2016-03-27,4.75,3.62,10.45,0.0
2016-03-28,6.46,-1.45,17.8,0.0
2016-03-29,12.74,5.96,18.71,0.0
2016-03-30,14.36,12.25,23.63,0.0
2016-03-31,11.46,6.11,13.8,2.5
2016-04-01,6.37,1.12,9.35,0.9
2016-04-02,5.33,0.46,7.98,0.0
2016-04-03,12.87,2.07,27.22,0.0
2016-04-04,9.87,3.76,12.19,0.0
2016-04-05,7.95,0.69,13.14,14.3
2016-04-06,9.19,5.52,14.57,0.49
2016-04-07,7.52,2.84,12.03,2.74
2016-04-08,5.43,-0.56,11.49,0.0
2016-04-09,3.21,-3.12,9.25,0.0
2016-04-10,11.4,7.53,18.84,1.29
2016-04-11,7.49,-0.34,10.4,0.0
2016-04-12,7.15,-0.35,17.43,0.0
2016-04-13,12.94,3.73,21.31,0.0
2016-04-14,16.29,7.71,23.95,0.0
2016-04-15,17.58,9.36,24.6,0.0
2016-04-16,19.93,12.64,25.75,0.0
2016-04-17,21.21,17.55,27.61,0.0
2016-04-18,21.65,15.39,24.89,4.15
2016-04-19,12.83,9.49,17.26,0.0
2016-04-20,14.78,9.17,18.91,13.92
2016-04-21,13.02,8.34,20.98,2.07
2016-04-22,15.25,9.43,16.52,0.0
2016-04-23,13.6,6.3,24.71,0.0
2016-04-24,20.19,16.24,24.51,2.11
2016-04-25,20.8,14.02,25.38,0.0
2016-04-26,16.59,11.18,21.44,3.22
2016-04-27,13.34,6.34,11.42,21.19
2016-04-28,9.75,6.86,16.32,0.7
2016-04-29,9.86,8.0,10.53,0.0
2016-04-30,9.34,5.76,11.25,22.65
2016-05-01,8.08,7.6,9.08,3.38
2016-05-02,11.13,4.83,17.95,0.0
2016-05-03,13.52,5.99,20.44,0.0
2016-05-04,15.65,10.81,18.77,0.0
2016-05-05,17.02,5.4,22.94,0.0
2016-05-06,18.23,10.73,29.95,0.0
2016-05-07,19.52,14.67,21.88,0.54
2016-05-08,18.12,16.21,20.54,0.0
2016-05-09,18.17,15.75,18.38,8.2
2016-05-10,21.19,16.49,23.82,0.0
2016-05-11,18.25,13.76,23.35,8.84
2016-05-12,16.49,9.16,19.4,0.0
2016-05-13,14.67,6.39,22.19,3.7
2016-05-14,10.29,4.33,15.19,0.0
2016-05-15,11.45,3.47,19.02,0.0
2016-05-16,13.92,9.6,16.2,0.0
2016-05-17,13.43,5.85,18.76,0.92
2016-05-18,14.32,5.98,21.09,0.0
2016-05-19,15.82,9.51,20.62,0.0
2016-05-20,16.8,14.22,22.32,0.0
2016-05-21,17.57,9.45,24.64,0.0
2016-05-22,20.9,10.83,26.56,0.0
2016-05-23,22.33,15.36,27.07,0.0
2016-05-24,23.15,17.87,28.25,3.25
2016-05-25,22.36,18.0,26.22,10.02
2016-05-26,21.83,15.67,28.41,30.62
2016-05-27,18.95,16.07,26.78,5.02
2016-05-28,21.17,16.06,26.39,15.68
2016-05-29,20.93,13.88,28.35,0.0
2016-05-30,22.19,17.82,29.82,0.0
2016-05-31,21.99,17.98,26.23,16.02
2016-06-01,20.91,15.92,26.07,0.0
2016-06-02,19.49,14.15,27.01,0.0
2016-06-03,23.22,17.44,28.42,0.79
2016-06-04,21.86,17.08,27.05,0.0
2016-06-05,22.75,14.73,30.17,0.0
2016-06-06,24.55,16.6,29.35,0.0
2016-06-07,20.87,13.41,25.47,0.0
2016-06-08,21.19,14.66,28.92,0.0
2016-06-09,26.47,20.12,33.05,0.0
2016-06-10,26.52,23.22,34.69,0.0
2016-06-11,24.82,19.43,32.19,8.35
2016-06-12,28.35,20.25,34.84,0.0
2016-06-13,30.2,24.83,32.79,0.0
2016-06-14,26.62,21.08,33.16,9.49
2016-06-15,25.58,20.5,34.82,0.0
2016-06-16,25.77,19.35,31.64,0.0
2016-06-17,26.78,19.18,31.9,0.0
2016-06-18,27.16,21.58,32.83,0.0
2016-06-19,27.07,20.71,31.27,0.0
2016-06-20,25.83,21.15,31.8,1.96
2016-06-21,25.01,18.76,31.71,0.0
2016-06-22,27.64,22.44,35.69,0.0
2016-06-23,25.58,17.81,30.05,0.0
2016-06-24,24.66,17.39,30.73,0.0
2016-06-25,29.25,23.7,33.04,0.0
2016-06-26,26.26,21.69,32.42,5.83
2016-06-27,27.74,19.5,31.99,0.0
2016-06-28,25.02,19.62,28.59,0.0
2016-06-29,21.01,17.63,28.07,2.79
2016-06-30,24.75,18.58,27.38,7.26
2016-07-01,19.57,14.94,25.35,0.0
2016-07-02,19.33,18.08,22.07,0.0
2016-07-03,18.15,15.16,23.81,0.0
2016-07-04,21.29,17.44,25.2,0.0
2016-07-05,25.9,20.1,32.73,0.0
2016-07-06,25.79,21.96,34.13,3.96
2016-07-07,26.96,19.3,29.35,26.56
2016-07-08,25.46,20.03,31.59,0.0
2016-07-09,25.13,19.5,30.12,0.0
2016-07-10,24.17,21.87,30.01,0.0
2016-07-11,28.77,21.19,34.55,20.17
2016-07-12,26.57,20.53,31.68,11.13
2016-07-13,25.47,22.99,32.33,13.42
2016-07-14,27.13,18.93,30.32,0.0
2016-07-15,21.41,13.79,25.88,0.0
2016-07-16,21.72,18.9,29.26,0.0
2016-07-17,24.43,19.44,33.01,3.91
2016-07-18,26.65,20.1,30.81,8.71
2016-07-19,23.89,20.21,25.23,90.09
2016-07-20,29.13,20.32,33.56,0.0
2016-07-21,32.1,27.24,35.52,0.0
2016-07-22,28.88,23.73,32.93,0.64
2016-07-23,30.64,26.91,33.92,0.0
2016-07-24,28.99,23.17,32.83,0.0
2016-07-25,26.2,22.26,31.93,0.0
2016-07-26,26.98,20.29,30.26,0.0
2016-07-27,25.69,21.19,30.42,0.0
2016-07-28,24.19,24.33,28.48,0.0
2016-07-29,19.74,20.5,25.01,0.0
2016-07-30,20.93,19.75,27.69,0.0
2016-07-31,24.41,17.91,29.97,0.0
2016-08-01,23.34,20.54,26.2,9.05
2016-08-02,22.76,22.17,30.8,19.17
2016-08-03,25.32,20.33,30.37,0.0
2016-08-04,28.35,22.71,35.34,0.15
2016-08-05,24.14,21.28,28.68,0.0
2016-08-06,24.77,20.41,27.3,0.0
2016-08-07,23.33,20.66,25.61,0.0
2016-08-08,25.06,17.2,26.67,0.0
2016-08-09,25.73,21.27,29.06,0.0
2016-08-10,26.21,23.46,33.43,12.02
2016-08-11,27.91,21.95,34.37,25.51
2016-08-12,24.26,20.27,28.21,9.73
2016-08-13,21.71,18.11,30.81,2.76
2016-08-14,23.94,18.58,29.02,0.0
2016-08-15,24.72,19.62,30.5,0.0
2016-08-16,27.12,19.95,30.8,0.0
2016-08-17,24.07,20.47,31.18,0.66
2016-08-18,26.24,22.39,32.07,0.0
2016-08-19,26.71,19.33,30.96,7.94
2016-08-20,23.81,17.0,23.18,7.58
2016-08-21,19.6,13.26,23.47,0.0
2016-08-22,21.8,17.18,29.77,0.0
2016-08-23,23.23,18.55,28.03,0.0
2016-08-24,26.66,19.85,30.67,18.15
2016-08-25,22.24,18.16,26.87,0.0
2016-08-26,20.27,16.33,21.47,1.59
2016-08-27,21.05,17.06,26.76,0.0
2016-08-28,23.52,20.94,31.9,10.21
2016-08-29,23.78,22.2,30.01,15.07
2016-08-30,23.86,21.23,28.77,0.0
2016-08-31,22.68,18.7,28.38,0.0
2016-09-01,20.57,14.4,27.96,0.0
2016-09-02,19.16,12.86,25.13,0.0
2016-09-03,20.23,15.46,24.55,0.0
2016-09-04,20.98,15.87,28.46,0.0
2016-09-05,24.75,19.68,30.84,0.0
2016-09-06,28.32,21.91,33.27,0.0
2016-09-07,24.96,24.8,27.63,17.77
2016-09-08,26.66,22.18,30.4,0.25
2016-09-09,24.37,18.86,26.73,14.76
2016-09-10,19.03,17.28,24.38,0.0
2016-09-11,17.11,10.71,25.4,0.0
2016-09-12,19.88,16.9,28.06,0.0
2016-09-13,21.32,17.62,22.87,20.26
2016-09-14,19.21,15.71,24.79,0.0
2016-09-15,22.92,18.04,28.07,26.76
2016-09-16,21.26,16.6,24.82,20.1
2016-09-17,20.81,17.15,25.85,0.0
2016-09-18,20.81,14.61,30.2,0.0
2016-09-19,24.97,18.9,32.69,0.0
2016-09-20,22.35,15.56,33.44,0.0
2016-09-21,28.54,25.46,34.91,0.0
2016-09-22,26.0,22.6,30.01,0.0
2016-09-23,25.85,21.31,30.43,1.13
2016-09-24,25.08,18.58,32.11,38.07
2016-09-25,22.27,12.33,22.58,4.67
2016-09-26,16.16,11.27,23.04,0.0
2016-09-27,15.82,9.81,24.91,0.0
2016-09-28,15.08,9.66,15.46,0.0
2016-09-29,16.84,9.43,24.35,0.0
2016-09-30,15.98,12.06,19.63,0.0
2016-10-01,17.06,15.09,18.9,0.0
2016-10-02,17.13,14.12,23.04,0.0
2016-10-03,16.31,11.07,21.82,0.0
2016-10-04,20.07,14.63,26.92,1.82
2016-10-05,20.3,14.86,23.66,1.14
2016-10-06,18.88,12.46,22.66,1.47
2016-10-07,12.16,5.78,16.89,0.0
2016-10-08,13.77,8.17,23.86,0.0
2016-10-09,14.96,4.89,22.66,0.0
2016-10-10,15.66,9.3,22.83,15.48
2016-10-11,18.88,14.58,27.01,0.0
