2010-03-27,-0.97,-2.69,4.68,0.0
2010-03-28,8.09,0.19,13.36,0.0
2010-03-29,12.07,3.87,18.86,0.0
2010-03-30,12.47,7.31,18.59,0.0
2010-03-31,11.06,5.37,15.59,
2010-04-01,9.09,5.22,10.15,
2010-04-02,4.59,1.2,5.73,
2010-04-03,6.95,-1.79,12.13,0.0
2010-04-04,10.25,3.4,13.67,0.0
2010-04-05,8.23,-1.75,15.29,0.0
2010-04-06,6.57,-0.06,14.94,0.0
2010-04-07,8.36,-1.86,17.25,0.0
2010-04-08,9.33,0.04,16.73,0.0
2010-04-09,8.24,3.17,12.87,0.0
2010-04-10,6.1,1.67,13.13,0.0
2010-04-11,4.42,-4.25,8.72,
2010-04-12,6.8,1.23,8.11,
2010-04-13,11.2,7.31,17.38,
2010-04-14,10.15,5.22,15.4,1.55
2010-04-15,8.13,4.41,9.55,0.0
2010-04-16,7.21,-1.54,15.72,0.0
2010-04-17,9.67,1.65,19.63,0.0
2010-04-18,10.65,-0.4,19.32,0.0
2010-04-19,12.01,0.86,21.02,0.0
2010-04-20,12.25,1.34,21.82,0.0
2010-04-21,9.27,-0.43,18.7,0.0
2010-04-22,11.48,2.62,21.68,0.0
2010-04-23,15.0,6.21,22.62,0.0
2010-04-24,13.08,6.2,19.2,
2010-04-25,10.72,5.81,16.42,
2010-04-27,8.28,1.56,13.22,0.0
2010-04-29,10.98,5.63,15.73,0.0
2010-04-30,11.15,4.31,13.82,
2010-05-01,3.14,3.03,6.44,
2010-05-02,3.62,2.17,5.3,
2010-05-03,9.87,4.05,13.6,
2010-05-04,8.03,2.95,12.28,
2010-05-05,2.02,1.62,5.67,
2010-05-06,3.06,2.35,5.41,
2010-05-07,1.49,-1.52,8.57,
2010-05-08,4.86,-4.22,13.13,0.0
2010-05-09,6.91,-1.14,13.89,
2010-05-10,7.71,-0.52,15.82,0.0
2010-05-11,9.14,2.72,13.31,0.0
2010-05-12,6.18,-1.12,11.96,0.0
2010-05-13,11.25,4.03,17.76,0.0
2010-05-14,18.08,9.7,23.75,0.0
2010-05-15,18.33,10.05,25.97,0.0
2010-05-16,16.16,9.81,23.34,0.0
2010-05-17,18.6,11.43,24.46,0.0
2010-05-18,19.3,8.23,26.66,0.0
2010-05-19,19.29,9.04,26.75,0.0
2010-05-20,20.85,11.53,27.75,0.0
2010-05-21,16.61,9.72,19.34,1.85
2010-05-22,15.77,14.22,21.52,
2010-05-23,15.02,6.11,20.57,
2010-05-24,11.57,8.36,13.56,
2010-05-25,13.83,8.17,12.98,
2010-05-26,15.26,4.84,22.28,0.0
2010-05-27,13.88,10.15,17.78,
2010-05-28,17.88,9.67,22.54,0.0
2010-05-29,13.8,12.61,17.68,
2010-05-30,13.2,8.11,20.04,0.0
2010-05-31,15.94,7.39,19.38,
2010-06-01,13.39,8.8,17.88,
2010-06-02,13.75,5.28,21.8,0.0
2010-06-03,14.31,10.21,16.11,
2010-06-04,15.23,11.92,23.02,0.0
2010-06-05,17.08,12.14,21.36,
2010-06-06,16.96,11.27,23.26,0.0
2010-06-07,18.57,11.43,23.2,
2010-06-08,18.85,12.42,22.51,
2010-06-09,14.4,11.43,18.47,
2010-06-10,12.19,10.88,12.52,
2010-06-11,12.62,11.17,16.24,
2010-06-12,13.16,10.07,16.76,
2010-06-13,16.84,9.21,23.09,0.0
2010-06-14,15.17,10.48,23.06,
2010-06-15,17.83,10.33,26.48,0.0
2010-06-16,18.93,12.96,29.82,0.0
2010-06-17,18.87,13.21,22.14,
2010-06-18,14.98,12.1,17.89,
2010-06-19,18.8,12.65,22.9,
2010-06-20,23.8,11.66,29.23,0.0
2010-06-21,21.86,18.54,27.11,11.99
2010-06-22,20.87,18.21,27.03,
2010-06-23,25.43,16.22,29.8,0.0
2010-06-24,24.88,19.04,32.05,0.02
2010-06-25,22.37,15.84,30.07,
2010-06-26,20.49,17.5,27.83,
2010-06-27,20.94,16.6,24.72,0.0
2010-06-28,18.75,12.66,24.66,0.0
2010-06-29,20.6,16.66,28.03,0.0
2010-06-30,23.5,18.8,29.06,0.0
2010-07-01,25.68,21.51,29.47,
2010-07-02,28.16,20.44,34.17,0.0
2010-07-03,23.12,18.45,26.04,
2010-07-04,23.48,14.98,28.0,0.0
2010-07-05,19.6,14.82,22.99,
2010-07-06,17.84,15.04,22.29,
2010-07-07,18.44,12.12,24.51,
2010-07-08,20.93,13.69,27.3,0.0
2010-07-09,23.29,15.45,31.01,0.0
2010-07-10,26.48,19.79,32.35,0.0
2010-07-11,19.73,15.65,24.86,0.0
2010-07-12,20.92,13.34,26.02,0.0
2010-07-13,21.9,16.21,25.58,
2010-07-14,17.5,14.51,24.21,0.0
2010-07-15,21.61,15.77,31.18,0.0
2010-07-16,24.2,18.21,28.81,0.0
2010-07-17,22.85,18.83,26.47,0.41
2010-07-18,22.2,13.75,28.73,0.0
2010-07-19,23.3,16.41,28.36,
2010-07-20,19.84,14.71,29.04,
2010-07-21,21.76,14.93,29.85,0.0
2010-07-22,19.11,13.66,22.44,
2010-07-23,17.17,13.85,19.69,
2010-07-24,20.29,12.29,27.24,2.5
2010-07-25,24.59,14.5,30.36,0.0
2010-07-26,23.87,15.52,34.09,
2010-07-27,21.61,16.39,26.2,1.02
2010-07-28,18.65,10.42,27.6,0.0
2010-07-29,24.68,18.31,31.36,0.69
2010-07-30,22.05,15.99,31.56,3.56
2010-07-31,25.38,17.55,31.21,0.0
2010-08-01,24.0,19.53,28.45,6.31
2010-08-02,21.91,19.43,29.28,3.21
2010-08-03,22.25,16.03,28.52,0.0
2010-08-04,20.96,17.68,25.65,0.0
2010-08-05,20.81,12.69,23.99,0.0
2010-08-06,20.78,12.47,29.25,0.0
2010-08-07,24.62,18.22,28.61,
2010-08-08,26.06,18.72,35.2,0.0
2010-08-09,24.02,18.05,33.76,
2010-08-10,24.03,19.03,31.12,0.82
2010-08-11,24.53,17.69,28.52,0.0
2010-08-12,23.33,17.0,31.75,
2010-08-13,21.89,17.63,26.21,
2010-08-14,19.54,16.42,22.82,
2010-08-15,18.21,13.23,24.77,0.0
2010-08-16,18.2,13.73,21.52,
2010-08-17,20.92,15.06,29.79,0.0
2010-08-18,13.36,9.44,21.43,
2010-08-19,17.83,8.23,23.8,0.0
2010-08-20,23.67,19.29,32.33,0.0
2010-08-21,24.48,13.8,32.25,0.0
2010-08-22,27.22,20.55,36.87,0.0
2010-08-23,22.62,16.87,25.43,
2010-08-24,17.52,12.47,25.51,0.0
2010-08-25,16.18,9.96,28.67,0.0
2010-08-26,22.68,13.47,32.17,0.0
2010-08-27,23.55,15.62,33.79,0.0
2010-08-28,16.87,13.63,20.2,
2010-08-29,18.47,15.41,24.39,
2010-08-30,13.0,11.91,14.97,
2010-08-31,15.54,12.16,19.83,0.0
2010-09-01,16.28,13.57,18.83,
2010-09-02,12.13,12.44,21.76,
2010-09-03,15.3,9.49,22.53,0.0
2010-09-04,16.91,9.94,25.15,0.0
2010-09-05,16.98,14.8,24.13,
2010-09-06,12.92,9.45,15.52,
2010-09-07,15.02,10.11,18.61,
2010-09-08,13.96,3.97,20.6,0.0
2010-09-09,15.56,14.04,16.07,
2010-09-10,16.31,13.66,20.53,
2010-09-11,14.08,12.54,20.5,0.0
2010-09-12,16.14,8.5,20.47,0.0
2010-09-13,12.78,4.93,20.69,0.0
2010-09-14,11.61,9.3,17.54,
2010-09-15,13.46,11.14,14.95,
2010-09-16,13.66,12.15,21.14,
2010-09-17,7.23,5.2,10.85,0.0
2010-09-18,7.31,0.7,13.2,0.0
2010-09-19,10.31,7.16,16.42,
2010-09-20,12.6,11.03,16.83,
2010-09-23,7.02,6.42,7.76,
2010-09-24,9.64,3.62,17.24,
2010-09-25,14.07,5.72,20.89,0.0
2010-09-26,20.39,13.33,29.87,0.0
2010-09-27,17.49,13.96,22.0,0.0
2010-09-28,18.77,7.3,30.54,0.0
2010-09-29,16.86,12.44,19.87,
2010-09-30,12.89,5.96,20.47,0.0
2010-10-01,9.72,5.6,17.64,0.0
2010-10-02,9.47,0.19,14.77,0.0
2010-10-03,11.65,4.76,19.66,0.0
2010-10-04,17.83,6.2,23.83,0.0
2010-10-05,13.98,3.82,25.45,0.0
2010-10-06,12.1,2.76,20.32,0.0
2010-10-07,15.1,8.51,25.61,0.0
2010-10-08,16.25,11.35,23.86,0.0
2010-10-09,17.67,9.25,26.64,0.0
2010-10-10,13.22,10.2,23.61,0.0
2010-10-11,18.03,12.11,26.39,
2010-10-12,13.07,7.43,17.02,0.0
2010-10-13,11.43,3.18,20.5,0.0
2010-10-14,10.44,5.66,18.39,0.0
2010-10-15,14.27,3.3,23.77,0.0
2010-10-16,8.18,4.16,12.89,0.0
2010-10-17,1.97,-0.26,7.98,
2010-10-18,7.53,-0.46,12.91,0.0
2010-10-19,12.32,3.63,18.93,0.0
2010-10-20,8.28,5.46,12.42,0.0
2010-10-21,6.54,0.84,16.84,0.0
2010-10-22,9.38,3.85,19.13,0.0
2010-10-23,4.69,-1.62,11.03,0.0
2010-10-24,2.67,-3.37,9.78,0.0
2010-10-25,8.38,4.27,9.15,
2010-10-26,1.6,2.38,4.87,
2010-10-27,0.66,-4.21,1.48,
2010-10-28,-4.08,-6.42,-0.18,0.0
2010-10-29,-0.07,-4.95,5.41,0.0
2010-10-30,0.35,-6.78,2.46,0.0
2010-10-31,1.24,-4.85,5.84,0.0
2010-11-01,5.65,-1.53,13.25,0.0
2010-11-02,12.8,6.95,16.2,0.0
2010-11-03,8.32,5.69,10.95,0.0
2010-11-04,5.0,-0.39,11.91,0.0
2010-11-05,6.35,-2.6,17.71,0.0
2010-11-06,10.74,5.89,17.39,0.0
2010-11-07,8.04,0.71,19.62,0.0
2010-11-08,7.18,0.89,14.22,0.0
2010-11-09,4.55,1.62,6.73,
2010-11-10,1.39,-3.26,3.48,
2010-11-11,2.59,-2.29,1.29,
2010-11-12,1.83,-3.32,9.63,0.0
2010-11-13,-2.87,-8.01,-0.25,0.0
2010-11-14,-2.24,-5.96,2.26,
2010-11-15,1.4,0.05,2.23,
2010-11-16,0.29,-0.43,2.77,
2010-11-17,-6.17,-7.73,1.09,
2010-11-18,-2.48,-7.68,1.14,
2010-11-19,-11.64,-14.58,-4.68,
2010-11-20,-12.99,-16.16,-11.42,
2010-11-21,-14.74,-18.93,-10.08,
2010-11-22,-14.15,-18.91,-15.0,
2010-11-23,-14.87,-20.91,-12.77,
2010-11-24,-13.74,-19.67,-9.91,
2010-11-25,-12.5,-20.18,-8.34,
2010-11-26,-4.43,-11.86,0.42,
2010-11-27,-2.01,-8.83,-0.21,0.0
2010-11-28,-6.54,-8.34,-2.73,0.0
2010-11-29,-9.01,-9.92,-5.42,
2010-11-30,-11.17,-13.77,-7.15,
2010-12-01,-13.1,-21.11,-10.65,
2010-12-02,-16.37,-23.66,-7.05,0.0
2010-12-03,-10.49,-8.73,-6.45,
2010-12-04,-9.34,-14.29,-6.43,
2010-12-05,-8.96,-13.68,-5.16,0.0
2010-12-06,-16.63,-19.44,-10.85,
2010-12-07,-13.94,-18.0,-13.83,
2010-12-08,-13.48,-15.18,-5.89,
2010-12-09,-3.26,-8.26,0.73,
2010-12-10,-12.25,-16.36,-7.85,
2010-12-11,-19.81,-23.78,-16.91,
2010-12-12,-19.17,-23.93,-18.58,0.0
2010-12-13,-12.97,-14.17,-10.44,
2010-12-14,-8.32,-10.78,-6.56,0.0
2010-12-15,-5.24,-6.67,-5.97,
2010-12-16,-8.4,-13.99,-6.46,
2010-12-17,-12.81,-12.64,-10.53,
2010-12-18,-14.21,-15.63,-11.5,
2010-12-19,-15.01,-19.25,-12.26,0.0
2010-12-20,-15.94,-19.94,-10.42,
2010-12-21,-12.8,-15.59,-10.13,
2010-12-22,-13.74,-21.73,-8.76,
2010-12-23,-8.07,-14.66,-6.7,
2010-12-24,-8.16,-9.92,-4.41,
2010-12-25,-8.02,-11.08,-6.08,0.0
2010-12-26,-7.98,-9.9,-3.51,0.0
2010-12-27,-1.99,-9.02,0.29,0.0
2010-12-28,-2.49,-4.58,1.36,
2010-12-29,-6.84,-12.0,-1.12,
2010-12-30,-18.72,-19.86,-12.44,
2011-01-01,-16.1,-20.72,-13.7,
2011-01-02,-16.73,-21.04,-13.15,
2011-01-03,-17.14,-19.62,-12.45,
2011-01-04,-10.02,-20.56,-4.53,0.0
2011-01-05,-1.83,-6.57,2.59,
2011-01-06,-0.34,-7.16,2.24,
2011-01-07,-8.83,-14.81,-2.49,
2011-01-08,-14.65,-16.45,-13.09,
2011-01-09,-19.12,-18.38,-15.74,
2011-01-10,-16.77,-19.23,-14.54,
2011-01-11,-19.59,-20.75,-14.45,
2011-01-12,-20.0,-23.52,-13.73,
2011-01-13,-12.75,-14.39,-9.31,
2011-01-14,-12.91,-14.12,-12.46,
2011-01-15,-17.81,-18.49,-16.71,
2011-01-17,-13.97,-22.73,-7.53,
2011-01-18,-19.83,-20.22,-16.42,
2011-01-19,-12.48,-18.04,-6.9,
2011-01-20,-22.27,-26.16,-17.38,
2011-01-21,-11.0,-19.91,-4.43,
2011-01-22,-18.2,-20.2,-15.02,
2011-01-23,-2.03,-13.33,-0.35,
2011-01-24,-7.06,-11.91,1.45,
2011-01-25,-2.85,-7.36,-1.16,0.0
2011-01-26,-2.6,-9.73,0.63,0.0
2011-01-27,0.97,-4.47,3.84,0.0
2011-01-28,-1.94,-9.62,3.81,
2011-01-29,-14.15,-17.59,-10.16,
2011-01-30,-20.63,-20.44,-16.95,
2011-01-31,-21.88,-21.02,-20.42,
2011-02-01,-23.15,-27.39,-21.14,
2011-02-02,-14.16,-24.09,-8.86,
2011-02-03,-3.11,-6.47,-0.62,0.0
2011-02-04,2.55,-2.3,1.76,0.0
2011-02-05,-0.63,-1.93,1.97,
2011-02-06,-7.81,-15.35,-2.32,
2011-02-07,-19.53,-22.87,-15.96,0.0
2011-02-08,-17.52,-23.76,-12.63,0.0
2011-02-09,-17.65,-22.04,-14.1,0.0
2011-02-10,-12.02,-21.95,-4.1,
2011-02-11,-1.07,-1.75,2.24,
2011-02-12,2.34,-2.57,4.99,0.0
2011-02-13,4.01,1.26,8.29,
2011-02-14,2.99,-2.79,3.28,0.0
2011-02-16,1.49,-1.26,4.42,0.0
2011-02-17,-6.54,-14.35,-1.45,
2011-02-18,-15.31,-18.76,-14.63,0.0
2011-02-19,-15.09,-16.51,-13.36,
2011-02-20,-19.56,-19.41,-14.51,
2011-02-21,-19.94,-24.62,-14.16,0.0
2011-02-22,-11.83,-15.18,-2.57,0.0
2011-02-23,-12.87,-16.84,-8.3,
2011-02-24,-18.59,-22.35,-14.88,0.0
2011-02-25,-20.23,-20.88,-20.06,
2011-02-26,-19.17,-27.04,-13.51,0.0
2011-02-27,-9.23,-11.44,-4.36,
2011-02-28,-7.2,-12.45,1.42,0.0
2011-03-01,-16.91,-21.07,-2.19,0.0
2011-03-02,-16.88,-21.11,-12.97,
2011-03-03,-13.75,-15.41,-8.11,
2011-03-04,-13.36,-16.6,-10.93,
2011-03-05,-12.19,-16.37,-10.52,
2011-03-06,-15.79,-22.39,-12.19,
2011-03-07,-20.34,-24.37,-15.58,
2011-03-08,-12.96,-22.34,-6.48,
2011-03-09,-11.29,-15.35,-5.0,
2011-03-10,-3.55,-14.32,4.04,0.0
2011-03-11,-2.26,-10.42,4.74,
2011-03-12,-12.27,-12.85,-5.94,
2011-03-14,2.21,-1.7,7.52,0.0
2011-03-15,3.5,0.18,5.18,0.0
2011-03-16,3.87,0.86,6.24,
2011-03-17,0.83,-2.74,3.94,
2011-03-18,-3.42,-4.9,6.27,0.0
2011-03-19,0.21,-5.61,0.73,0.0
2011-03-20,1.91,1.75,2.57,
2011-03-21,0.11,-2.55,1.57,
2011-03-22,-0.04,-1.8,1.4,
2011-03-23,-5.93,-13.93,-2.18,
2011-03-24,-11.84,-15.61,-6.98,0.0
2011-03-25,-14.02,-17.73,-6.44,
2011-03-26,-12.62,-18.86,-7.14,0.0
2011-03-27,-9.3,-20.11,-4.69,
2011-03-28,-9.96,-12.83,-3.4,0.0
2011-03-29,-2.63,-8.99,2.15,0.0
2011-03-30,0.16,0.59,1.78,0.0
2011-03-31,3.05,-1.13,5.15,0.0
2011-04-01,2.47,-1.1,8.39,0.0
2011-04-02,0.55,1.06,4.72,
2011-04-03,1.41,-0.86,2.17,
2011-04-04,0.76,-4.2,5.32,0.0
2011-04-05,1.76,-2.26,7.07,0.0
2011-04-06,2.23,-1.21,7.83,0.0
2011-04-07,4.35,-0.08,9.32,0.0
2011-04-08,1.66,2.61,6.02,
2011-04-09,3.42,2.2,8.48,
2011-04-10,5.62,2.29,11.88,
2011-04-11,9.42,2.85,17.52,0.0
2011-04-12,9.45,7.08,12.96,0.0
2011-04-13,2.56,-1.38,6.37,0.0
2011-04-14,1.36,-3.8,5.8,0.0
2011-04-15,1.76,0.52,-1.0,
2011-04-16,1.79,-2.62,4.5,
2011-04-17,0.54,-3.34,0.91,
2011-04-18,-2.16,-2.84,4.54,0.0
2011-04-19,-0.05,-5.11,2.11,
2011-04-20,2.74,-3.41,9.41,
2011-04-21,3.61,0.21,6.47,
2011-04-22,4.62,4.46,6.18,
2011-04-23,8.74,1.1,14.96,
2011-04-24,10.09,5.3,16.98,0.0
2011-04-25,11.49,6.37,20.82,0.0
2011-04-26,8.06,1.38,15.7,
2011-04-27,14.29,6.36,19.08,0.0
2011-04-28,15.0,4.5,22.13,0.0
2011-04-29,11.25,5.38,15.53,2.24
2011-04-30,1.63,-2.94,10.6,
2011-05-01,2.09,-2.83,6.42,
2011-05-02,4.76,-3.68,14.13,0.0
2011-05-03,13.33,3.46,18.57,0.0
2011-05-04,15.93,10.31,20.16,0.0
2011-05-05,11.56,7.27,19.77,0.0
2011-05-06,12.25,7.1,17.77,
2011-05-07,13.31,6.54,19.7,
2011-05-08,15.82,9.85,20.32,
2011-05-09,10.53,11.47,15.0,
2011-05-10,7.22,7.84,11.16,
2011-05-11,9.67,5.4,12.53,
2011-05-12,7.18,2.89,12.27,0.0
2011-05-13,6.47,2.2,7.18,
2011-05-14,8.96,3.75,16.51,
2011-05-15,10.99,2.48,18.66,0.0
2011-05-16,15.25,4.84,21.26,0.0
2011-05-17,15.46,11.11,21.79,0.0
2011-05-18,13.69,5.49,22.32,0.0
2011-05-19,15.66,7.9,24.06,0.0
2011-05-20,14.85,13.14,15.14,
2011-05-21,15.49,14.02,20.08,
2011-05-22,15.92,13.13,20.05,
2011-05-23,14.1,8.41,20.12,10.84
2011-05-24,6.93,6.68,11.47,0.0
2011-05-25,9.69,0.65,16.97,0.0
2011-05-26,12.52,4.86,16.33,
2011-05-27,13.59,9.51,17.44,
2011-05-28,12.17,8.47,15.79,
2011-05-29,10.2,7.25,15.37,
2011-05-30,7.94,7.79,9.8,
2011-05-31,10.72,8.03,13.94,
2011-06-01,15.47,7.62,21.7,0.0
2011-06-02,19.9,11.26,29.68,
2011-06-03,17.59,14.57,23.8,0.0
2011-06-04,14.33,9.45,19.24,0.0
2011-06-05,21.22,11.17,26.68,0.0
2011-06-06,19.88,15.32,25.35,0.0
2011-06-07,13.56,10.11,17.49,
2011-06-08,11.31,8.24,16.2,
2011-06-09,14.58,4.22,16.86,0.0
2011-06-10,14.57,12.19,19.2,0.0
2011-06-11,15.67,8.43,22.16,0.0
2011-06-12,16.9,14.36,17.46,3.58
2011-06-13,21.68,15.01,24.54,16.33
2011-06-14,16.85,13.06,19.42,
2011-06-15,19.7,14.93,23.42,0.0
2011-06-16,17.83,13.21,24.4,
2011-06-17,18.54,12.99,17.82,
2011-06-18,19.59,8.0,25.77,
2011-06-19,19.6,12.2,25.13,0.74
2011-06-20,16.72,16.85,19.17,
2011-06-21,14.21,12.45,17.39,
2011-06-22,18.47,13.59,19.43,
2011-06-23,17.99,11.93,22.56,0.0
2011-06-24,17.47,15.49,21.97,
2011-06-25,19.3,14.27,28.61,
2011-06-26,16.86,14.74,23.72,0.0
2011-06-27,15.65,14.15,20.78,
2011-06-28,20.18,12.75,26.13,0.0
2011-06-29,24.34,17.45,34.16,0.0
2011-06-30,27.62,23.63,29.35,0.0
2011-07-01,21.85,17.81,26.57,0.0
2011-07-02,18.86,14.1,26.76,0.0
2011-07-03,23.56,17.36,33.47,0.0
2011-07-04,25.27,20.54,29.15,0.0
2011-07-05,20.17,13.93,27.92,0.0
2011-07-06,19.91,16.79,25.25,2.38
2011-07-07,23.47,17.12,28.65,0.0
2011-07-08,21.07,16.83,24.18,
2011-07-09,21.86,17.27,24.61,0.0
2011-07-10,22.25,16.07,29.36,0.0
2011-07-11,19.63,15.84,22.63,0.0
2011-07-12,19.87,14.1,23.88,
2011-07-13,19.37,14.0,23.94,0.0
2011-07-14,22.42,18.71,25.84,0.0
2011-07-15,23.54,16.98,28.29,14.93
2011-07-16,23.04,18.22,30.07,3.96
2011-07-17,27.42,20.89,31.2,0.71
2011-07-18,24.15,21.48,29.37,0.0
2011-07-19,26.7,23.38,32.67,0.0
2011-07-20,22.97,18.52,29.24,
2011-07-21,22.41,15.99,28.03,0.0
2011-07-22,19.17,11.9,24.29,2.52
2011-07-23,17.22,14.97,22.99,
2011-07-24,21.26,17.32,27.61,0.0
2011-07-25,23.93,14.47,29.21,0.0
2011-07-26,17.23,16.99,22.74,10.8
2011-07-27,21.3,17.16,27.05,0.0
2011-07-28,22.9,15.61,25.74,10.28
2011-07-29,20.98,15.61,28.99,0.0
2011-07-30,23.79,17.69,26.95,8.34
2011-07-31,20.6,12.58,31.17,0.0
2011-08-01,24.29,19.83,27.72,
2011-08-02,23.86,18.76,27.66,
2011-08-03,24.27,20.12,31.12,1.24
2011-08-04,23.05,17.09,29.5,
2011-08-05,20.27,14.8,23.54,
2011-08-06,19.1,15.41,22.03,
2011-08-07,19.03,13.79,26.34,4.96
2011-08-08,19.79,14.12,24.27,0.0
2011-08-09,18.11,12.47,23.6,
2011-08-10,21.45,15.03,27.17,0.0
2011-08-11,21.26,19.08,23.34,
2011-08-12,19.44,13.23,23.12,
2011-08-13,20.48,15.51,26.17,0.0
2011-08-14,20.6,15.22,28.13,0.0
2011-08-15,22.96,16.52,29.07,
2011-08-16,20.32,14.96,25.12,
2011-08-17,19.46,13.75,28.88,0.0
2011-08-18,21.72,15.02,32.48,0.0
2011-08-19,19.11,11.07,23.44,0.0
2011-08-20,17.11,13.99,21.45,0.0
2011-08-21,20.25,11.3,29.59,0.0
2011-08-22,27.15,20.92,34.55,0.0
2011-08-23,26.8,18.31,34.5,0.0
2011-08-24,21.51,17.22,27.62,0.0
2011-08-25,22.0,12.17,31.97,0.0
2011-08-26,20.92,16.63,29.23,0.0
2011-08-27,21.03,13.55,28.61,
2011-08-28,21.72,12.39,31.26,1.23
2011-08-29,23.04,13.85,31.95,0.0
2011-08-30,21.01,16.99,25.31,0.0
2011-08-31,20.71,15.04,27.16,0.0
2011-09-01,17.87,16.96,21.77,
2011-09-02,18.03,11.57,23.68,
2011-09-03,16.48,11.98,21.84,
2011-09-04,12.81,8.13,19.1,0.0
2011-09-05,18.88,9.78,27.34,0.0
2011-09-06,19.28,12.45,29.83,0.0
2011-09-07,21.65,13.62,28.49,0.0
2011-09-08,19.63,13.97,29.87,0.0
2011-09-09,22.69,12.23,28.46,0.0
2011-09-10,23.02,16.95,31.12,0.0
2011-09-11,24.6,11.13,31.71,0.0
2011-09-12,16.45,9.56,20.45,0.0
2011-09-13,11.96,4.96,17.54,0.0
2011-09-14,6.01,-0.19,13.0,0.0
2011-09-15,9.07,0.34,14.96,0.0
2011-09-16,10.35,9.5,12.45,0.0
2011-09-17,10.74,12.51,15.3,
2011-09-18,14.63,10.69,21.89,0.0
2011-09-19,15.84,8.81,24.78,
2011-09-20,13.59,10.06,13.96,
2011-09-21,8.14,5.79,14.2,0.0
2011-09-22,10.54,2.42,16.52,0.0
2011-09-23,19.33,10.58,28.69,0.0
2011-09-24,20.0,11.55,27.49,0.0
2011-09-25,19.09,11.74,27.35,0.0
2011-09-26,17.2,10.21,24.14,0.0
2011-09-27,19.32,9.84,30.24,0.0
2011-09-28,19.44,15.26,25.8,0.0
2011-09-29,10.93,7.18,17.73,0.0
2011-09-30,12.51,2.73,19.89,0.0
2011-10-01,18.33,11.84,25.69,0.0
2011-10-02,19.7,7.55,28.76,0.0
2011-10-03,15.78,12.11,23.47,0.0
2011-10-04,15.72,4.32,26.11,0.0
2011-10-05,23.09,13.04,30.91,0.0
2011-10-06,21.89,16.62,23.85,0.0
2011-10-07,15.8,12.94,17.25,
2011-10-08,13.0,7.92,13.35,
2011-10-09,6.21,3.42,10.57,
2011-10-10,8.64,10.4,13.65,
2011-10-11,12.97,7.0,18.18,
2011-10-12,12.24,6.88,18.28,
2011-10-13,7.78,5.04,11.86,
2011-10-14,7.21,4.02,8.8,
2011-10-15,5.07,2.92,11.3,
2011-10-16,7.54,2.71,11.12,0.0
2011-10-17,5.43,1.93,12.77,0.0
2011-10-18,4.64,0.2,11.25,0.0
2011-10-19,2.71,-4.01,10.49,0.0
2011-10-20,3.99,-3.51,13.03,0.0
2011-10-21,7.9,2.71,16.3,0.0
2011-10-22,8.02,0.64,17.93,0.0
2011-10-23,10.8,4.68,14.01,
2011-10-24,7.88,1.28,8.71,0.0
2011-10-25,5.43,2.01,4.45,
2011-10-26,5.15,1.22,8.71,0.0
2011-10-27,4.52,0.12,9.57,0.0
2011-10-28,2.99,-0.13,11.06,0.0
2011-10-29,4.91,-1.09,11.8,
2011-10-30,5.74,1.0,9.49,0.0
2011-10-31,7.56,-0.06,17.71,
2011-11-01,5.7,2.67,11.36,0.0
2011-11-02,3.07,-2.54,10.08,0.0
2011-11-03,4.57,1.3,13.54,0.0
2011-11-04,6.59,-0.81,10.25,0.0
2011-11-05,3.1,-3.56,7.07,0.0
2011-11-06,-0.24,-1.15,1.94,
2011-11-07,0.39,-2.1,4.05,
2011-11-08,-0.16,-3.73,7.51,0.0
2011-11-09,0.56,-2.7,5.66,0.0
2011-11-10,1.48,-6.17,5.44,0.0
2011-11-11,4.87,3.13,11.64,0.0
2011-11-12,3.95,-0.58,10.08,0.0
2011-11-13,2.41,0.23,9.63,0.0
2011-11-14,2.5,-4.19,5.72,
2011-11-15,-2.94,-6.21,-1.35,
2011-11-16,-10.7,-14.51,-6.76,
2011-11-17,-8.07,-16.6,-2.87,
2011-11-18,-7.97,-14.2,-5.48,
2011-11-19,-13.17,-19.15,-12.76,
2011-11-20,-10.01,-16.16,-4.45,
2011-11-21,-7.68,-15.73,-0.35,0.0
2011-11-22,1.23,-2.78,6.91,0.0
2011-11-23,8.71,5.3,12.95,0.0
2011-11-24,8.69,-0.2,13.59,0.0
2011-11-25,0.06,0.13,1.67,0.0
2011-11-26,0.23,-5.29,2.66,0.0
2011-11-27,-2.41,-7.99,6.16,0.0
2011-11-28,5.54,-5.19,10.21,0.0
2011-11-29,-0.63,-6.99,6.24,0.0
2011-11-30,-1.04,-6.46,2.6,
2011-12-01,-4.64,-7.09,0.42,
2011-12-02,-0.01,-2.76,3.56,0.0
2011-12-03,-3.67,-7.9,0.96,
2011-12-04,-7.02,-14.7,-4.22,
2011-12-05,-15.12,-20.69,-8.74,
2011-12-06,-2.88,-10.68,3.3,0.0
2011-12-07,-4.71,-9.99,1.52,
2011-12-08,-13.66,-15.11,-9.41,0.0
2011-12-09,-11.25,-19.7,-5.01,0.0
2011-12-10,-0.47,-5.91,3.88,0.0
2011-12-11,-2.46,-8.04,5.44,0.0
2011-12-12,-6.31,-8.19,-5.55,0.0
2011-12-13,-4.73,-5.52,-2.19,0.0
2011-12-14,-4.5,-5.22,1.07,0.0
2011-12-15,-2.44,-8.04,-0.77,
2011-12-16,-6.14,-12.73,-4.19,
2011-12-17,-1.33,-6.05,2.48,
