1993-02-19,-11.53,-19.2,-3.88,0.0
1993-02-20,-11.05,-11.26,-8.7,0.0
1993-02-21,-10.32,-13.03,-10.34,3.07
1993-02-22,-18.5,-24.71,-11.12,0.0
1993-02-23,-21.21,-27.34,-13.95,0.0
1993-02-24,-18.64,-31.75,-15.78,1.12
1993-02-25,-10.24,-15.3,-5.15,0.0
1993-02-26,-14.43,-21.74,-10.23,1.24
1993-02-27,-13.54,-22.18,-6.39,0.0
1993-02-28,-8.67,-17.56,3.23,0.0
1993-03-01,-5.57,-12.94,4.6,0.0
1993-03-02,-6.88,-13.76,0.56,0.0
1993-03-03,-1.24,-7.97,1.55,0.0
1993-03-04,-2.2,-6.0,6.62,0.0
1993-03-05,-3.12,-10.64,5.87,0.0
1993-03-06,2.48,-1.16,5.28,0.0
1993-03-07,4.76,1.87,10.32,0.0
1993-03-08,0.33,-3.77,7.66,0.0
1993-03-09,2.18,-1.06,8.0,0.63
1993-03-10,-3.02,-8.75,1.97,0.0
1993-03-11,-6.58,-13.42,0.43,1.23
1993-03-12,-6.48,-17.22,-1.22,0.0
1993-03-13,-11.25,-18.46,-6.46,0.0
1993-03-14,-10.5,-17.32,-3.68,0.0
1993-03-15,0.12,-8.57,11.97,0.0
1993-03-16,-5.01,-12.2,6.9,0.0
1993-03-17,-10.93,-16.48,-2.58,0.0
1993-03-18,-4.05,-9.92,-2.28,0.0
1993-03-19,2.12,-4.61,10.02,0.0
1993-03-20,-0.16,-2.62,5.87,0.0
1993-03-21,-1.74,-3.63,1.2,19.55
1993-03-22,-2.44,-10.54,1.98,0.0
1993-03-23,-3.05,-4.36,3.01,0.0
1993-03-24,1.55,-4.04,2.68,0.0
1993-03-25,4.17,3.05,11.62,0.0
1993-03-26,9.23,1.59,18.52,0.0
1993-03-27,11.22,4.78,20.94,0.0
1993-03-28,8.63,5.4,18.29,0.0
1993-03-29,6.89,3.69,9.25,15.74
1993-03-30,4.84,5.63,4.91,0.49
1993-03-31,1.83,0.66,3.3,2.92
1993-04-01,0.07,-1.86,6.13,0.0
1993-04-02,1.45,-5.59,7.26,0.0
1993-04-03,3.7,-5.3,11.84,0.0
1993-04-04,,-3.91,9.95,0.0
1993-04-05,4.59,-0.39,9.6,3.13
1993-04-06,6.55,2.81,7.3,11.45
1993-04-07,4.05,1.78,6.16,14.06
1993-04-08,6.91,4.62,15.15,0.54
1993-04-09,8.93,6.62,14.58,0.0
1993-04-10,3.93,-0.51,5.72,17.57
1993-04-11,3.29,1.4,6.72,0.0
1993-04-12,3.18,4.73,10.26,0.0
1993-04-13,3.97,1.56,6.78,13.16
1993-04-14,2.98,0.01,8.93,3.82
1993-04-15,8.44,0.6,13.44,0.0
1993-04-16,7.73,-2.35,18.78,0.0
1993-04-17,11.33,3.1,18.24,0.0
1993-04-18,9.85,3.23,18.54,0.0
1993-04-19,5.36,4.5,11.8,0.0
1993-04-20,6.24,-3.89,12.77,0.0
1993-04-21,7.54,-1.22,15.73,0.0
1993-04-22,11.02,4.92,20.41,0.0
1993-04-23,14.61,7.45,21.41,0.0
1993-04-24,12.12,7.53,19.22,2.22
1993-04-25,7.3,-0.92,13.6,0.0
1993-04-26,10.99,3.41,19.18,1.35
1993-04-27,14.86,4.69,19.78,0.0
1993-04-28,11.18,3.5,21.76,1.36
1993-04-29,8.91,1.57,16.93,0.0
1993-04-30,6.69,3.44,7.39,15.42
1993-05-01,6.46,2.14,8.54,14.78
1993-05-02,7.04,0.45,17.37,0.0
1993-05-03,11.99,3.8,20.6,0.0
1993-05-04,13.54,2.8,23.22,0.0
1993-05-05,18.03,13.67,25.91,0.0
1993-05-06,18.13,10.06,25.91,17.35
1993-05-07,15.02,13.78,22.19,4.78
1993-05-08,15.41,13.2,20.98,25.89
1993-05-09,17.31,8.38,19.45,5.92
1993-05-10,15.0,7.72,24.51,0.0
1993-05-11,17.3,9.48,24.94,0.0
1993-05-12,16.49,8.62,27.9,0.0
1993-05-13,16.29,7.11,25.88,0.0
1993-05-14,17.42,10.0,24.03,0.0
1993-05-15,13.03,4.75,17.74,0.0
1993-05-16,12.53,2.33,21.85,0.0
1993-05-17,12.86,9.13,23.01,7.43
1993-05-18,7.48,1.83,17.02,0.0
1993-05-19,10.05,2.22,13.16,0.0
1993-05-20,10.51,2.18,18.14,0.0
1993-05-21,12.75,5.58,20.43,0.0
1993-05-22,21.59,14.69,26.95,0.0
1993-05-23,14.26,11.67,20.45,3.75
1993-05-24,11.92,5.73,15.72,0.0
1993-05-25,15.09,4.43,21.45,0.0
1993-05-26,16.85,7.93,24.34,1.32
1993-05-27,16.73,9.89,20.53,0.0
1993-05-28,13.97,9.23,15.37,0.0
1993-05-29,11.92,8.52,14.95,0.38
1993-05-30,11.94,9.04,17.14,2.2
1993-05-31,11.68,3.06,19.71,0.0
1993-06-01,10.74,8.69,11.97,34.3
1993-06-02,13.97,6.36,16.34,1.39
1993-06-03,11.46,6.43,17.03,0.0
1993-06-04,15.32,9.68,18.96,0.0
1993-06-05,14.95,4.68,21.52,0.0
1993-06-06,18.0,15.43,25.32,0.0
1993-06-07,18.98,14.48,26.32,4.23
1993-06-08,14.49,14.94,17.53,1.15
1993-06-09,17.0,12.24,24.62,0.0
1993-06-10,19.9,10.1,29.35,0.0
1993-06-11,22.42,15.11,29.32,0.0
1993-06-12,22.49,17.88,26.47,15.57
1993-06-13,19.68,13.2,22.37,1.23
1993-06-14,16.1,10.25,21.06,0.0
1993-06-15,13.95,6.62,21.4,12.71
1993-06-16,23.37,16.85,27.32,14.51
1993-06-17,14.01,13.71,17.44,18.36
1993-06-18,15.45,13.5,14.21,11.18
1993-06-19,17.07,13.22,19.22,2.23
1993-06-20,17.89,10.27,27.17,0.0
1993-06-21,23.86,13.63,29.9,0.0
1993-06-22,25.12,17.18,31.86,8.37
1993-06-23,21.28,17.57,28.53,7.68
1993-06-24,16.53,11.15,22.62,6.32
1993-06-25,18.97,10.99,24.88,0.0
1993-06-26,21.9,13.8,26.99,0.0
1993-06-27,18.38,10.42,26.46,0.0
1993-06-28,16.74,13.28,24.5,14.8
1993-06-29,17.58,14.78,20.12,28.16
1993-06-30,18.04,17.24,22.06,0.0
1993-07-01,21.08,14.68,24.42,1.88
1993-07-02,22.21,15.07,27.24,0.0
1993-07-03,23.92,19.55,30.42,24.14
1993-07-04,20.85,14.73,26.19,0.0
1993-07-05,20.01,12.34,25.25,0.0
1993-07-06,17.58,12.67,25.48,0.0
1993-07-07,19.71,15.48,22.45,6.77
1993-07-08,19.08,14.64,24.37,2.56
1993-07-09,20.87,12.73,27.99,0.0
1993-07-10,21.44,14.22,27.06,5.51
1993-07-11,17.36,12.72,25.02,0.0
1993-07-12,17.2,10.12,21.28,1.14
1993-07-13,18.22,13.55,22.35,2.53
1993-07-14,18.87,14.05,21.27,0.0
1993-07-15,20.08,18.91,26.9,0.0
1993-07-16,23.42,20.14,27.08,0.0
1993-07-17,20.2,18.62,25.69,53.76
1993-07-18,21.19,17.67,27.61,9.97
1993-07-19,20.05,13.21,22.84,0.0
1993-07-20,19.97,15.41,24.18,0.0
1993-07-21,20.75,16.8,24.12,10.51
1993-07-22,23.21,20.08,22.44,0.0
1993-07-23,22.09,21.95,28.64,0.0
1993-07-24,22.91,16.85,30.41,32.63
1993-07-25,20.36,16.41,28.07,0.0
1993-07-26,22.29,15.67,29.29,20.07
1993-07-27,23.5,17.65,25.33,0.64
1993-07-28,21.16,14.55,25.82,0.0
1993-07-29,22.92,14.43,29.15,0.0
1993-07-30,27.53,19.76,32.69,0.0
1993-07-31,24.37,19.39,28.31,2.4
1993-08-01,20.0,15.07,26.01,0.0
1993-08-02,17.88,11.94,26.2,4.51
1993-08-03,14.31,8.95,20.18,0.0
1993-08-04,17.29,7.84,24.99,0.0
1993-08-05,18.61,10.32,26.79,0.0
1993-08-06,17.09,8.35,24.66,0.0
1993-08-07,20.47,14.96,26.66,0.13
1993-08-08,25.85,19.32,30.72,0.0
1993-08-09,26.81,17.63,35.76,0.0
1993-08-10,25.39,15.58,34.78,0.0
1993-08-11,23.77,20.5,28.51,0.0
1993-08-12,18.85,13.46,24.22,15.03
1993-08-13,19.1,14.17,27.49,0.0
1993-08-14,25.9,17.54,28.35,0.59
1993-08-15,22.84,17.69,29.99,0.0
1993-08-16,23.0,19.7,29.11,33.47
1993-08-17,23.35,19.78,27.87,0.0
1993-08-18,21.07,17.56,25.02,0.0
1993-08-19,22.27,15.69,27.85,0.0
1993-08-20,19.05,14.84,24.76,0.0
1993-08-21,23.3,17.48,27.79,0.0
1993-08-22,25.45,19.61,28.25,0.0
1993-08-23,22.16,16.76,31.14,0.0
1993-08-24,23.16,12.7,31.82,0.0
1993-08-25,26.9,21.56,33.48,0.0
1993-08-26,21.81,15.51,27.58,3.92
1993-08-27,18.14,11.46,24.16,0.0
1993-08-28,17.62,15.33,26.13,0.0
1993-08-29,23.09,20.05,26.73,0.0
1993-08-30,16.99,10.03,22.6,1.66
1993-08-31,16.04,7.2,22.47,0.0
1993-09-01,18.17,12.14,28.79,0.0
1993-09-02,15.8,12.31,21.83,0.0
1993-09-03,16.79,7.27,26.5,0.0
1993-09-04,15.77,10.47,21.76,0.0
1993-09-05,12.74,8.49,19.65,0.0
1993-09-06,14.01,6.67,22.13,0.0
1993-09-07,16.04,7.39,23.97,0.0
1993-09-08,16.12,8.75,26.35,0.0
1993-09-09,17.91,9.69,21.21,0.0
1993-09-10,14.96,6.46,21.79,0.0
1993-09-11,20.02,14.57,28.41,0.0
1993-09-12,20.79,15.37,26.85,0.0
1993-09-13,8.43,5.93,15.6,8.16
1993-09-14,5.34,2.07,13.69,0.0
1993-09-15,9.93,-0.61,19.61,0.0
1993-09-16,12.07,7.25,18.66,0.0
1993-09-17,10.63,6.77,12.6,1.1
1993-09-18,11.86,7.84,17.42,0.0
1993-09-19,11.73,11.3,13.03,34.88
1993-09-20,11.18,9.67,13.57,0.0
1993-09-21,14.67,5.8,18.77,0.0
1993-09-22,11.09,1.44,15.32,0.0
1993-09-23,8.03,-1.47,16.57,0.0
1993-09-24,12.6,6.47,21.7,0.0
1993-09-25,13.06,3.98,25.59,0.0
1993-09-26,10.16,1.5,14.79,0.0
1993-09-27,10.19,1.91,22.6,0.0
1993-09-28,9.24,1.86,15.03,0.0
1993-09-29,7.37,2.75,18.21,0.0
1993-09-30,18.26,8.88,26.22,0.0
1993-10-01,9.44,-1.12,13.4,0.0
1993-10-02,8.34,-1.86,16.71,0.0
1993-10-03,13.42,1.52,24.74,0.0
1993-10-04,12.33,3.9,16.55,0.0
1993-10-05,12.92,3.53,22.47,0.0
1993-10-06,18.22,5.84,31.82,0.0
1993-10-07,11.37,8.81,20.5,0.0
1993-10-08,6.86,-1.68,7.47,13.47
1993-10-09,0.29,-6.14,8.15,0.0
1993-10-10,5.83,-4.95,16.29,0.0
1993-10-11,9.55,0.51,18.25,0.0
1993-10-12,4.83,-1.31,11.76,0.0
1993-10-13,8.9,0.38,16.76,0.0
1993-10-14,11.39,1.44,18.44,0.0
1993-10-15,10.99,3.56,13.13,1.04
1993-10-16,9.53,5.69,12.39,0.0
1993-10-17,9.61,2.57,12.09,0.0
1993-10-18,10.22,1.88,17.32,0.0
1993-10-19,10.28,4.31,19.72,0.0
1993-10-20,6.99,-1.63,12.38,0.0
1993-10-21,5.02,-3.17,13.38,0.0
1993-10-22,6.78,-0.26,20.43,0.0
1993-10-23,11.18,0.8,26.11,0.0
1993-10-24,10.59,1.85,25.21,0.0
1993-10-25,12.43,8.83,16.48,0.0
1993-10-26,2.39,-6.5,9.26,0.0
1993-10-27,1.27,-8.52,13.24,0.0
1993-10-28,5.8,-4.06,12.77,0.0
1993-10-29,-3.34,-6.6,1.43,0.0
1993-10-30,-4.47,-10.04,-0.34,0.0
1993-10-31,2.45,-10.03,8.87,0.0
1993-11-01,5.01,0.09,9.2,0.0
1993-11-02,5.08,0.04,12.12,0.0
1993-11-03,8.18,0.45,16.59,0.0
1993-11-04,4.23,-3.12,12.62,0.32
1993-11-05,-7.26,-13.4,-3.19,0.0
1993-11-06,-7.05,-13.68,0.64,0.0
1993-11-07,1.28,-3.37,7.98,0.0
1993-11-08,-1.22,-2.05,4.92,0.0
1993-11-09,2.06,-5.43,9.39,0.0
1993-11-10,0.81,-6.88,12.07,0.0
1993-11-11,0.24,-5.82,7.47,0.0
1993-11-12,-1.84,-7.23,3.34,35.8
1993-11-13,-0.36,-3.68,0.37,0.0
1993-11-14,-0.81,-1.46,1.14,0.0
1993-11-15,-0.25,-4.57,6.17,0.0
1993-11-16,0.15,-3.78,6.96,0.0
1993-11-17,0.64,-5.28,9.06,0.0
1993-11-18,3.71,1.64,6.81,0.0
1993-11-19,2.92,-2.12,5.64,0.0
1993-11-20,4.89,1.87,10.72,0.0
1993-11-21,4.89,0.93,14.2,0.0
1993-11-22,-3.12,-5.43,-1.54,0.0
1993-11-23,-9.84,-9.36,-6.55,0.78
1993-11-24,-13.34,-12.85,-10.53,6.95
1993-11-25,-13.19,-19.72,-10.28,0.53
1993-11-26,-12.71,-17.91,-4.53,0.05
1993-11-27,-6.74,-9.96,-3.86,0.0
1993-11-28,-2.63,-12.18,1.97,0.0
1993-11-29,-9.96,-16.55,-5.08,0.0
1993-11-30,-1.07,-5.52,3.46,0.0
1993-12-01,1.17,-2.18,4.75,0.0
1993-12-02,-2.57,-8.28,0.7,0.0
1993-12-03,-3.71,-8.04,1.22,0.0
1993-12-04,-1.67,-3.05,1.91,0.0
1993-12-05,0.98,-6.1,2.96,3.1
1993-12-06,-5.27,-13.44,-3.38,0.0
1993-12-07,-8.41,-12.54,-3.31,0.0
1993-12-08,-2.86,-11.34,2.97,0.0
1993-12-09,1.37,-6.31,4.46,0.0
1993-12-10,-7.76,-13.78,4.35,0.0
1993-12-11,-4.9,-12.53,2.93,0.0
1993-12-12,2.79,-0.33,6.87,0.0
1993-12-13,-2.49,-4.81,1.86,0.0
1993-12-14,-4.41,-5.33,-3.02,0.0
1993-12-15,-2.11,-4.64,1.17,0.0
1993-12-16,-0.04,-0.85,1.64,0.0
1993-12-17,0.22,-2.09,0.44,2.3
1993-12-18,-2.67,-7.21,-0.54,0.0
1993-12-19,-4.54,-12.94,0.13,0.0
1993-12-20,-10.25,-13.76,-5.42,0.0
1993-12-21,-6.2,-14.57,-0.34,5.03
1993-12-22,-19.08,-20.0,-14.83,0.0
1993-12-23,-15.62,-18.59,-13.07,0.0
1993-12-24,-7.27,-16.96,2.57,3.87
1993-12-25,-12.24,-19.71,-11.63,0.0
1993-12-26,-12.27,-17.22,-8.93,0.0
1993-12-27,-23.15,-26.11,-16.38,0.0
1993-12-28,-11.68,-26.11,0.33,0.0
1993-12-29,-14.03,-18.23,-6.33,3.01
1993-12-30,-6.13,-18.66,1.85,3.35
1993-12-31,-2.57,-6.87,3.7,0.82
1994-01-01,-10.34,-15.04,-6.26,0.0
1994-01-02,-11.81,-21.13,-5.81,1.55
1994-01-03,-14.73,-25.01,-5.49,2.08
1994-01-04,-10.1,-14.96,-7.79,0.0
1994-01-05,-11.75,-14.67,-10.51,1.09
1994-01-06,-18.91,-23.99,-11.38,0.0
1994-01-07,-22.36,-26.91,-19.87,0.0
1994-01-08,-18.3,-22.71,-11.54,0.72
1994-01-09,-11.69,-23.72,-8.54,0.0
1994-01-10,-11.89,-14.54,-6.87,0.0
1994-01-11,-13.41,-17.97,-7.55,0.0
1994-01-12,-11.38,-13.22,-7.04,0.0
1994-01-13,-14.67,-18.59,-12.22,1.57
1994-01-14,-20.44,-25.99,-18.94,0.0
1994-01-15,-25.14,-33.57,-15.56,0.0
1994-01-16,-18.07,-24.25,-10.98,1.49
1994-01-17,-25.21,-25.59,-19.34,0.0
1994-01-18,-27.04,-32.61,-22.2,0.0
1994-01-19,-19.66,-28.37,-14.71,1.29
1994-01-20,-19.88,-29.07,-12.64,0.0
1994-01-21,-10.39,-17.31,-2.25,0.0
1994-01-22,-11.25,-14.43,-3.49,0.0
1994-01-23,-8.53,-10.54,3.06,0.0
1994-01-24,-7.3,-9.61,-4.77,0.0
1994-01-25,-11.02,-8.73,-8.13,0.0
1994-01-26,-6.99,-11.32,-6.97,1.8
1994-01-27,-9.14,-9.91,-6.95,8.83
1994-01-28,-7.01,-13.44,-2.02,1.48
1994-01-29,-19.45,-29.91,-13.59,0.0
1994-01-30,-27.57,-34.78,-20.38,0.0
1994-01-31,-21.82,-28.18,-15.32,0.0
1994-02-01,-15.29,-19.05,-7.86,1.07
1994-02-02,-12.43,-19.06,-8.48,0.0
1994-02-03,-17.56,-21.76,-11.92,0.0
1994-02-04,-15.68,-22.85,-5.7,0.0
1994-02-05,-10.1,-19.69,-2.63,0.0
1994-02-06,-16.57,-22.6,-3.94,0.0
1994-02-07,-22.86,-24.81,-24.2,1.08
1994-02-08,-24.72,-34.87,-21.49,5.49
1994-02-09,-29.24,-40.7,-19.2,0.0
1994-02-10,-12.11,-19.16,-6.33,0.0
1994-02-11,-9.42,-19.5,-4.62,1.22
1994-02-12,-9.21,-13.42,-6.58,0.0
1994-02-13,-8.25,-17.81,1.87,0.0
1994-02-14,-3.65,-14.71,3.81,0.0
1994-02-15,-6.03,-14.29,-0.3,0.0
1994-02-16,-0.05,-4.44,4.21,0.0
1994-02-17,-4.01,-9.94,3.35,0.0
1994-02-18,4.57,0.5,10.52,0.0
1994-02-19,-5.85,-11.68,7.47,0.0
1994-02-20,-13.04,-16.21,-7.89,0.0
1994-02-21,-13.89,-13.06,-9.19,0.0
1994-02-22,-12.03,-15.66,-9.05,4.64
1994-02-23,-12.25,-18.2,-10.01,2.16
1994-02-24,-11.61,-21.42,-7.07,2.19
1994-02-25,-15.55,-19.1,-12.34,0.0
1994-02-26,-15.54,-22.26,-11.45,0.0
1994-02-27,-4.92,-10.97,-3.65,0.0
1994-02-28,-3.61,-5.97,-2.82,0.0
1994-03-01,-1.86,-4.65,2.28,0.0
1994-03-02,0.33,-9.71,7.03,0.0
1994-03-03,4.15,-3.57,12.52,0.0
1994-03-04,4.58,-1.54,12.77,0.0
1994-03-05,2.47,0.23,10.5,0.0
1994-03-06,2.05,-2.09,2.23,0.0
1994-03-07,-1.41,-3.1,0.52,0.0
1994-03-08,-5.52,-8.35,-1.65,0.0
1994-03-09,-5.96,-11.93,1.97,3.01
1994-03-10,-4.14,-7.78,1.03,0.0
1994-03-11,1.55,-1.79,7.43,0.0
1994-03-12,1.16,-3.84,8.88,0.0
1994-03-13,6.4,0.62,11.45,0.0
1994-03-14,8.24,1.87,12.48,0.0
1994-03-15,3.21,-4.54,6.4,0.0
1994-03-16,1.9,-5.23,9.0,0.0
1994-03-17,3.7,1.42,13.16,0.0
1994-03-18,5.94,1.36,14.96,0.0
1994-03-19,13.42,5.64,23.98,0.0
1994-03-20,7.08,-1.25,11.95,3.31
1994-03-21,6.66,-1.19,18.39,0.0
1994-03-22,7.31,-1.28,16.75,0.0
1994-03-23,-1.91,-5.88,2.72,1.96
1994-03-24,-3.55,-6.27,3.13,0.0
1994-03-25,-1.2,-8.5,4.57,0.0
1994-03-26,0.85,-4.3,7.0,0.0
1994-03-27,-0.01,-1.22,4.54,0.82
1994-03-28,0.8,-2.17,7.67,0.0
1994-03-29,-2.28,-7.04,4.4,0.0
1994-03-30,1.44,-7.05,12.65,0.0
1994-03-31,5.57,-5.36,16.08,0.0
1994-04-01,10.81,-1.44,23.94,0.0
1994-04-02,0.18,-3.14,7.95,0.0
1994-04-03,,-6.8,17.1,0.0
1994-04-04,1.94,-5.34,10.65,0.34
1994-04-05,-0.62,-6.53,4.86,0.0
1994-04-06,4.23,-4.85,9.74,0.0
1994-04-07,7.89,0.53,15.7,0.0
1994-04-08,8.29,4.95,17.16,2.95
1994-04-09,6.79,-1.44,12.27,0.0
1994-04-10,6.55,-6.34,13.53,0.0
1994-04-11,6.1,-1.89,12.92,0.0
1994-04-12,8.73,-2.83,15.83,0.0
1994-04-13,9.73,-4.62,22.27,0.0
1994-04-14,9.0,1.02,17.91,11.34
1994-04-15,8.17,0.82,13.1,0.0
1994-04-16,11.75,0.82,19.92,0.0
1994-04-17,13.64,5.26,25.28,0.0
1994-04-18,18.91,9.03,29.64,0.0
1994-04-19,9.17,-0.73,18.62,0.0
1994-04-20,9.84,6.08,15.83,2.89
1994-04-21,10.23,2.16,19.31,0.0
1994-04-22,10.72,2.54,22.69,0.0
1994-04-23,20.01,10.87,27.91,0.0
1994-04-24,17.77,14.58,23.76,0.0
1994-04-25,11.74,6.79,15.38,14.74
1994-04-26,4.71,-0.13,5.24,26.57
1994-04-27,3.35,-2.4,5.56,0.0
1994-04-28,0.84,-2.58,1.71,8.3
1994-04-29,0.72,-1.21,8.76,0.0
1994-04-30,3.97,-1.7,9.95,0.0
1994-05-01,5.04,1.52,8.06,0.0
1994-05-02,9.89,5.93,15.72,0.71
1994-05-03,12.58,11.02,18.09,0.0
1994-05-04,11.32,5.76,17.94,0.0
1994-05-05,6.08,4.68,10.17,0.59
1994-05-06,6.11,0.38,7.91,3.77
1994-05-07,10.69,2.16,15.67,0.0
1994-05-08,15.42,6.46,23.73,0.0
1994-05-09,12.3,3.74,22.16,0.0
1994-05-10,19.82,8.55,30.16,0.0
1994-05-11,20.1,9.0,25.24,0.0
1994-05-12,15.87,3.14,23.37,0.0
1994-05-13,19.13,14.66,26.25,23.48
1994-05-14,17.67,12.53,24.57,8.0
1994-05-15,16.14,6.51,24.54,0.0
1994-05-16,20.6,14.59,28.09,0.0
1994-05-17,22.17,19.19,29.48,0.0
1994-05-18,23.58,17.41,31.48,0.0
1994-05-19,23.38,18.44,29.9,0.0
1994-05-20,22.4,14.43,28.49,0.0
1994-05-21,20.77,13.96,25.18,3.26
1994-05-22,22.0,10.77,27.6,0.0
1994-05-23,24.98,15.72,29.18,0.0
1994-05-24,20.28,12.16,26.23,0.0
1994-05-25,13.1,10.69,21.09,1.58
1994-05-26,14.43,3.79,22.82,0.0
1994-05-27,16.48,7.23,27.29,0.0
1994-05-28,22.01,14.7,31.19,0.0
1994-05-29,19.33,7.67,29.95,0.0
1994-05-30,20.09,9.37,27.78,0.0
1994-05-31,19.1,6.28,25.42,0.0
1994-06-01,12.57,9.37,19.5,2.59
1994-06-02,17.94,12.42,22.53,0.0
1994-06-03,19.22,9.24,25.61,0.0
1994-06-04,19.54,13.07,29.54,23.67
1994-06-05,22.84,15.55,31.57,24.43
1994-06-06,22.23,16.03,30.58,2.16
1994-06-07,20.51,15.19,24.89,0.69
1994-06-08,15.97,14.55,18.33,1.62
1994-06-09,16.98,9.58,25.18,0.0
1994-06-10,16.7,8.08,25.34,3.18
1994-06-11,19.53,9.68,27.77,0.0
1994-06-12,19.97,11.93,26.05,1.97
1994-06-13,21.99,12.07,30.17,0.0
1994-06-14,26.51,18.31,32.5,0.0
1994-06-15,17.94,12.1,24.94,16.15
1994-06-16,16.8,13.76,16.04,6.66
1994-06-17,17.45,14.81,22.8,23.71
1994-06-18,19.51,16.97,26.04,0.0
1994-06-19,24.17,19.29,30.94,10.26
1994-06-20,24.52,19.61,29.51,0.0
1994-06-21,23.48,15.61,29.25,0.0
1994-06-22,23.57,16.16,25.54,15.96
1994-06-23,21.68,15.47,26.8,0.0
1994-06-24,21.8,14.4,29.1,0.0
1994-06-25,21.78,14.19,28.01,0.62
1994-06-26,17.73,10.28,23.72,0.0
1994-06-27,22.07,18.34,30.38,0.0
1994-06-28,21.47,17.61,25.59,0.0
1994-06-29,20.84,12.6,26.6,0.0
1994-06-30,24.22,15.78,30.51,0.0
1994-07-01,16.8,12.47,23.67,4.28
1994-07-02,17.54,9.68,27.48,0.0
1994-07-03,22.15,17.77,24.1,1.95
1994-07-04,25.22,18.48,32.72,0.0
1994-07-05,26.35,16.77,30.48,0.0
1994-07-06,25.88,15.42,29.12,29.5
1994-07-07,16.01,12.9,21.4,7.27
1994-07-08,16.4,12.63,19.38,2.43
1994-07-09,17.24,11.37,23.79,0.0
1994-07-10,20.25,13.51,27.56,0.0
1994-07-11,24.49,17.31,27.81,0.0
1994-07-12,22.1,15.85,29.83,0.0
1994-07-13,21.0,16.51,27.58,12.5
1994-07-14,19.34,12.19,27.82,0.0
1994-07-15,19.2,16.42,27.5,3.42
1994-07-16,21.47,11.89,26.7,0.0
1994-07-17,22.32,13.84,28.26,0.0
1994-07-18,24.2,18.95,32.3,12.35
1994-07-19,21.98,15.71,25.85,3.12
1994-07-20,21.16,13.52,29.35,0.0
1994-07-21,19.42,16.92,23.86,0.0
1994-07-22,21.22,14.97,29.24,0.0
1994-07-23,21.72,14.61,26.54,0.0
1994-07-24,18.82,12.08,27.74,0.0
1994-07-25,19.05,11.75,23.6,0.0
1994-07-26,18.59,9.81,25.56,0.0
1994-07-27,18.47,11.5,25.79,0.0
1994-07-28,18.51,10.51,25.35,0.0
1994-07-29,21.71,12.93,28.76,0.0
1994-07-30,24.13,17.44,33.01,0.68
1994-07-31,22.82,18.2,28.68,0.0
1994-08-01,23.8,18.06,29.26,0.0
1994-08-02,24.55,14.58,30.6,0.0
1994-08-03,23.16,17.64,32.45,0.0
1994-08-04,18.04,9.31,21.44,0.0
1994-08-05,14.73,6.39,23.32,0.0
1994-08-06,22.63,15.72,27.46,0.0
1994-08-07,22.48,16.16,30.82,0.0
1994-08-08,16.45,12.49,22.12,0.0
1994-08-09,16.84,14.31,17.36,24.44
1994-08-10,17.87,13.09,23.73,4.74
1994-08-11,18.77,17.88,22.41,0.01
1994-08-12,18.24,18.08,25.63,0.0
1994-08-13,19.49,10.66,20.04,0.0
1994-08-14,17.59,7.78,24.22,0.0
1994-08-15,18.9,9.29,27.84,0.0
1994-08-16,21.23,15.36,26.28,0.0
1994-08-17,21.78,19.36,29.61,0.0
1994-08-18,22.42,13.35,31.41,0.13
1994-08-19,21.06,13.38,23.46,0.0
1994-08-20,17.2,9.52,23.72,0.0
1994-08-21,19.43,9.08,28.06,0.0
1994-08-22,22.61,15.22,30.85,0.0
1994-08-23,23.25,16.68,29.65,0.0
1994-08-24,23.61,9.72,33.0,0.0
1994-08-25,24.32,17.9,31.62,0.0
1994-08-26,21.77,17.86,28.58,0.0
1994-08-27,25.7,14.53,28.91,0.0
1994-08-28,18.08,9.83,23.96,0.0
1994-08-29,21.62,15.01,28.83,2.77
1994-08-30,16.38,13.24,21.61,0.0
1994-08-31,13.04,6.13,21.19,0.0
1994-09-01,10.91,10.48,13.54,7.33
1994-09-02,11.87,11.88,16.98,15.88
1994-09-03,18.9,14.38,24.24,18.73
1994-09-04,19.92,15.09,25.17,0.0
1994-09-05,14.83,9.83,24.06,0.0
1994-09-06,17.36,9.99,26.54,0.0
1994-09-07,20.61,12.78,28.58,0.0
1994-09-08,21.06,13.04,33.27,0.0
1994-09-09,22.45,15.78,32.58,0.0
1994-09-10,22.78,17.15,31.68,0.0
1994-09-11,24.84,20.55,30.94,0.0
1994-09-12,24.76,21.24,30.49,0.0
1994-09-13,22.96,21.05,29.53,1.34
1994-09-14,24.83,19.07,31.74,0.0
1994-09-15,21.63,14.47,24.92,0.49
1994-09-16,15.05,9.24,20.11,0.0
1994-09-17,16.41,6.93,25.17,0.0
1994-09-18,15.78,7.16,26.66,0.0
1994-09-19,19.74,12.68,30.9,0.0
1994-09-20,20.97,11.68,30.6,0.0
1994-09-21,11.98,8.65,17.21,1.95
1994-09-22,8.55,2.25,15.56,0.0
1994-09-23,10.79,-1.02,17.9,0.0
1994-09-24,13.96,5.61,24.01,0.0
1994-09-25,12.55,5.8,21.61,0.0
1994-09-26,7.53,1.26,19.57,0.0
1994-09-27,10.88,2.23,21.27,0.0
1994-09-28,11.41,2.56,25.28,0.0
1994-09-29,16.11,10.19,23.53,0.0
1994-09-30,15.93,11.28,21.7,0.0
