2011-01-22,-19.62,-21.41,-15.1,
2011-01-23,-4.92,-16.15,-0.94,
2011-01-24,-7.39,-11.75,-1.16,
2011-01-25,-8.53,-9.16,-2.32,
2011-01-26,-4.88,-12.25,-1.27,
2011-01-27,-3.28,-9.22,1.02,
2011-01-29,-13.91,-17.25,-12.73,
2011-01-30,-20.26,-20.97,-18.3,
2011-01-31,-21.72,-22.62,-20.98,
2011-02-01,-26.69,-26.77,-22.5,
2011-02-02,-19.4,-26.6,-10.78,
2011-02-03,-4.27,-9.55,-0.27,
2011-02-04,-1.74,-1.41,1.87,
2011-02-05,1.77,-1.67,1.22,
2011-02-06,-9.86,-16.88,-1.73,
2011-02-07,-20.87,-25.04,-19.01,
2011-02-08,-21.58,-25.21,-14.22,
2011-02-10,-17.64,-26.66,-6.85,
2011-02-12,0.48,-4.69,4.31,
2011-02-13,3.56,2.63,3.98,
2011-02-14,-0.52,-2.94,3.31,
2011-02-16,1.17,-6.03,2.36,
2011-02-17,-7.49,-15.76,-2.33,
2011-02-18,-17.01,-18.47,-16.88,
2011-02-19,-18.25,-20.88,-14.98,
2011-02-20,-21.63,-22.33,-19.17,
2011-02-21,-20.81,-26.57,-14.0,
2011-02-22,-12.25,-17.3,-4.43,
2011-02-23,-11.71,-18.34,-9.79,
2011-02-24,-23.98,-24.43,-17.33,
2011-02-25,-22.36,-26.41,-21.79,
2011-02-26,-20.72,-28.52,-15.23,
2011-02-27,-9.64,-15.88,-5.78,
2011-02-28,-7.79,-18.03,-0.26,
2011-03-01,-18.68,-22.24,-6.36,
2011-03-02,-20.09,-22.21,-14.18,
2011-03-03,-12.09,-17.18,-8.59,
2011-03-04,-14.62,-19.62,-11.25,
2011-03-05,-12.96,-16.56,-11.36,
2011-03-06,-15.47,-20.9,-13.94,
2011-03-07,-22.25,-28.95,-16.04,
2011-03-08,-13.87,-20.36,-10.7,
2011-03-09,-12.39,-21.75,-7.66,
2011-03-10,-5.45,-14.52,1.67,
2011-03-11,-2.87,-10.88,3.04,
2011-03-12,-11.42,-16.13,-11.18,
2011-03-14,-0.56,-5.53,5.7,
2011-03-15,1.11,-1.18,2.41,
2011-03-16,1.0,-4.15,5.6,
2011-03-17,-1.27,-6.57,0.84,
2011-03-18,-3.36,-6.1,2.52,
2011-03-20,-0.53,-2.91,1.51,
2011-03-21,1.31,-4.44,-0.35,
2011-03-23,-6.45,-16.79,-0.9,
2011-03-24,-12.86,-17.87,-6.36,
2011-03-26,-13.5,-19.51,-6.79,
2011-03-28,-9.61,-15.9,-3.96,
2011-03-29,-6.36,-9.88,-0.07,
2011-03-30,3.28,-2.25,0.54,
2011-03-31,2.8,-0.97,5.15,
2011-04-01,1.68,0.18,4.77,
2011-04-02,2.69,-0.83,2.44,
2011-04-03,0.72,-2.92,2.54,
2011-04-04,1.39,-3.63,4.1,
2011-04-07,2.61,0.37,7.77,
2011-04-08,4.02,0.46,2.11,
2011-04-09,1.45,-0.19,6.64,
2011-04-10,4.29,0.88,9.39,
2011-04-11,8.1,1.87,15.72,
2011-04-12,8.32,1.4,11.56,
2011-04-13,1.27,-1.0,5.89,
2011-04-14,0.03,-3.24,7.34,
2011-04-15,-3.42,-0.73,2.54,
2011-04-16,0.36,-4.27,3.26,
2011-04-17,0.25,-2.81,-1.44,
2011-04-18,-1.31,-3.2,2.38,
2011-04-19,-1.92,-5.97,5.35,
2011-04-20,1.09,-2.68,9.54,
2011-04-21,1.47,-2.32,5.32,
2011-04-22,3.89,3.0,5.25,
2011-04-23,5.97,-1.21,13.99,
2011-04-24,7.98,5.68,13.76,
2011-04-25,11.52,2.68,18.14,
2011-04-26,9.05,1.18,13.48,
2011-04-27,10.02,6.06,16.61,
2011-04-28,13.12,4.85,18.69,
2011-04-29,11.93,7.17,14.29,
2011-04-30,1.55,-3.94,8.17,
2011-05-01,1.52,-3.92,6.18,
2011-05-02,4.11,-4.64,12.58,
2011-05-03,9.51,3.18,18.55,
2011-05-04,12.75,7.23,18.92,
2011-05-05,12.97,4.07,20.9,
2011-05-06,11.79,7.77,17.66,
2011-05-07,11.91,5.29,18.48,
2011-05-08,14.53,6.83,19.3,
2011-05-10,6.55,6.03,8.84,
2011-05-11,9.11,5.52,12.35,
2011-05-12,6.5,5.4,11.15,
2011-05-13,6.69,2.98,7.69,
2011-05-14,10.64,5.75,16.4,
2011-05-15,12.3,1.88,18.78,
2011-05-16,14.43,2.77,20.63,
2011-05-17,13.86,9.37,21.54,
2011-05-18,12.2,5.85,18.98,
2011-05-19,15.4,7.96,23.22,
2011-05-20,17.0,14.61,17.12,
2011-05-21,13.91,13.89,15.18,
2011-05-23,15.02,9.32,16.05,
2011-05-24,9.05,3.91,11.84,
2011-05-25,9.6,1.67,16.23,
2011-05-26,13.25,3.12,17.54,
2011-05-27,12.84,8.04,16.56,
2011-05-28,11.01,7.63,12.33,
2011-05-29,11.54,8.28,13.72,
2011-05-30,7.49,7.6,10.74,
2011-06-01,14.53,8.07,19.83,
2011-06-02,18.04,11.98,27.54,
2011-06-03,16.96,12.45,21.0,
2011-06-04,14.8,9.07,17.49,
2011-06-05,19.12,11.58,27.37,
2011-06-06,18.59,13.31,24.97,
2011-06-07,13.4,8.32,16.5,
2011-06-08,11.12,5.94,16.14,
2011-06-09,12.7,5.73,17.52,
2011-06-10,11.35,10.12,17.58,
2011-06-11,16.04,4.99,21.28,
2011-06-12,16.08,11.85,18.3,
2011-06-13,19.86,15.26,25.63,
2011-06-14,15.87,14.17,19.21,
2011-06-15,18.09,15.69,24.75,
2011-06-16,18.7,12.44,23.72,
2011-06-17,15.46,9.3,18.53,
2011-06-19,19.5,8.46,23.52,
2011-06-20,17.81,13.31,19.39,
2011-06-21,15.67,14.35,15.09,
2011-06-22,15.18,13.22,22.06,
2011-06-23,18.48,10.79,22.88,
2011-06-24,16.81,14.62,21.94,
2011-06-25,19.06,14.33,27.17,
2011-06-26,18.63,14.39,24.41,
2011-06-27,15.64,12.19,19.6,
2011-06-28,18.49,10.84,25.9,
2011-06-29,23.74,17.91,31.15,
2011-06-30,24.17,20.78,29.29,
2011-07-01,20.8,16.96,24.71,
2011-07-03,23.93,17.32,31.29,
2011-07-04,23.9,18.04,29.95,
2011-07-05,19.29,11.57,26.42,
2011-07-06,20.25,15.99,25.84,
2011-07-07,22.36,15.0,29.25,
2011-07-08,18.84,16.46,23.15,
2011-07-09,21.44,17.69,24.57,
2011-07-10,21.54,13.29,28.49,
2011-07-11,20.35,15.73,23.08,
2011-07-12,20.46,13.99,23.58,
2011-07-13,18.07,14.44,23.93,
2011-07-14,19.86,16.57,25.3,
2011-07-15,22.86,17.11,29.46,
2011-07-16,25.45,16.12,31.05,
2011-07-17,25.31,19.81,29.13,
2011-07-18,25.72,21.44,30.62,
2011-07-19,27.75,22.98,34.47,
2011-07-21,21.08,14.85,26.24,
2011-07-22,20.82,13.39,26.21,
2011-07-23,17.24,13.58,21.82,
2011-07-24,20.95,13.43,27.66,
2011-07-25,20.87,11.37,29.86,
2011-07-26,19.5,16.36,23.96,
2011-07-27,21.13,14.37,27.64,
2011-07-28,20.54,13.48,27.69,
2011-07-29,21.13,11.49,27.13,
2011-07-30,22.97,16.23,30.94,
2011-07-31,21.27,13.08,29.18,
2011-08-01,24.87,19.98,26.13,
2011-08-02,24.08,17.34,27.51,
2011-08-03,23.63,15.53,28.28,
2011-08-04,23.44,19.49,28.65,
2011-08-05,19.3,15.51,22.76,
2011-08-06,18.49,17.05,20.78,
2011-08-07,20.82,10.62,25.64,
2011-08-08,16.82,11.85,22.35,
2011-08-09,20.91,9.87,24.45,
2011-08-10,17.98,12.34,27.64,
2011-08-11,20.48,13.16,25.72,
2011-08-12,19.53,16.15,22.03,
2011-08-13,19.72,13.6,24.68,
2011-08-14,21.25,13.81,27.45,
2011-08-15,23.03,19.02,29.0,
2011-08-16,20.9,13.3,24.04,
2011-08-17,20.41,11.78,29.87,
2011-08-18,20.61,12.68,31.43,
2011-08-19,17.48,11.98,23.82,
2011-08-20,16.01,11.78,23.11,
2011-08-21,18.79,9.01,29.19,
2011-08-22,25.78,19.72,36.78,
2011-08-23,25.17,17.41,32.96,
2011-08-24,19.87,12.86,26.61,
2011-08-25,20.98,10.75,30.9,
2011-08-27,21.87,14.02,27.34,
2011-08-28,21.38,12.24,31.14,
2011-08-29,22.25,12.87,31.21,
2011-08-30,18.43,14.83,24.9,
2011-08-31,19.48,14.3,27.93,
2011-09-01,16.55,12.55,20.21,
2011-09-03,15.95,7.95,20.18,
2011-09-04,10.37,6.23,19.28,
2011-09-05,16.38,8.89,24.63,
2011-09-06,17.93,8.04,30.07,
2011-09-07,20.07,9.88,27.64,
2011-09-08,19.96,9.7,31.61,
2011-09-09,19.83,10.32,28.99,
2011-09-10,20.69,11.17,31.74,
2011-09-11,21.21,11.61,30.63,
2011-09-12,15.38,7.31,19.88,
2011-09-13,10.92,4.91,16.74,
2011-09-14,6.22,-2.24,12.44,
2011-09-15,6.08,-3.28,15.79,
2011-09-17,11.83,8.29,11.36,
2011-09-18,11.07,4.52,20.02,
2011-09-19,16.0,4.85,23.54,
2011-09-20,10.33,6.93,15.52,
2011-09-21,7.94,2.11,11.21,
2011-09-22,7.61,-2.5,17.33,
2011-09-23,17.49,5.25,28.95,
2011-09-24,18.07,9.76,28.17,
2011-09-25,16.26,8.94,27.75,
2011-09-26,15.85,7.38,23.41,
2011-09-27,18.76,6.61,29.16,
2011-09-28,17.4,11.55,24.14,
2011-10-01,16.89,8.77,28.4,
2011-10-02,17.28,10.13,30.88,
2011-10-03,14.28,10.45,22.49,
2011-10-04,14.27,5.27,24.55,
2011-10-05,21.79,11.55,29.67,
2011-10-06,20.09,15.94,20.36,
2011-10-07,15.8,13.0,16.24,
2011-10-08,12.6,4.71,14.87,
2011-10-09,5.63,-1.79,11.27,
2011-10-10,8.9,6.34,11.12,
2011-10-11,11.92,4.23,19.83,
2011-10-12,8.91,4.6,15.26,
2011-10-13,7.61,3.35,13.42,
2011-10-14,6.95,3.81,9.31,
2011-10-15,3.95,0.46,12.94,
2011-10-16,5.83,1.08,8.7,
2011-10-17,3.62,-1.34,10.95,
2011-10-18,2.23,-1.58,10.15,
2011-10-19,-0.11,-6.88,7.27,
2011-10-20,2.97,-3.67,12.47,
2011-10-21,6.78,0.77,14.24,
2011-10-22,6.29,-2.9,17.42,
2011-10-23,8.13,3.15,14.51,
2011-10-24,4.14,-1.42,7.64,
2011-10-25,3.03,0.2,4.09,
2011-10-26,2.61,-0.88,9.01,
2011-10-27,1.38,-3.47,10.04,
2011-10-28,2.22,-4.05,9.86,
2011-10-29,3.93,-3.4,12.4,
2011-10-30,4.21,-0.91,8.34,
2011-10-31,5.06,-0.48,16.78,
2011-11-01,4.88,-3.23,10.16,
2011-11-02,1.51,-4.17,8.86,
2011-11-03,3.48,-1.76,11.5,
2011-11-07,-1.12,-8.1,3.87,
2011-11-08,0.16,-7.73,6.69,
2011-11-09,-1.32,-3.55,4.43,
2011-11-11,1.37,0.63,11.11,
2011-11-12,2.89,-3.39,8.94,
2011-11-13,1.78,-4.3,8.08,
2011-11-14,-2.27,-5.39,5.23,
2011-11-15,-3.21,-16.06,-4.53,
2011-11-16,-9.89,-16.52,-6.4,
2011-11-17,-11.29,-18.62,-4.31,
2011-11-18,-8.16,-16.47,-5.52,
2011-11-19,-16.2,-19.36,-15.12,
2011-11-20,-12.2,-16.44,-8.16,
2011-11-21,-8.46,-18.48,-2.25,
2011-11-22,0.42,-2.32,7.08,
2011-11-23,5.61,4.08,9.33,
2011-11-24,5.13,-0.12,12.6,
2011-11-25,1.79,-1.11,-0.97,
2011-11-26,-1.97,-8.12,1.79,
2011-11-27,-1.52,-9.61,6.44,
2011-11-28,2.81,-7.9,7.22,
2011-11-29,-2.23,-7.39,5.62,
2011-11-30,0.48,-3.6,-0.03,
2011-12-01,-6.79,-10.94,-1.49,
2011-12-02,-0.6,-2.65,3.58,
2011-12-03,-6.68,-9.34,0.86,
2011-12-04,-8.73,-15.2,-6.0,
2011-12-05,-16.23,-22.38,-11.84,
2011-12-06,-4.91,-13.0,2.25,
2011-12-07,-4.75,-10.58,1.68,
2011-12-08,-13.26,-16.42,-11.23,
2011-12-10,-2.2,-5.17,3.66,
2011-12-11,-1.91,-8.86,0.62,
2011-12-12,-8.35,-7.35,-6.28,
2011-12-13,-7.37,-6.96,-3.41,
2011-12-14,-4.04,-6.1,-1.11,
2011-12-15,-5.56,-7.16,-3.62,
2011-12-17,-3.2,-9.42,0.11,
2011-12-18,1.61,-4.77,8.55,
2011-12-19,-4.34,-9.6,-0.17,
2011-12-20,1.33,-3.59,8.16,
2011-12-21,-3.16,-10.63,2.19,
2011-12-22,-2.18,-11.51,-1.17,
2011-12-23,-0.78,-5.93,1.32,
2011-12-24,1.12,-4.17,3.4,
2011-12-25,2.27,-6.69,3.49,
2011-12-26,5.0,1.68,5.77,
2011-12-29,-4.49,-11.38,-0.03,
2011-12-30,-1.94,-9.55,2.75,
2011-12-31,0.08,-3.05,2.53,
2012-01-01,-6.99,-7.69,-6.06,
2012-01-02,-9.83,-20.28,-3.71,
2012-01-03,-1.26,-5.19,7.26,
2012-01-05,8.27,3.87,14.47,
2012-01-06,-0.07,-2.48,3.09,
2012-01-07,-4.95,-7.24,0.88,
2012-01-08,-2.88,-9.05,4.23,
2012-01-09,3.03,0.42,7.9,
2012-01-10,1.58,0.71,6.88,
2012-01-11,-13.02,-16.96,-0.09,
2012-01-12,-14.98,-20.21,-12.24,
2012-01-13,-6.42,-16.46,0.37,
2012-01-14,-2.48,-8.17,-0.97,
2012-01-15,-4.14,-12.36,4.62,
2012-01-16,-17.79,-20.56,-14.78,
2012-01-17,-19.23,-20.76,-19.22,
2012-01-18,-23.95,-26.75,-18.57,
2012-01-19,-24.48,-26.21,-19.55,
2012-01-20,-21.64,-24.75,-16.94,
2012-01-21,-11.28,-15.49,-6.32,
2012-01-22,-5.9,-10.27,-4.12,
2012-01-23,-11.03,-18.8,-5.81,
2012-01-24,-2.6,-8.98,5.75,
2012-01-25,1.17,-5.61,8.35,
2012-01-26,0.2,-0.4,7.06,
2012-01-27,-5.46,-7.53,-0.45,
2012-01-28,-8.95,-17.71,-1.75,
2012-01-29,-8.39,-19.06,-3.59,
2012-01-30,0.01,-6.78,5.58,
2012-01-31,-2.22,-6.8,6.73,
2012-02-01,-0.17,-5.4,4.83,
2012-02-02,-3.31,-5.88,3.65,
2012-02-03,-1.32,-1.75,0.61,
2012-02-04,-0.75,-6.59,4.98,
2012-02-05,-0.72,-5.74,8.41,
2012-02-06,-3.98,-9.26,-2.66,
2012-02-07,-9.98,-19.16,-4.31,
2012-02-08,-8.94,-14.58,0.72,
2012-02-09,-8.2,-13.8,-4.67,
2012-02-10,-18.7,-21.94,-16.21,
2012-02-11,-17.53,-24.79,-7.28,
2012-02-12,-10.95,-20.74,-0.06,
2012-02-14,-4.72,-12.25,1.21,
2012-02-15,-3.57,-9.37,0.67,
2012-02-16,-5.08,-12.18,0.51,
2012-02-17,-6.24,-11.44,-1.85,
2012-02-18,-4.99,-12.73,4.73,
2012-02-19,-0.28,-7.81,7.26,
2012-02-20,1.87,-5.07,7.89,
2012-02-21,-1.96,-6.01,0.6,
2012-02-22,-1.06,-7.4,4.76,
2012-02-23,-2.95,-8.61,0.73,
2012-02-24,-9.33,-15.17,-5.61,
2012-02-25,-10.77,-16.34,-4.4,
2012-02-26,-12.66,-16.54,-9.93,
2012-02-27,-19.3,-26.47,-11.19,
2012-02-28,-14.82,-24.73,-9.95,
2012-02-29,-7.05,-14.2,-3.32,
2012-03-01,-6.37,-12.48,-1.03,
2012-03-02,-5.28,-10.46,-4.87,
2012-03-03,-10.47,-12.8,-6.33,
2012-03-04,-4.55,-11.42,0.38,
2012-03-05,1.15,-5.13,7.67,
2012-03-06,-2.91,-4.48,-1.65,
2012-03-07,-5.48,-9.78,-2.46,
2012-03-09,-2.46,-10.75,7.0,
2012-03-10,7.96,-0.94,17.04,
2012-03-12,4.07,0.57,11.7,
2012-03-13,7.01,-4.34,17.95,
2012-03-14,5.49,2.68,9.62,
2012-03-15,7.4,-2.92,18.2,
2012-03-16,13.26,5.38,22.79,
2012-03-17,10.93,1.84,17.8,
2012-03-18,11.41,3.93,23.04,
2012-03-19,13.06,4.47,16.1,
2012-03-20,6.1,-1.19,10.76,
2012-03-21,7.3,3.02,17.12,
2012-03-22,8.15,-3.26,21.89,
2012-03-23,9.28,2.59,14.89,
2012-03-24,3.5,-0.52,7.82,
2012-03-25,-1.04,-4.85,5.75,
2012-03-26,3.0,0.81,10.9,
2012-03-27,1.92,1.64,4.19,
2012-03-29,4.78,2.09,12.91,
2012-03-31,13.57,5.9,19.28,
2012-04-01,12.08,10.7,21.63,
2012-04-02,6.86,2.65,10.71,
2012-04-03,8.63,-3.42,15.49,
2012-04-04,10.09,-1.71,16.98,
2012-04-05,9.48,0.3,18.52,
2012-04-06,13.33,5.26,19.37,
2012-04-07,3.81,-0.14,8.94,
2012-04-08,4.86,-1.04,10.59,
2012-04-09,-0.22,-3.48,5.9,
2012-04-10,-1.16,-9.82,6.91,
2012-04-11,1.74,-6.42,13.21,
2012-04-13,6.49,6.07,7.08,
2012-04-14,10.68,-0.12,19.28,
2012-04-15,6.81,-1.99,9.47,
2012-04-16,-2.82,-3.3,2.58,
2012-04-17,3.93,-3.46,15.03,
2012-04-18,4.62,0.73,10.0,
2012-04-19,4.27,0.79,5.62,
2012-04-20,5.95,0.96,8.24,
2012-04-21,6.05,0.53,7.62,
2012-04-22,8.1,-1.88,17.68,
2012-04-23,16.14,3.67,27.56,
2012-04-24,18.11,4.62,30.62,
2012-04-25,12.8,3.94,15.35,
2012-04-26,5.99,-1.87,9.57,
2012-04-27,4.64,3.97,7.95,
2012-04-28,3.77,3.12,4.47,
2012-04-29,9.46,5.28,10.92,
2012-04-30,10.36,1.61,17.53,
2012-05-01,15.08,5.85,20.59,
2012-05-02,12.97,5.89,18.67,
2012-05-03,9.29,7.46,16.06,
2012-05-04,7.93,5.82,11.53,
2012-05-05,12.14,8.81,16.74,
2012-05-06,9.9,5.46,14.37,
2012-05-07,8.15,6.49,11.07,
2012-05-08,10.44,5.99,14.5,
2012-05-09,13.55,2.44,21.62,
2012-05-10,14.34,6.27,23.14,
2012-05-11,10.0,0.33,15.27,
2012-05-12,14.49,3.66,22.65,
2012-05-13,19.11,6.04,26.49,
2012-05-14,19.86,6.04,28.8,
2012-05-15,14.9,4.92,18.2,
2012-05-16,18.29,6.95,24.93,
2012-05-17,19.3,8.98,27.85,
2012-05-18,13.1,10.79,17.52,
2012-05-19,13.11,7.63,15.91,
2012-05-20,14.57,3.06,19.86,
2012-05-21,16.78,8.3,21.69,
2012-05-22,17.32,11.67,24.99,
2012-05-23,17.13,10.38,20.82,
2012-05-24,6.28,4.73,11.58,
2012-05-25,7.13,3.89,10.94,
2012-05-26,7.13,5.13,8.79,
2012-05-27,9.98,6.37,11.96,
2012-05-28,8.74,5.61,12.64,
2012-05-29,8.74,3.37,12.37,
2012-05-30,10.42,2.54,15.93,
2012-05-31,14.29,4.68,17.21,
2012-06-01,14.26,8.58,19.73,
2012-06-02,17.79,9.81,27.87,
2012-06-03,20.89,13.05,25.11,
2012-06-04,21.02,10.39,27.04,
2012-06-05,20.91,14.42,26.79,
2012-06-06,22.0,16.74,29.51,
2012-06-07,18.66,13.87,23.1,
2012-06-08,18.67,13.15,22.13,
2012-06-09,17.44,12.79,21.29,
2012-06-10,14.92,11.75,21.6,
2012-06-11,11.68,4.49,13.03,
2012-06-12,17.0,5.19,27.44,
2012-06-13,17.85,13.83,25.74,
2012-06-14,17.86,12.01,20.63,
2012-06-15,17.09,12.91,25.29,
2012-06-16,16.35,11.07,21.38,
2012-06-17,17.61,13.13,23.77,
2012-06-18,14.97,12.18,21.62,
2012-06-19,14.12,7.79,15.84,
2012-06-20,15.04,10.33,19.12,
2012-06-21,16.79,11.33,19.88,
2012-06-22,17.84,9.02,22.9,
2012-06-23,19.85,15.28,24.06,
2012-06-24,15.86,11.56,20.28,
2012-06-25,20.19,9.4,27.3,
2012-06-27,23.19,16.14,25.48,
2012-06-29,20.2,10.14,27.24,
2012-06-30,23.62,13.85,29.32,
2012-07-01,22.48,15.94,30.86,
2012-07-02,25.23,17.89,30.72,
2012-07-03,22.89,14.91,29.75,
2012-07-04,23.05,16.99,26.48,
2012-07-05,18.95,12.92,25.3,
2012-07-07,21.07,15.12,27.05,
2012-07-08,23.56,15.86,29.51,
2012-07-09,21.0,11.83,29.31,
2012-07-10,23.67,16.27,32.63,
2012-07-11,27.02,18.56,32.24,
2012-07-12,25.38,16.48,32.88,
2012-07-13,26.2,17.73,31.91,
2012-07-14,22.51,20.85,30.26,
2012-07-15,23.92,20.12,32.0,
2012-07-16,22.85,16.58,25.99,
2012-07-17,19.8,19.49,25.79,
2012-07-18,25.5,19.24,32.43,
2012-07-19,26.67,17.48,35.81,
2012-07-20,24.25,20.82,30.97,
2012-07-21,22.62,16.85,29.24,
2012-07-22,23.94,15.97,31.83,
2012-07-23,22.85,13.79,27.65,
2012-07-24,20.05,14.48,27.1,
2012-07-26,17.15,12.39,23.96,
2012-07-27,18.43,8.98,27.41,
2012-07-28,21.64,15.66,29.95,
2012-07-29,22.18,15.92,32.05,
2012-07-30,23.86,13.11,28.96,
2012-07-31,25.09,14.4,36.17,
2012-08-01,19.86,16.53,27.12,
2012-08-02,19.0,12.8,28.02,
2012-08-03,17.23,14.32,18.81,
2012-08-04,15.5,11.29,20.19,
2012-08-05,19.25,9.68,28.55,
2012-08-06,23.36,13.35,30.41,
2012-08-07,20.1,15.62,28.56,
2012-08-08,21.17,12.07,28.98,
2012-08-09,19.61,14.92,25.63,
2012-08-10,20.0,11.4,29.15,
2012-08-11,16.09,11.41,18.48,
2012-08-12,18.98,11.22,27.48,
2012-08-13,14.19,8.14,27.43,
2012-08-14,21.0,12.14,28.76,
2012-08-15,15.67,11.08,18.06,
2012-08-16,16.23,7.58,21.73,
2012-08-17,17.42,6.64,25.94,
2012-08-19,15.94,6.73,23.5,
2012-08-20,22.37,10.13,31.61,
2012-08-21,24.59,15.51,33.87,
2012-08-22,24.72,13.63,32.19,
2012-08-23,21.46,11.65,30.86,
2012-08-24,21.64,17.53,32.54,
2012-08-26,17.55,9.58,27.51,
2012-08-27,17.29,7.5,27.88,
2012-08-30,19.62,11.95,26.29,
2012-08-31,17.38,11.1,26.51,
2012-09-01,24.21,16.98,34.5,
2012-09-02,20.78,14.96,29.36,
2012-09-03,20.09,11.47,28.49,
2012-09-04,16.0,6.47,25.14,
2012-09-05,16.9,9.52,22.62,
2012-09-06,14.59,7.45,19.27,
2012-09-07,14.17,5.63,23.21,
2012-09-08,15.69,6.39,21.62,
2012-09-09,16.31,0.37,29.35,
2012-09-10,20.05,10.15,33.18,
2012-09-11,16.32,10.21,21.93,
2012-09-12,13.15,6.09,19.16,
2012-09-13,12.13,4.69,23.5,
2012-09-15,18.54,6.93,25.43,
2012-09-17,8.26,1.14,12.38,
2012-09-18,15.16,3.79,25.69,
2012-09-19,14.16,8.92,18.69,
2012-09-20,13.4,5.08,18.52,
2012-09-21,12.85,3.9,19.26,
2012-09-22,1.9,-8.26,11.33,
2012-09-23,6.75,-7.16,21.41,
2012-09-24,16.64,10.16,25.76,
2012-09-25,8.78,0.17,18.6,
2012-09-26,11.82,-0.44,23.23,
2012-09-27,12.82,8.72,20.32,
2012-09-28,15.26,3.65,26.68,
2012-09-29,18.4,5.14,28.36,
2012-09-30,17.11,11.37,23.11,
2012-10-01,9.67,5.16,20.42,
2012-10-02,15.7,8.5,20.71,
2012-10-03,4.32,2.12,7.34,
2012-10-04,5.05,-2.7,6.22,
2012-10-05,-0.76,-3.49,2.78,
2012-10-06,0.93,-8.97,9.89,
2012-10-07,6.29,1.79,11.91,
2012-10-08,8.09,4.23,11.91,
2012-10-09,2.19,0.37,6.16,
2012-10-10,0.04,-4.18,4.39,
2012-10-11,-0.2,-6.1,5.76,
2012-10-12,3.58,-5.16,14.75,
2012-10-13,7.69,2.59,14.77,
2012-10-14,6.31,-0.62,19.24,
2012-10-15,16.03,3.91,22.87,
2012-10-16,11.39,2.02,21.55,
2012-10-17,8.29,4.55,11.07,
2012-10-18,5.69,3.25,7.82,
2012-10-19,1.38,1.06,6.78,
2012-10-20,7.76,-0.03,17.75,
2012-10-21,6.03,-2.37,8.66,
2012-10-22,1.84,-1.72,7.89,
2012-10-23,3.26,2.38,9.69,
2012-10-24,-0.62,-1.14,2.3,
2012-10-25,0.16,-0.57,1.42,
2012-10-26,-1.8,-6.62,1.87,
2012-10-27,-4.41,-8.52,-2.42,
2012-10-28,-5.73,-10.43,-2.49,
2012-10-29,0.87,-1.08,4.63,
2012-10-30,7.9,0.69,12.02,
2012-10-31,1.85,-1.19,5.14,
2012-11-01,-3.4,-6.27,-0.34,
2012-11-03,-2.4,-3.42,-3.15,
2012-11-04,-0.45,-2.06,0.02,
2012-11-05,1.6,0.5,5.84,
2012-11-06,1.86,-1.18,9.46,
2012-11-07,2.23,-3.24,9.6,
2012-11-08,1.55,-1.71,8.08,
2012-11-11,-10.94,-13.61,-8.13,
2012-11-13,-7.72,-11.98,-5.03,
2012-11-14,-4.62,-14.13,2.26,
2012-11-15,-6.68,-10.97,-0.13,
2012-11-16,-0.77,-5.3,1.34,
2012-11-17,-2.18,-3.7,2.95,
2012-11-18,-1.72,-9.42,6.24,
2012-11-19,0.67,-4.11,4.39,
2012-11-20,2.91,1.99,8.93,
2012-11-21,2.78,-1.17,6.77,
2012-11-22,-2.99,-12.8,0.27,
2012-11-23,-12.95,-13.35,-11.5,
2012-11-24,-2.96,-9.95,2.14,
2012-11-25,-8.25,-16.46,-3.28,
2012-11-26,-8.56,-18.56,-2.41,
2012-11-27,-4.2,-9.7,-3.46,
2012-11-28,-5.99,-9.62,1.33,
2012-11-29,-11.81,-13.62,-10.07,
2012-11-30,-3.62,-9.14,0.6,
2012-12-01,-2.04,-3.37,1.52,
2012-12-02,-1.41,-6.16,2.26,
2012-12-03,-3.05,-12.74,7.17,
2012-12-04,-9.98,-10.67,-7.94,
2012-12-05,-0.46,-7.54,6.15,
2012-12-06,-4.89,-7.96,0.03,
2012-12-07,-12.53,-12.82,-7.85,
2012-12-08,-13.58,-16.98,-11.07,
2012-12-09,-16.65,-23.69,-10.48,
2012-12-10,-11.82,-18.17,-6.07,
2012-12-11,-16.91,-23.67,-7.34,
2012-12-12,-12.87,-17.19,-9.03,
2012-12-13,-12.1,-17.2,-1.53,
2012-12-14,-7.18,-15.07,-3.28,
2012-12-15,-12.58,-16.36,-4.27,
2012-12-16,-10.95,-15.17,-9.67,
2012-12-17,-7.9,-9.69,-6.64,
2012-12-18,-6.25,-5.35,-2.84,
2012-12-20,-19.14,-25.15,-15.79,
2012-12-21,-14.85,-22.41,-5.86,
2012-12-22,-15.09,-15.99,-10.98,
2012-12-23,-16.61,-16.9,-16.05,
2012-12-24,-20.29,-27.29,-18.24,
2012-12-25,-22.38,-24.58,-18.15,
2012-12-26,-23.49,-30.05,-19.54,
2012-12-27,-17.49,-24.14,-12.74,
2012-12-28,-14.82,-24.54,-10.53,
2012-12-29,-18.47,-27.37,-6.54,
2012-12-30,-9.6,-20.21,-5.75,
2013-01-02,-4.39,-9.22,-0.49,
2013-01-06,-7.75,-10.65,-1.41,
2013-01-07,-4.4,-12.95,-1.34,
2013-01-11,-12.38,-13.84,-8.09,
2013-01-13,-17.23,-20.16,-16.0,
2013-01-15,-8.27,-20.64,4.5,
2013-01-16,-6.48,-18.01,1.63,
2013-01-19,-9.87,-22.58,1.98,
2013-01-20,-21.45,-26.55,-18.24,
