1993-07-30,,19.02,33.02,0.0
1993-07-31,,21.03,29.43,0.0
1993-08-01,,17.3,26.95,0.0
1993-08-02,,14.89,26.59,0.0
1993-08-03,,11.63,19.03,0.07
1993-08-04,,11.78,21.19,0.0
1993-08-05,,8.58,24.73,0.12
1993-08-06,,9.55,19.99,0.0
1993-08-07,,8.96,22.63,0.0
1993-08-08,,16.45,28.39,0.0
1993-08-09,,20.26,31.2,0.0
1993-08-10,,19.3,30.22,0.0
1993-08-11,,15.58,31.55,0.0
1993-08-12,,20.36,31.08,0.0
1993-08-13,,18.76,26.0,49.46
1993-08-14,,19.54,26.17,6.51
1993-08-15,,19.2,28.82,34.58
1993-08-16,,18.16,26.63,13.28
1993-08-17,,18.58,29.71,0.0
1993-08-18,,18.82,26.14,4.48
1993-08-19,,19.48,28.61,0.0
1993-08-20,,15.12,25.47,0.0
1993-08-21,,12.37,27.45,0.0
1993-08-22,,18.3,28.07,8.14
1993-08-23,,19.4,28.43,0.0
1993-08-24,,18.89,33.75,0.0
1993-08-25,,20.17,31.62,0.0
1993-08-26,,17.55,32.15,5.31
1993-08-27,,15.46,24.54,0.89
1993-08-28,,13.71,19.66,0.0
1993-08-29,,19.52,27.04,6.37
1993-08-30,,11.73,18.91,73.35
1993-08-31,,11.13,23.33,0.0
1993-09-01,,11.02,24.92,0.0
1993-09-02,,13.9,21.0,0.0
1993-09-03,,12.06,20.33,0.0
1993-09-04,,13.07,24.36,0.0
1993-09-05,,10.17,16.85,0.0
1993-09-06,,8.16,22.35,0.0
1993-09-07,,10.6,20.25,1.67
1993-09-08,,8.02,21.0,0.0
1993-09-09,,10.03,21.03,0.0
1993-09-10,,8.46,19.2,0.0
1993-09-11,,8.94,27.15,0.0
1993-09-12,,17.49,32.29,0.0
1993-09-13,,7.52,22.32,17.76
1993-09-14,,2.33,9.67,0.0
1993-09-15,,0.3,16.49,0.0
1993-09-16,,5.72,20.31,0.0
1993-09-17,,10.78,13.76,1.77
1993-09-18,,10.58,14.54,0.0
1993-09-19,,12.14,14.15,27.84
1993-09-20,,12.71,14.41,10.9
1993-09-21,,11.79,21.2,0.0
1993-09-22,,7.08,16.81,0.0
1993-09-23,,4.31,15.4,0.0
1993-09-24,,6.88,21.98,0.0
1993-09-25,,6.88,19.67,0.0
1993-09-26,,3.63,13.68,1.1
1993-09-27,,2.64,17.24,0.0
1993-09-28,,2.72,14.52,0.0
1993-09-29,,-0.69,16.85,0.0
1993-09-30,,5.84,22.17,0.0
1993-10-01,,6.4,14.65,0.0
1993-10-02,,-0.94,14.49,0.0
1993-10-03,,6.33,25.29,0.0
1993-10-04,,4.6,16.55,0.0
1993-10-05,,-0.22,19.7,0.0
1993-10-06,,18.11,28.34,0.0
1993-10-07,,11.33,31.63,0.0
1993-10-08,,3.24,12.89,18.59
1993-10-09,,-2.08,5.56,0.0
1993-10-10,,-1.05,12.75,0.0
1993-10-11,,1.37,18.57,0.0
1993-10-12,,-1.53,11.29,0.0
1993-10-13,,-1.08,14.48,0.0
1993-10-14,,0.7,22.81,0.0
1993-10-15,,10.76,15.39,4.14
1993-10-16,,7.99,13.1,0.0
1993-10-17,,6.01,9.1,0.0
1993-10-18,,3.49,15.12,0.0
1993-10-19,,2.53,15.4,0.0
1993-10-20,,1.56,8.27,3.18
1993-10-21,,-3.53,11.55,0.0
1993-10-22,,-3.08,21.25,0.0
1993-10-23,,8.79,22.32,0.0
1993-10-24,,2.65,26.29,0.0
1993-10-25,,6.2,16.62,0.0
1993-10-26,,3.41,10.37,0.0
1993-10-27,,-2.23,9.55,0.0
1993-10-28,,0.09,9.46,0.0
1993-10-29,,-2.5,2.58,0.0
1993-10-30,,-8.62,-1.34,0.0
1993-10-31,,-10.62,4.47,0.0
1993-11-01,,-2.73,10.39,0.0
1993-11-02,,1.68,10.43,0.0
1993-11-03,,1.71,13.54,0.0
1993-11-04,,0.96,12.66,0.0
1993-11-05,,-8.03,-2.15,0.0
1993-11-06,,-10.42,-2.86,0.0
1993-11-07,,-6.76,9.03,0.0
1993-11-08,,-6.26,0.92,0.84
1993-11-09,,-5.7,13.28,0.0
1993-11-10,,-3.53,8.83,0.0
1993-11-11,,-6.71,2.76,0.0
1993-11-12,,-6.0,9.06,4.0
1993-11-13,,-0.52,8.79,0.0
1993-11-14,,-3.95,-0.33,0.25
1993-11-15,,-7.75,3.03,2.54
1993-11-16,,-2.27,4.23,0.0
1993-11-17,,-2.08,6.28,0.0
1993-11-18,,-1.24,10.16,0.0
1993-11-19,,-1.5,3.92,0.0
1993-11-20,,-2.2,7.48,0.0
1993-11-21,,0.58,12.4,0.0
1993-11-22,,-1.55,7.8,0.0
1993-11-23,,-2.45,0.17,0.0
1993-11-24,,-1.34,1.05,5.75
1993-11-25,,-19.89,-0.11,0.72
1993-11-26,,-20.62,-13.71,0.0
1993-11-27,,-22.0,-4.37,1.9
1993-11-28,,-12.34,-2.39,0.0
1993-11-29,,-7.57,-4.08,0.0
1993-11-30,,-7.61,-1.1,0.0
1993-12-01,,-2.27,1.84,0.0
1993-12-02,,-9.05,1.82,0.0
1993-12-03,,-8.3,-1.13,1.14
1993-12-04,,-4.38,-2.42,0.0
1993-12-05,,-2.56,-0.12,0.0
1993-12-06,,-8.54,-1.68,0.0
1993-12-07,,-6.87,0.23,0.0
1993-12-08,,-8.33,3.24,0.0
1993-12-09,,-1.78,6.81,0.0
1993-12-10,,-13.77,-0.27,0.0
1993-12-11,,-14.23,0.04,0.0
1993-12-12,,-3.23,6.93,0.0
1993-12-13,,-2.42,4.04,16.79
1993-12-14,,-5.06,-0.03,0.0
1993-12-15,,-4.07,1.87,0.0
1993-12-16,,-3.45,2.53,0.0
1993-12-17,,-1.66,3.19,0.66
1993-12-18,,-3.72,1.93,1.14
1993-12-19,,-4.61,-2.16,0.0
1993-12-20,,-15.09,-3.81,0.0
1993-12-21,,-14.67,0.26,0.0
1993-12-22,,-17.94,-9.97,0.0
1993-12-23,,-19.81,-12.44,0.0
1993-12-24,,-18.43,-7.33,0.7
1993-12-25,,-16.56,-9.59,0.85
1993-12-26,,-14.38,-10.2,0.0
1993-12-27,,-27.78,-13.62,0.0
1993-12-28,,-29.99,-6.87,0.0
1993-12-29,,-17.8,-7.78,0.0
1993-12-30,,-17.92,0.36,0.0
1993-12-31,,-11.86,3.32,0.0
1994-01-01,,-11.15,-0.02,0.0
1994-01-02,,-14.93,-6.29,4.88
1994-01-03,,-22.23,-10.27,2.85
1994-01-04,,-17.25,-8.46,0.0
1994-01-05,,-15.49,-10.78,2.83
1994-01-06,,-26.86,-9.44,0.0
1994-01-07,,-23.4,-20.0,0.0
1994-01-08,,-24.91,-13.01,0.31
1994-01-09,,-26.01,-8.67,0.0
1994-01-10,,-15.65,0.86,0.0
1994-01-11,,-19.29,-10.71,0.0
1994-01-12,,-13.84,-5.98,0.0
1994-01-13,,-21.62,-14.22,0.0
1994-01-14,,-25.92,-18.76,0.0
1994-01-15,,-30.52,-21.14,0.0
1994-01-16,,-24.23,-7.56,1.41
1994-01-17,,-29.29,-23.07,0.0
1994-01-18,,-30.21,-21.18,0.0
1994-01-19,,-29.61,-15.32,0.73
1994-01-20,,-28.69,-16.48,0.0
1994-01-21,,-16.33,-1.15,0.0
1994-01-22,,-16.64,-4.57,0.0
1994-01-23,,-8.06,3.22,0.0
1994-01-24,,-6.93,-2.15,0.0
1994-01-25,,-6.84,-3.86,0.0
1994-01-26,,-9.13,-8.04,0.0
1994-01-27,,-11.32,-7.07,3.94
1994-01-28,,-10.79,-8.05,0.35
1994-01-29,,-21.96,-7.56,0.05
1994-01-30,,-30.88,-20.67,0.0
1994-01-31,,-30.13,-15.81,0.0
1994-02-01,,-29.95,-8.4,0.0
1994-02-02,,-19.87,-8.79,0.0
1994-02-03,,-21.8,-11.11,0.0
1994-02-04,,-21.55,-9.24,0.0
1994-02-05,,-17.47,-2.47,0.0
1994-02-06,,-24.03,-2.45,0.0
1994-02-07,,-24.93,-24.43,1.14
1994-02-08,,-21.86,-20.23,1.06
1994-02-09,,-29.96,-19.27,0.0
1994-02-10,,-21.72,-6.9,0.0
1994-02-11,,-19.77,-5.54,0.0
1994-02-12,,-12.66,-4.62,0.0
1994-02-13,,-14.88,-0.71,0.0
1994-02-14,,-3.56,0.82,0.0
1994-02-15,,-5.51,0.96,0.0
1994-02-16,,-5.13,8.67,0.0
1994-02-17,,-7.83,1.82,0.0
1994-02-18,,1.16,10.3,0.0
1994-02-19,,-6.67,8.78,0.0
1994-02-20,,-12.21,-4.53,0.0
1994-02-21,,-14.79,-6.01,0.0
1994-02-22,,-9.2,-3.81,0.0
1994-02-23,,-16.86,-10.69,0.21
1994-02-24,,-19.15,-8.24,0.72
1994-02-25,,-18.57,-10.86,1.13
1994-02-26,,-18.25,-7.26,0.0
1994-02-27,,-12.57,-6.03,0.0
1994-02-28,,-5.19,-4.29,0.0
1994-03-01,,-12.02,2.34,0.0
1994-03-02,,-5.7,5.14,0.0
1994-03-03,,-0.22,10.65,0.0
1994-03-04,,-1.26,10.35,0.0
1994-03-05,,0.15,15.18,0.0
1994-03-06,,-1.03,3.28,0.0
1994-03-07,,-2.88,-1.21,0.0
1994-03-08,,-6.68,0.34,0.0
1994-03-09,,-8.62,0.14,0.0
1994-03-10,,-5.22,0.11,0.0
1994-03-11,,-7.05,5.4,0.0
1994-03-12,,-1.12,6.7,0.0
1994-03-13,,-0.88,8.44,0.0
1994-03-14,,-0.4,17.34,0.0
1994-03-15,,-2.87,6.97,0.0
1994-03-16,,-5.6,5.1,0.0
1994-03-17,,-0.15,10.75,0.0
1994-03-18,,0.03,12.52,0.0
1994-03-19,,0.96,19.97,0.0
1994-03-20,,-1.79,7.29,0.0
1994-03-21,,-2.92,13.72,0.0
1994-03-22,,-2.35,18.84,0.0
1994-03-23,,-2.71,15.3,0.0
1994-03-24,,-5.45,5.48,0.0
1994-03-25,,-6.75,4.93,0.0
1994-03-26,,-1.22,10.13,0.0
1994-03-27,,-3.64,3.68,1.16
1994-03-28,,-3.2,1.2,0.0
1994-03-29,,-5.16,3.26,0.0
1994-03-30,,-7.45,9.06,0.0
1994-03-31,,-1.72,17.95,0.0
1994-04-01,,-3.2,21.86,0.0
1994-04-02,,-5.09,7.41,0.0
1994-04-03,,-6.07,14.7,0.0
1994-04-04,,-4.88,11.82,0.68
1994-04-05,,-7.02,-1.31,0.0
1994-04-06,,-6.08,7.74,0.0
1994-04-07,,-2.86,12.5,0.0
1994-04-08,,3.89,17.28,0.19
1994-04-09,,0.2,14.86,0.0
1994-04-10,,-2.07,16.0,0.0
1994-04-11,,0.83,14.59,0.0
1994-04-12,,0.16,6.86,27.96
1994-04-13,,-0.06,17.86,0.0
1994-04-14,,5.49,20.58,3.13
1994-04-15,,1.59,12.93,5.0
1994-04-16,,2.15,19.18,0.0
1994-04-17,,1.23,25.47,0.0
1994-04-18,,5.49,31.78,0.0
1994-04-19,,1.27,17.4,0.0
1994-04-20,,1.41,13.17,1.21
1994-04-21,,3.95,14.47,2.29
1994-04-22,,-2.44,21.02,0.0
1994-04-23,,5.71,28.3,0.0
1994-04-24,,16.72,29.92,0.0
1994-04-25,,14.72,30.72,2.09
1994-04-26,,2.34,16.31,0.0
1994-04-27,,2.79,3.95,1.71
1994-04-28,,-2.65,1.94,21.53
1994-04-29,,-2.56,4.71,0.0
1994-04-30,,1.52,5.25,0.0
1994-05-01,,-2.3,13.45,0.0
1994-05-02,,-0.47,16.38,0.0
1994-05-03,,4.5,15.71,0.0
1994-05-04,,7.63,18.39,0.0
1994-05-05,,3.4,7.7,12.23
1994-05-06,,2.6,12.65,2.05
1994-05-07,,2.8,18.32,0.0
1994-05-08,,4.95,19.64,0.0
1994-05-09,,4.89,20.62,0.0
1994-05-10,,3.05,29.72,0.0
1994-05-11,,12.17,25.14,0.0
1994-05-12,,7.22,24.03,0.0
1994-05-13,,7.34,30.05,2.3
1994-05-14,,12.35,19.58,2.96
1994-05-15,,8.71,23.72,0.0
1994-05-16,,9.78,29.43,0.0
1994-05-17,,15.72,27.35,0.0
1994-05-18,,12.02,30.57,0.0
1994-05-19,,11.6,31.96,0.0
1994-05-20,,10.3,30.5,0.0
1994-05-21,,13.91,31.46,0.0
1994-05-22,,17.52,32.81,0.0
1994-05-23,,16.82,33.27,0.0
1994-05-24,,15.88,24.09,11.98
1994-05-25,,10.86,18.26,4.81
1994-05-26,,7.69,22.17,0.0
1994-05-27,,7.44,26.48,0.0
1994-05-28,,14.13,26.5,0.0
1994-05-29,,16.64,29.67,0.0
1994-05-30,,16.75,33.29,0.0
1994-05-31,,11.73,26.81,0.0
1994-06-01,,11.59,22.18,1.53
1994-06-02,,13.74,23.81,0.0
1994-06-03,,6.15,24.74,0.0
1994-06-04,,8.63,30.38,0.0
1994-06-05,,15.27,29.61,40.13
1994-06-06,,16.61,32.43,0.87
1994-06-07,,14.88,23.3,1.74
1994-06-08,,14.71,19.28,0.0
1994-06-09,,14.2,27.14,0.0
1994-06-10,,13.23,26.34,9.64
1994-06-11,,11.94,24.8,0.0
1994-06-12,,14.73,27.04,54.42
1994-06-13,,13.46,28.81,1.25
1994-06-14,,23.15,32.41,0.0
1994-06-15,,20.73,28.31,0.0
1994-06-16,,21.94,28.42,0.0
1994-06-17,,18.94,33.5,33.37
1994-06-18,,18.68,29.65,0.42
1994-06-19,,19.45,32.33,0.0
1994-06-20,,19.06,31.81,15.17
1994-06-21,,16.32,25.85,0.0
1994-06-22,,15.8,26.18,17.96
1994-06-23,,14.01,23.12,25.59
1994-06-24,,17.4,28.55,0.0
1994-06-25,,18.42,25.08,1.62
1994-06-26,,16.26,25.77,0.0
1994-06-27,,14.78,28.92,0.0
1994-06-28,,15.77,25.72,0.0
1994-06-29,,14.07,26.41,0.0
1994-06-30,,9.62,30.58,8.61
1994-07-01,,14.19,25.52,0.85
1994-07-02,,9.27,27.45,0.0
1994-07-03,,15.99,20.16,0.56
1994-07-04,,17.1,28.12,1.38
1994-07-05,,19.88,28.09,4.15
1994-07-06,,18.92,27.85,7.91
1994-07-07,,13.95,26.5,13.22
1994-07-08,,13.62,16.67,0.0
1994-07-09,,15.41,23.66,0.0
1994-07-10,,11.06,27.21,0.0
1994-07-11,,19.93,26.94,0.0
1994-07-12,,15.88,20.99,11.55
1994-07-13,,15.65,19.35,37.7
1994-07-14,,13.72,22.67,0.0
1994-07-15,,16.42,26.99,0.0
1994-07-16,,16.27,29.09,3.76
1994-07-17,,15.16,28.99,0.0
1994-07-18,,14.55,30.76,0.0
1994-07-19,,17.06,27.38,0.0
1994-07-20,,13.12,30.18,13.89
1994-07-21,,15.01,23.26,5.17
1994-07-22,,15.68,25.99,0.0
1994-07-23,,13.38,29.64,0.0
1994-07-24,,9.96,29.06,0.0
1994-07-25,,13.39,25.99,0.0
1994-07-26,,10.57,23.0,0.0
1994-07-27,,13.51,21.86,0.0
1994-07-28,,9.21,25.92,0.0
1994-07-29,,9.69,26.81,0.0
1994-07-30,,16.17,27.61,0.0
1994-07-31,,18.98,33.3,0.0
1994-08-01,,18.84,27.9,0.0
1994-08-02,,17.16,28.12,0.0
1994-08-03,,18.04,26.51,0.0
1994-08-04,,10.21,25.64,0.0
1994-08-05,,8.9,23.25,0.0
1994-08-06,,14.45,26.62,1.34
1994-08-07,,15.02,31.77,0.0
1994-08-08,,13.12,21.02,0.0
1994-08-09,,11.41,17.76,4.01
1994-08-10,,16.29,23.59,3.48
1994-08-11,,16.18,18.45,0.0
1994-08-12,,16.71,23.39,21.42
1994-08-13,,12.29,24.55,0.0
1994-08-14,,7.99,20.46,0.0
1994-08-15,,7.52,24.05,0.0
1994-08-16,,10.57,26.05,0.0
1994-08-17,,16.47,26.64,0.0
1994-08-18,,14.7,23.89,0.0
1994-08-19,,16.32,26.91,0.0
1994-08-20,,10.75,21.31,0.0
1994-08-21,,11.05,25.37,0.0
1994-08-22,,13.14,27.92,0.0
1994-08-23,,16.99,31.4,0.0
1994-08-24,,13.66,34.08,0.0
1994-08-25,,18.63,30.02,15.12
1994-08-26,,18.74,28.96,0.0
1994-08-27,,18.21,31.37,0.0
1994-08-28,,12.75,20.97,0.0
1994-08-29,,8.88,25.19,0.0
1994-08-30,,14.37,24.72,0.0
1994-08-31,,9.88,18.56,0.0
1994-09-01,,9.76,19.04,2.28
1994-09-02,,9.78,16.3,9.75
1994-09-03,,15.23,23.87,0.94
1994-09-04,,16.02,18.54,30.02
1994-09-05,,14.39,23.22,0.0
1994-09-06,,9.44,24.5,0.0
1994-09-07,,8.06,27.67,0.0
1994-09-08,,13.31,30.17,0.0
1994-09-09,,16.05,32.62,0.0
1994-09-10,,13.34,28.9,0.0
1994-09-11,,17.76,29.31,0.0
1994-09-12,,17.33,26.93,0.0
1994-09-13,,21.66,35.34,0.0
1994-09-14,,23.01,34.14,0.0
1994-09-15,,16.42,26.06,4.41
1994-09-16,,13.0,21.79,0.0
1994-09-17,,7.39,26.03,0.0
1994-09-18,,7.52,29.02,0.0
1994-09-19,,6.74,28.87,0.0
1994-09-20,,17.53,26.57,0.42
1994-09-21,,7.7,29.93,19.36
1994-09-22,,9.22,10.52,18.73
1994-09-23,,7.07,13.46,0.43
1994-09-24,,11.5,19.46,0.0
1994-09-25,,10.32,23.05,0.0
1994-09-26,,2.07,12.37,0.0
1994-09-27,,1.77,19.37,0.0
1994-09-28,,2.55,20.69,0.0
1994-09-29,,4.82,23.86,0.0
1994-09-30,,14.93,26.16,0.0
1994-10-01,,10.77,19.44,0.0
1994-10-02,,8.21,13.16,8.53
1994-10-03,,9.47,12.42,0.0
1994-10-04,,11.64,14.13,0.0
1994-10-05,,10.0,17.2,0.0
1994-10-06,,13.96,21.48,3.62
1994-10-07,,9.38,17.08,0.0
1994-10-08,,2.79,16.13,0.0
1994-10-09,,0.04,15.89,0.0
1994-10-10,,-0.47,18.61,0.0
1994-10-11,,4.81,20.04,0.0
1994-10-12,,2.57,20.03,0.0
1994-10-13,,3.42,22.78,0.0
1994-10-14,,3.89,20.99,0.0
1994-10-15,,11.89,12.98,8.45
1994-10-16,,14.32,18.14,11.07
1994-10-17,,15.33,18.43,7.47
1994-10-18,,10.31,18.47,0.0
1994-10-19,,5.14,16.96,0.0
1994-10-20,,2.45,22.2,0.0
1994-10-21,,9.56,21.95,0.0
1994-10-22,,8.73,19.03,0.0
1994-10-23,,1.87,11.86,0.0
1994-10-24,,0.62,6.72,0.0
1994-10-25,,-3.53,10.37,0.0
1994-10-26,,-7.4,14.75,0.0
1994-10-27,,4.97,17.3,0.0
1994-10-28,,11.23,22.04,0.0
1994-10-29,,1.83,14.52,0.0
1994-10-30,,-3.69,15.91,0.0
1994-10-31,,-2.77,14.23,0.0
1994-11-01,,-3.43,14.33,0.0
1994-11-02,,2.89,14.65,0.0
1994-11-03,,3.39,5.96,0.0
1994-11-04,,-6.34,6.17,0.0
1994-11-05,,-4.76,9.76,0.0
1994-11-06,,-1.46,11.46,0.0
1994-11-07,,4.71,18.88,0.0
1994-11-08,,2.66,10.49,0.0
1994-11-09,,-3.83,12.56,0.0
1994-11-10,,-6.4,9.33,0.0
1994-11-11,,2.15,7.96,0.0
1994-11-12,,2.86,15.15,1.68
1994-11-13,,4.24,13.56,0.0
1994-11-14,,-2.95,10.57,0.0
1994-11-15,,-6.04,8.31,0.0
1994-11-16,,-0.32,10.31,0.0
1994-11-17,,5.31,14.48,1.65
1994-11-18,,-5.0,4.89,0.0
1994-11-19,,-8.87,-0.28,1.99
1994-11-20,,0.84,5.14,5.3
1994-11-21,,-6.66,3.58,8.42
1994-11-22,,-9.18,3.71,0.0
1994-11-23,,-5.72,8.28,0.0
1994-11-24,,-3.56,8.15,0.0
1994-11-25,,-5.53,8.46,0.0
1994-11-26,,-0.77,3.47,0.0
1994-11-27,,-3.15,1.4,9.26
1994-11-28,,-5.93,-4.4,0.0
1994-11-29,,-10.25,-4.19,0.0
1994-11-30,,-14.94,0.48,0.0
1994-12-01,,-1.01,6.18,0.0
1994-12-02,,-5.8,4.91,0.0
1994-12-03,,-2.26,1.56,0.0
1994-12-04,,-7.91,3.04,0.0
1994-12-05,,-11.49,-8.73,0.0
1994-12-06,,-11.63,-10.25,5.28
1994-12-07,,-12.02,-4.86,1.94
1994-12-08,,-9.95,-4.57,0.0
1994-12-09,,-15.51,-3.61,0.0
1994-12-10,,-19.5,-7.0,0.0
1994-12-11,,-21.29,-12.02,0.0
1994-12-12,,-14.21,-3.39,0.0
1994-12-13,,-18.51,-6.59,0.0
1994-12-14,,-9.34,-5.81,6.43
1994-12-15,,-6.82,0.24,0.04
1994-12-16,,-6.42,1.72,0.0
1994-12-17,,-9.95,0.57,0.0
1994-12-18,,-11.67,-7.13,0.0
1994-12-19,,-5.96,2.67,0.0
1994-12-20,,-8.0,2.18,0.0
1994-12-21,,-3.66,4.79,0.0
1994-12-22,,-4.86,1.81,0.0
1994-12-23,,-9.83,3.16,0.0
1994-12-24,,-10.55,4.84,0.0
1994-12-25,,-4.42,2.17,0.0
1994-12-26,,-4.38,4.18,0.0
1994-12-27,,-8.45,4.25,0.0
1994-12-28,,-5.93,1.84,0.0
1994-12-29,,-8.1,0.45,0.0
1994-12-30,,-5.24,1.78,3.09
1994-12-31,,-15.0,-4.09,0.0
1995-01-01,,-19.92,-10.97,0.0
1995-01-02,,-16.72,-5.91,0.0
1995-01-03,,-21.7,-16.08,0.0
1995-01-04,,-24.0,-15.76,0.0
1995-01-05,,-19.28,-3.68,0.0
1995-01-06,,-18.35,-2.51,0.0
1995-01-07,,-24.54,-12.44,0.0
1995-01-08,,-15.59,-7.95,0.0
1995-01-09,,-12.98,-8.65,0.0
1995-01-10,,-8.16,-4.01,0.0
1995-01-11,,-5.39,3.05,0.0
1995-01-12,,-1.31,0.1,0.0
1995-01-13,,-7.45,-1.49,0.0
1995-01-14,,-7.75,-4.01,0.0
1995-01-15,,-6.96,-4.14,0.0
1995-01-16,,-5.87,2.62,0.0
1995-01-17,,-8.76,2.72,0.66
1995-01-18,,-8.85,-0.07,0.0
1995-01-19,,-10.85,-2.08,0.0
1995-01-20,,-11.5,-7.5,0.0
1995-01-21,,-10.67,-7.46,0.0
1995-01-22,,-12.79,-6.44,0.0
1995-01-23,,-14.87,-7.05,0.0
1995-01-24,,-14.95,-4.07,0.0
1995-01-25,,-8.54,-6.49,0.0
1995-01-26,,-10.09,0.12,0.0
1995-01-27,,-7.51,-1.68,4.23
1995-01-28,,-4.83,-1.76,0.0
1995-01-29,,-12.87,-2.35,0.0
1995-01-30,,-15.12,-0.49,0.0
1995-01-31,,-4.31,6.81,0.0
1995-02-01,,-3.86,0.85,2.27
1995-02-02,,-0.76,-0.15,0.0
1995-02-03,,-9.82,2.37,0.0
1995-02-04,,-11.0,-6.48,0.0
1995-02-05,,-14.24,-9.57,0.0
1995-02-06,,-13.61,-3.29,0.0
1995-02-07,,-15.79,-9.45,0.0
1995-02-08,,-17.56,-0.29,0.0
1995-02-09,,-4.01,2.72,0.0
1995-02-10,,-14.52,1.08,0.0
1995-02-11,,-22.5,-15.17,0.0
1995-02-12,,-19.58,-8.98,0.0
1995-02-13,,-18.5,-9.34,0.0
1995-02-14,,-16.61,-2.09,1.57
1995-02-15,,-14.08,-1.3,1.72
1995-02-16,,-16.01,-0.06,0.0
1995-02-17,,-9.36,7.89,0.0
1995-02-18,,-1.96,7.61,0.0
1995-02-19,,-5.39,3.58,0.0
1995-02-20,,-3.76,5.41,0.0
1995-02-21,,-5.23,6.35,0.0
1995-02-22,,0.6,8.56,0.0
1995-02-23,,-3.63,4.57,0.0
1995-02-24,,-5.96,6.29,0.0
1995-02-25,,-2.82,9.62,0.0
1995-02-26,,-3.67,-1.43,0.0
1995-02-27,,-12.47,-2.01,0.45
1995-02-28,,-13.6,-6.5,0.0
1995-03-01,,-17.36,-12.64,0.0
1995-03-02,,-19.36,-3.28,0.0
1995-03-03,,-9.36,2.39,0.0
1995-03-04,,-7.28,2.25,5.59
1995-03-05,,-6.53,-1.17,2.22
1995-03-06,,-13.22,-2.41,8.65
1995-03-07,,-22.41,-11.7,0.0
1995-03-08,,-25.57,-11.74,0.0
1995-03-09,,-21.3,-3.83,0.0
1995-03-10,,-0.79,7.54,0.0
1995-03-11,,3.7,15.53,0.0
1995-03-12,,7.33,16.7,0.0
1995-03-13,,4.96,14.0,7.67
1995-03-14,,2.57,13.38,5.48
1995-03-15,,-1.92,16.65,0.0
1995-03-16,,3.06,22.4,0.0
1995-03-17,,2.59,14.56,0.0
1995-03-18,,4.02,5.3,10.01
1995-03-19,,2.28,7.47,1.42
1995-03-20,,1.54,8.01,0.0
1995-03-21,,-1.68,11.03,0.0
1995-03-22,,1.7,8.83,11.76
1995-03-23,,2.33,9.18,0.0
1995-03-24,,4.04,13.32,0.0
1995-03-25,,6.05,8.36,6.62
1995-03-26,,6.28,7.56,9.36
1995-03-27,,1.03,7.79,2.5
1995-03-28,,1.44,1.18,0.0
1995-03-29,,-0.35,3.61,0.0
1995-03-30,,-2.11,1.5,0.0
1995-03-31,,-1.94,-0.71,0.0
1995-04-01,,-1.11,9.59,0.0
1995-04-02,,-0.5,22.17,0.0
1995-04-03,,-6.46,17.63,0.0
1995-04-04,,-10.63,-0.33,0.0
1995-04-05,,-2.33,18.3,0.0
1995-04-06,,2.44,11.48,0.0
1995-04-07,,4.03,7.37,15.4
1995-04-08,,2.09,4.05,1.66
1995-04-09,,-3.49,3.23,4.29
1995-04-10,,-1.29,0.98,0.0
1995-04-11,,1.36,-0.47,2.81
1995-04-12,,-0.26,4.35,0.0
1995-04-13,,0.29,18.78,0.0
1995-04-14,,3.87,17.55,0.0
1995-04-15,,7.61,9.04,0.0
1995-04-16,,1.38,5.78,10.2
1995-04-17,,2.56,9.51,0.0
1995-04-18,,3.06,12.34,20.93
1995-04-19,,0.51,13.47,0.0
1995-04-20,,3.02,7.27,9.93
1995-04-21,,1.03,12.55,0.0
1995-04-22,,1.71,12.08,0.0
1995-04-23,,-0.8,18.03,0.84
1995-04-24,,2.84,10.82,2.11
1995-04-25,,-0.6,17.6,0.0
1995-04-26,,1.03,10.4,0.0
1995-04-27,,-0.23,12.17,0.0
1995-04-28,,-1.22,15.52,5.92
1995-04-29,,7.65,9.93,12.35
1995-04-30,,5.99,12.98,0.0
1995-05-01,,3.99,13.67,0.0
1995-05-02,,-0.9,14.61,0.0
1995-05-03,,5.77,10.69,3.52
1995-05-04,,4.2,10.88,5.97
1995-05-05,,1.65,20.77,0.0
1995-05-06,,7.51,17.29,0.0
1995-05-07,,11.96,18.79,6.31
1995-05-08,,12.76,15.76,26.71
1995-05-09,,10.17,19.06,3.13
1995-05-10,,6.04,9.21,0.0
1995-05-11,,5.42,18.72,0.0
1995-05-12,,7.27,18.52,14.14
1995-05-13,,12.26,19.26,25.73
1995-05-14,,7.99,16.68,0.0
1995-05-15,,4.99,25.81,0.0
1995-05-16,,7.54,27.88,0.85
1995-05-17,,8.83,17.16,0.0
1995-05-18,,5.71,21.36,0.0
1995-05-19,,4.43,25.77,0.23
1995-05-20,,6.78,19.48,0.0
1995-05-21,,5.13,24.38,0.0
1995-05-22,,9.92,20.4,1.88
1995-05-23,,8.2,15.09,10.19
1995-05-24,,5.75,19.66,0.0
1995-05-25,,7.74,21.79,0.0
1995-05-26,,12.97,19.19,0.0
1995-05-27,,10.59,14.37,36.48
1995-05-28,,9.64,15.74,5.14
1995-05-29,,6.71,23.4,0.0
1995-05-30,,10.08,25.62,0.0
1995-05-31,,9.78,23.77,0.0
1995-06-01,,12.96,21.87,0.0
1995-06-02,,11.55,23.33,0.67
1995-06-03,,12.75,27.52,0.0
1995-06-04,,17.23,27.74,3.02
1995-06-05,,17.02,25.68,7.27
1995-06-06,,16.68,30.78,1.56
