2006-10-18,,0.83,11.61,5.13
2006-10-19,,-4.62,12.92,0.0
2006-10-20,,-4.01,11.16,0.0
2006-10-21,,-0.33,13.55,2.39
2006-10-22,,2.23,3.98,0.0
2006-10-23,,-3.79,1.52,0.0
2006-10-24,,-4.08,10.72,0.0
2006-10-25,,-1.01,17.33,0.0
2006-10-26,,0.85,14.9,0.0
2006-10-27,,0.53,10.27,0.0
2006-10-28,,0.52,17.71,0.0
2006-10-29,,1.13,17.78,0.0
2006-10-30,,1.3,27.61,0.0
2006-10-31,,-5.13,12.42,0.0
2006-11-01,,-7.01,4.01,0.0
2006-11-02,,-7.4,5.76,0.0
2006-11-03,,-6.05,3.54,0.0
2006-11-04,,-0.53,14.57,0.0
2006-11-05,,-3.53,18.39,0.0
2006-11-06,,8.34,22.05,0.0
2006-11-07,,4.88,19.76,0.0
2006-11-08,,8.35,23.42,0.0
2006-11-09,,4.13,26.01,0.0
2006-11-10,,2.78,9.32,0.0
2006-11-11,,-5.69,5.5,0.0
2006-11-12,,0.1,10.15,0.0
2006-11-13,,-1.45,5.54,1.92
2006-11-14,,-3.0,10.41,0.0
2006-11-15,,-3.0,11.1,4.43
2006-11-16,,-6.37,-0.22,0.0
2006-11-17,,-8.06,6.51,0.0
2006-11-18,,-7.64,6.29,0.0
2006-11-19,,-8.37,9.09,0.0
2006-11-20,,-4.22,10.42,0.0
2006-11-21,,0.13,11.72,0.0
2006-11-22,,4.73,18.15,0.0
2006-11-23,,1.44,22.23,0.0
2006-11-24,,2.73,13.52,0.0
2006-11-25,,0.21,13.93,0.0
2006-11-26,,-6.47,13.79,0.0
2006-11-27,,-7.17,-2.83,0.0
2006-11-28,,-7.09,4.22,0.0
2006-11-29,,-13.07,2.99,0.0
2006-11-30,,-15.25,-5.86,0.0
2006-12-01,,-14.99,-1.93,0.0
2006-12-02,,-12.64,8.23,0.0
2006-12-03,,-16.72,-4.56,0.0
2006-12-04,,-16.3,3.26,0.0
2006-12-05,,-5.61,1.44,0.0
2006-12-06,,-0.63,11.58,0.0
2006-12-07,,-18.49,4.62,0.0
2006-12-08,,-18.4,-4.15,0.0
2006-12-09,,-5.36,15.01,0.0
2006-12-10,,-1.17,20.78,0.0
2006-12-11,,-6.78,10.29,0.0
2006-12-12,,-9.08,-1.38,0.0
2006-12-13,,-4.74,4.84,0.0
2006-12-14,,-4.13,16.99,0.0
2006-12-15,,-6.33,15.32,0.0
2006-12-16,,-3.91,8.79,0.0
2006-12-17,,-0.52,10.08,0.0
2006-12-18,,-7.8,6.77,0.0
2006-12-19,,-9.38,7.16,0.0
2006-12-20,,-9.4,11.57,3.03
2006-12-21,,-1.5,1.57,42.46
2006-12-22,,-1.83,1.45,3.25
2006-12-23,,-3.04,0.07,0.0
2006-12-24,,-3.69,4.26,0.0
2006-12-25,,-7.0,3.59,0.0
2006-12-26,,-5.74,1.13,0.0
2006-12-27,,-5.14,6.61,0.0
2006-12-28,,-3.1,5.67,0.0
2006-12-29,,-1.44,3.23,0.0
2006-12-30,,-2.85,2.99,10.1
2006-12-31,,-6.65,-0.16,6.4
2007-01-01,,-5.59,-1.41,0.0
2007-01-02,,-8.49,0.98,0.0
2007-01-03,,-8.98,4.61,0.0
2007-01-04,,-6.33,10.47,0.0
2007-01-05,,1.31,11.23,0.0
2007-01-06,,-4.9,11.8,0.0
2007-01-07,,-4.43,5.37,0.0
2007-01-08,,-5.89,5.42,0.0
2007-01-09,,-4.96,9.29,0.0
2007-01-10,,-4.87,-1.91,0.0
2007-01-11,,-0.39,0.35,0.0
2007-01-12,,-17.31,-3.37,0.0
2007-01-13,,-18.71,-13.86,0.0
2007-01-14,,-15.72,-10.98,0.0
2007-01-15,,-21.16,-11.46,3.46
2007-01-16,,-24.55,-16.36,0.0
2007-01-17,,-25.95,-7.13,0.0
2007-01-18,,-6.56,-2.64,0.0
2007-01-19,,-11.08,2.31,0.0
2007-01-20,,-11.02,3.25,0.0
2007-01-21,,-8.65,-2.17,3.57
2007-01-22,,-17.6,1.82,2.11
2007-01-23,,-15.94,2.06,0.0
2007-01-24,,-3.24,3.47,0.0
2007-01-25,,-8.41,5.23,0.0
2007-01-26,,-4.93,-0.18,0.0
2007-01-27,,-5.47,3.96,0.0
2007-01-28,,-19.49,-0.05,0.0
2007-01-29,,-19.07,-2.54,0.0
2007-01-30,,-19.12,0.04,0.0
2007-01-31,,-18.74,-9.16,0.0
2007-02-01,,-14.42,-2.57,0.0
2007-02-02,,-16.62,-4.55,0.0
2007-02-03,,-20.21,-4.2,0.0
2007-02-04,,-21.7,-5.69,0.0
2007-02-05,,-18.84,-12.48,0.0
2007-02-06,,-15.52,-6.08,0.0
2007-02-07,,-15.29,-3.11,0.0
2007-02-08,,-13.55,-11.98,0.0
2007-02-09,,-14.22,-8.9,5.57
2007-02-10,,-17.89,-11.9,0.0
2007-02-11,,-18.05,-6.05,0.0
2007-02-12,,-7.53,0.99,8.73
2007-02-13,,-18.46,-1.23,4.55
2007-02-14,,-26.63,-9.46,0.0
2007-02-15,,-27.43,-14.28,0.0
2007-02-16,,-21.18,-7.77,0.0
2007-02-17,,-5.93,7.66,0.39
2007-02-18,,-7.47,2.98,0.0
2007-02-19,,-1.72,11.56,0.0
2007-02-20,,0.02,9.45,0.0
2007-02-21,,-1.71,10.95,0.0
2007-02-22,,-5.12,10.97,0.0
2007-02-23,,-7.57,5.72,0.0
2007-02-24,,-0.37,7.23,14.2
2007-02-25,,-2.01,0.88,12.75
2007-02-26,,-6.19,0.3,1.46
2007-02-27,,-12.03,-1.93,0.0
2007-02-28,,-11.16,-0.75,4.83
2007-03-01,,-0.36,-2.76,8.28
2007-03-02,,-6.19,-0.73,0.0
2007-03-03,,-10.95,-6.94,2.63
2007-03-04,,-11.7,-1.19,0.0
2007-03-05,,-5.26,9.86,0.0
2007-03-06,,-5.91,7.87,0.0
2007-03-07,,-6.08,7.28,0.0
2007-03-08,,-4.92,2.44,0.0
2007-03-09,,1.24,15.2,0.0
2007-03-10,,0.2,8.97,0.0
2007-03-11,,-4.63,13.74,0.0
2007-03-12,,3.3,17.87,0.0
2007-03-13,,3.81,25.52,0.0
2007-03-14,,4.38,22.22,0.0
2007-03-15,,0.03,5.96,0.48
2007-03-16,,-8.61,10.76,0.0
2007-03-17,,-5.1,9.4,0.0
2007-03-18,,0.85,11.17,0.0
2007-03-19,,-0.61,18.76,0.0
2007-03-20,,-1.27,17.51,0.0
2007-03-21,,2.95,13.11,0.0
2007-03-22,,-0.56,20.22,0.0
2007-03-23,,1.1,19.76,0.0
2007-03-24,,2.37,24.28,0.0
2007-03-25,,5.6,17.54,12.51
2007-03-26,,10.76,23.72,0.0
2007-03-27,,2.86,22.77,0.0
2007-03-28,,2.82,17.67,4.65
2007-03-29,,11.76,22.83,0.7
2007-03-30,,11.97,18.12,17.85
2007-03-31,,5.13,12.15,6.16
2007-04-01,,3.62,9.43,17.0
2007-04-02,,2.49,16.8,0.0
2007-04-03,,-3.3,12.21,0.0
2007-04-04,,-7.63,0.38,0.0
2007-04-05,,-10.35,3.62,0.0
2007-04-06,,-8.48,-0.19,0.0
2007-04-07,,-9.39,1.67,0.0
2007-04-08,,-9.79,2.45,0.0
2007-04-09,,-10.57,5.6,0.0
2007-04-10,,-2.55,12.02,3.03
2007-04-11,,0.91,3.43,9.31
2007-04-12,,-2.13,3.48,3.56
2007-04-13,,-2.49,7.19,1.53
2007-04-14,,-0.11,7.32,0.0
2007-04-15,,4.7,20.44,0.0
2007-04-16,,3.11,23.14,0.0
2007-04-17,,6.5,22.77,0.0
2007-04-18,,4.8,20.56,0.0
2007-04-19,,3.94,21.93,0.0
2007-04-20,,6.53,16.35,0.0
2007-04-21,,4.71,21.51,1.73
2007-04-22,,13.34,27.57,0.94
2007-04-23,,5.1,13.15,38.24
2007-04-24,,4.08,18.31,4.7
2007-04-25,,6.95,12.37,5.62
2007-04-26,,6.47,14.28,0.0
2007-04-27,,5.07,20.25,0.0
2007-04-28,,5.41,21.73,0.0
2007-04-29,,6.06,28.5,0.0
2007-04-30,,9.71,30.67,0.0
2007-05-01,,10.4,30.88,0.0
2007-05-02,,4.3,17.89,0.0
2007-05-03,,5.11,22.03,0.0
2007-05-04,,9.05,19.22,4.29
2007-05-05,,13.21,23.67,16.24
2007-05-06,,16.65,21.84,55.52
2007-05-07,,13.74,21.36,3.81
2007-05-08,,11.34,23.45,0.0
2007-05-09,,9.11,25.87,0.0
2007-05-10,,9.87,29.37,0.0
2007-05-11,,9.55,29.67,0.0
2007-05-12,,8.48,28.27,0.0
2007-05-13,,10.61,32.05,0.0
2007-05-14,,16.11,33.12,0.0
2007-05-15,,6.51,25.33,0.0
2007-05-16,,5.22,19.64,0.0
2007-05-17,,3.78,17.93,0.0
2007-05-18,,4.23,23.27,0.0
2007-05-19,,16.33,28.47,0.0
2007-05-20,,12.55,31.08,0.0
2007-05-21,,14.1,29.05,2.0
2007-05-22,,16.07,29.07,0.77
2007-05-23,,10.81,29.88,15.82
2007-05-24,,10.66,27.33,0.0
2007-05-25,,9.79,26.82,0.0
2007-05-26,,11.03,25.28,0.0
2007-05-27,,4.67,26.61,0.0
2007-05-28,,8.51,22.02,0.0
2007-05-29,,18.84,26.16,0.0
2007-05-30,,16.03,21.04,17.81
2007-05-31,,9.8,19.57,4.79
2007-06-01,,8.51,24.79,0.0
2007-06-02,,12.0,21.78,5.39
2007-06-03,,15.7,19.57,1.96
2007-06-04,,13.98,26.24,0.7
2007-06-05,,9.97,25.64,0.0
2007-06-06,,12.5,24.59,3.35
2007-06-07,,15.53,32.25,0.46
2007-06-08,,7.79,25.74,1.46
2007-06-09,,10.04,25.9,0.0
2007-06-10,,14.71,29.28,0.0
2007-06-11,,18.47,32.41,0.0
2007-06-12,,20.5,33.32,0.0
2007-06-13,,19.2,29.72,36.59
2007-06-14,,18.35,22.46,3.32
2007-06-15,,20.47,28.11,0.0
2007-06-16,,18.02,30.22,0.0
2007-06-17,,21.23,32.67,0.0
2007-06-18,,19.92,30.91,11.49
2007-06-19,,14.63,26.22,0.0
2007-06-20,,18.01,28.01,0.0
2007-06-21,,15.99,35.83,0.0
2007-06-22,,17.48,31.46,23.36
2007-06-23,,19.18,30.31,0.0
2007-06-24,,18.6,29.9,0.0
2007-06-25,,16.94,32.65,0.0
2007-06-26,,19.16,33.4,0.0
2007-06-27,,14.5,26.65,0.0
2007-06-28,,12.04,30.62,0.0
2007-06-29,,12.47,25.9,0.0
2007-06-30,,16.74,29.68,0.0
2007-07-01,,15.06,26.95,0.0
2007-07-02,,15.92,30.38,0.0
2007-07-03,,17.94,29.56,0.0
2007-07-04,,18.37,29.89,0.0
2007-07-05,,17.37,31.3,0.0
2007-07-06,,15.81,33.12,0.0
2007-07-07,,20.66,34.32,0.0
2007-07-08,,17.62,41.01,0.0
2007-07-09,,18.07,31.81,0.0
2007-07-10,,16.05,32.5,7.92
2007-07-11,,11.83,26.03,0.0
2007-07-12,,15.07,28.14,0.0
2007-07-13,,13.14,29.8,0.0
2007-07-14,,16.76,34.57,4.78
2007-07-15,,16.89,33.54,0.0
2007-07-16,,19.29,32.34,0.0
2007-07-17,,20.88,38.49,0.0
2007-07-18,,18.41,39.48,0.0
2007-07-19,,21.14,32.2,0.0
2007-07-20,,17.88,30.47,0.0
2007-07-21,,16.65,31.5,0.0
2007-07-22,,19.41,34.39,0.0
2007-07-23,,26.24,36.43,0.0
2007-07-24,,25.77,39.55,0.0
2007-07-25,,23.45,37.94,0.0
2007-07-26,,21.95,37.54,0.0
2007-07-27,,21.31,36.52,0.0
2007-07-28,,19.67,33.16,0.0
2007-07-29,,18.43,31.84,0.0
2007-07-30,,16.97,35.44,0.0
2007-07-31,,20.88,31.96,0.0
2007-08-01,,21.58,33.47,0.0
2007-08-02,,17.87,34.62,8.24
2007-08-03,,17.67,30.63,0.0
2007-08-04,,20.21,26.94,6.7
2007-08-05,,19.13,29.23,0.0
2007-08-06,,18.36,34.28,0.0
2007-08-07,,21.42,31.8,0.0
2007-08-08,,21.53,33.76,0.0
2007-08-09,,21.39,32.29,0.0
2007-08-10,,18.7,35.55,32.01
2007-08-11,,20.52,31.91,23.5
2007-08-12,,17.84,34.6,0.0
2007-08-13,,19.17,29.42,0.0
2007-08-14,,21.09,37.31,0.0
2007-08-15,,21.65,32.66,7.36
2007-08-16,,20.52,31.22,4.84
2007-08-17,,18.65,32.32,0.0
2007-08-18,,17.62,26.42,6.19
2007-08-19,,15.94,31.83,0.0
2007-08-20,,17.13,33.91,2.81
2007-08-21,,17.33,30.96,0.0
2007-08-22,,18.28,36.16,0.0
2007-08-23,,18.97,32.2,22.99
2007-08-24,,13.09,23.59,0.0
2007-08-25,,19.68,28.61,0.87
2007-08-26,,12.69,26.44,0.0
2007-08-27,,14.45,29.02,0.0
2007-08-28,,21.55,36.87,0.0
2007-08-29,,16.56,25.28,7.71
2007-08-30,,15.42,26.1,0.0
2007-08-31,,16.03,28.09,0.0
2007-09-01,,16.27,30.86,0.0
2007-09-02,,20.69,32.98,0.0
2007-09-03,,22.01,34.15,0.0
2007-09-04,,19.11,33.26,0.0
2007-09-05,,18.73,33.3,0.0
2007-09-06,,21.16,36.03,0.0
2007-09-07,,16.35,25.91,2.25
2007-09-08,,15.41,25.15,0.0
2007-09-09,,10.38,27.39,1.39
2007-09-10,,9.29,26.99,16.3
2007-09-11,,8.02,18.18,0.0
2007-09-12,,8.89,22.18,0.0
2007-09-13,,10.78,29.37,0.0
2007-09-14,,4.05,29.35,0.0
2007-09-15,,5.5,16.49,0.0
2007-09-16,,3.53,18.89,0.0
2007-09-17,,9.07,28.63,0.0
2007-09-18,,10.37,30.96,0.0
2007-09-19,,8.0,20.73,0.0
2007-09-20,,7.63,25.09,2.46
2007-09-21,,19.67,35.84,0.0
2007-09-22,,8.52,26.68,0.0
2007-09-23,,11.7,30.47,0.0
2007-09-24,,18.56,35.11,0.0
2007-09-25,,11.82,21.08,3.1
2007-09-26,,7.04,24.2,0.0
2007-09-27,,10.08,24.68,0.0
2007-09-28,,7.05,24.3,0.0
2007-09-29,,9.69,28.51,0.0
2007-09-30,,18.08,31.15,9.43
2007-10-01,,5.6,20.71,8.45
2007-10-02,,6.5,26.8,0.0
2007-10-03,,6.16,22.19,0.0
2007-10-04,,5.41,27.92,0.0
2007-10-05,,13.29,28.76,0.0
2007-10-06,,19.1,29.69,6.39
2007-10-07,,10.88,31.11,0.0
2007-10-08,,4.27,13.57,0.0
2007-10-09,,7.39,21.12,0.0
2007-10-10,,2.73,21.17,6.89
2007-10-11,,3.17,12.0,0.0
2007-10-12,,2.35,17.8,0.0
2007-10-13,,3.95,19.99,0.0
2007-10-14,,11.45,13.37,15.65
2007-10-15,,9.06,14.11,45.5
2007-10-16,,7.46,8.75,23.88
2007-10-17,,3.93,10.1,0.0
2007-10-18,,10.9,18.33,24.54
2007-10-19,,10.23,10.39,15.4
2007-10-20,,9.87,17.59,0.0
2007-10-21,,7.48,22.42,0.0
2007-10-22,,4.01,11.55,0.0
2007-10-23,,2.04,18.21,0.0
2007-10-24,,4.33,23.18,0.0
2007-10-25,,2.62,17.36,0.0
2007-10-26,,6.72,20.14,0.0
2007-10-27,,2.0,17.4,0.0
2007-10-28,,0.43,16.28,0.0
2007-10-29,,1.57,19.4,0.0
2007-10-30,,4.92,22.32,0.0
2007-10-31,,5.62,26.04,0.0
2007-11-01,,0.25,13.87,0.0
2007-11-02,,3.13,18.78,0.0
2007-11-03,,0.64,11.53,0.0
2007-11-04,,-1.6,18.44,0.0
2007-11-05,,4.98,23.24,0.0
2007-11-06,,-4.41,6.76,0.0
2007-11-07,,-4.39,8.52,0.0
2007-11-08,,1.22,14.15,0.0
2007-11-09,,-2.17,16.58,0.0
2007-11-10,,0.28,17.13,0.0
2007-11-11,,4.76,17.78,0.0
2007-11-12,,6.63,18.64,0.0
2007-11-13,,4.45,15.88,0.0
2007-11-14,,9.44,20.86,0.0
2007-11-15,,-4.48,9.02,0.0
2007-11-16,,-0.96,11.01,0.0
2007-11-17,,5.33,17.96,0.0
2007-11-18,,0.58,11.19,0.0
2007-11-19,,2.68,11.34,0.0
2007-11-20,,1.3,13.88,0.0
2007-11-21,,-3.38,13.84,0.0
2007-11-22,,-10.65,2.07,0.0
2007-11-23,,-9.1,1.57,0.0
2007-11-24,,-6.16,7.11,0.0
2007-11-25,,-4.59,8.08,0.0
2007-11-26,,-4.57,13.24,0.0
2007-11-27,,-12.37,9.28,0.0
2007-11-28,,-11.13,1.2,0.0
2007-11-29,,-7.2,-0.3,0.0
2007-11-30,,-9.5,-3.08,0.0
2007-12-01,,-11.49,1.49,7.75
2007-12-02,,-11.77,-0.39,3.65
2007-12-03,,-11.62,-3.68,0.0
2007-12-04,,-3.8,8.67,0.0
2007-12-05,,-6.66,13.79,0.0
2007-12-06,,-7.02,2.72,0.0
2007-12-07,,-5.61,1.6,0.0
2007-12-08,,-8.17,-1.74,0.0
2007-12-09,,-11.83,-7.43,38.43
2007-12-10,,-11.58,-8.86,0.0
2007-12-11,,-9.92,4.59,0.0
2007-12-12,,-5.52,1.31,0.0
2007-12-13,,-7.23,0.42,0.0
2007-12-14,,-8.41,3.87,0.0
2007-12-15,,-9.6,0.1,1.8
2007-12-16,,-12.67,0.37,0.0
2007-12-17,,-14.98,1.91,0.0
2007-12-18,,-8.13,9.96,0.0
2007-12-19,,-6.47,6.96,0.0
2007-12-20,,-3.77,4.69,0.0
2007-12-21,,-4.2,4.81,0.0
2007-12-22,,-7.14,8.81,0.0
2007-12-23,,-9.67,-0.45,0.0
2007-12-24,,-9.32,-0.76,0.0
2007-12-25,,-9.69,3.27,0.0
2007-12-26,,-9.01,1.44,5.83
2007-12-27,,-11.01,3.57,0.0
2007-12-28,,-12.13,-6.59,0.0
2007-12-29,,-11.0,-5.27,0.0
2007-12-30,,-15.51,-3.86,0.0
2007-12-31,,-13.77,2.85,0.0
2008-01-01,,-13.5,1.34,0.0
2008-01-02,,-16.26,-5.9,0.0
2008-01-03,,-16.46,-2.4,0.0
2008-01-04,,-5.4,3.15,0.0
2008-01-05,,-4.26,7.23,0.0
2008-01-06,,-1.04,11.4,0.0
2008-01-07,,0.49,9.31,0.0
2008-01-08,,-2.11,10.33,0.0
2008-01-09,,-4.92,6.29,0.0
2008-01-10,,-5.05,5.79,0.0
2008-01-11,,-8.48,2.57,0.0
2008-01-12,,-5.02,9.88,0.0
2008-01-13,,-9.99,-5.14,0.0
2008-01-14,,-11.43,3.19,0.0
2008-01-15,,-11.3,4.54,0.0
2008-01-16,,-5.45,2.98,0.0
2008-01-17,,-17.75,-2.41,0.0
2008-01-18,,-16.84,-1.48,0.0
2008-01-19,,-20.56,-8.62,0.0
2008-01-20,,-20.13,-10.8,0.0
2008-01-21,,-15.34,-9.84,7.69
2008-01-22,,-22.38,-13.87,1.57
2008-01-23,,-20.9,-1.69,2.36
2008-01-24,,-21.61,-5.85,0.31
2008-01-25,,-24.65,-2.73,0.0
2008-01-26,,-9.78,1.18,0.0
2008-01-27,,-6.23,6.65,0.0
2008-01-28,,-1.47,13.17,0.0
2008-01-29,,-16.81,11.0,0.0
2008-01-30,,-16.49,-6.87,0.0
2008-01-31,,-19.65,-8.37,1.15
2008-02-01,,-21.52,-3.67,0.0
2008-02-02,,-7.64,6.35,0.0
2008-02-03,,-10.69,4.03,0.0
2008-02-04,,-6.38,8.58,5.18
2008-02-05,,-7.37,2.24,1.49
2008-02-06,,-16.39,-6.28,0.0
2008-02-07,,-17.25,-0.98,0.0
2008-02-08,,-7.79,3.96,0.0
2008-02-09,,-9.22,5.96,0.0
2008-02-10,,-15.98,5.87,0.0
2008-02-11,,-15.31,1.6,0.0
2008-02-12,,-16.82,-6.32,11.5
2008-02-13,,-14.1,-4.66,0.0
2008-02-14,,-12.95,3.75,1.21
2008-02-15,,-22.77,-5.93,0.0
2008-02-16,,-18.73,5.46,0.0
2008-02-17,,-1.41,13.03,0.0
2008-02-18,,-14.04,3.39,1.24
2008-02-19,,-14.32,-5.2,0.0
2008-02-20,,-24.37,-1.2,0.0
2008-02-21,,-25.38,-11.43,0.0
2008-02-22,,-15.93,-1.45,0.0
2008-02-23,,-13.25,4.48,0.0
2008-02-24,,-9.36,4.08,0.0
2008-02-25,,-2.92,12.46,1.34
2008-02-26,,-6.93,0.3,1.08
2008-02-27,,-7.79,0.74,0.0
2008-02-28,,-7.32,3.52,0.0
2008-02-29,,-0.17,13.98,0.0
2008-03-01,,-4.87,11.37,0.0
2008-03-02,,-1.55,12.78,0.0
2008-03-03,,-7.83,5.42,0.0
2008-03-04,,-8.39,-0.99,0.0
2008-03-05,,-8.54,8.24,5.44
2008-03-06,,-12.28,0.47,0.0
2008-03-07,,-21.86,-0.61,0.0
2008-03-08,,-21.69,-7.44,0.0
2008-03-09,,-6.47,6.52,0.0
2008-03-10,,-7.4,-1.35,0.0
2008-03-11,,-8.18,15.89,0.0
2008-03-12,,0.81,19.45,0.0
2008-03-13,,-1.74,14.69,0.0
2008-03-14,,0.63,9.59,0.0
2008-03-15,,-7.97,7.0,0.0
2008-03-16,,-7.3,4.75,0.0
2008-03-17,,-3.31,6.15,7.65
2008-03-18,,-4.41,4.27,0.0
2008-03-19,,-3.32,11.31,0.0
2008-03-20,,-2.0,13.63,0.0
2008-03-21,,-0.76,10.61,0.0
2008-03-22,,0.46,9.32,0.0
2008-03-23,,-1.46,1.15,0.0
2008-03-24,,-4.85,3.54,0.0
2008-03-25,,-0.34,18.36,0.0
2008-03-26,,3.45,10.75,0.0
2008-03-27,,0.89,10.13,4.45
2008-03-28,,-5.09,3.22,2.08
2008-03-29,,-2.6,7.38,0.0
2008-03-30,,5.41,14.18,3.63
2008-03-31,,0.53,5.01,0.0
2008-04-01,,-3.99,-0.03,5.97
2008-04-02,,-2.23,5.85,0.0
2008-04-03,,0.46,12.57,0.0
2008-04-04,,-0.7,13.67,0.0
2008-04-05,,-0.3,20.6,0.0
2008-04-06,,-0.84,24.01,0.0
2008-04-07,,-4.07,10.67,0.0
2008-04-08,,0.86,10.07,0.0
2008-04-09,,-0.92,13.71,0.0
2008-04-10,,-0.64,9.48,0.0
2008-04-11,,-0.9,1.36,32.68
2008-04-12,,-1.64,0.1,0.78
2008-04-13,,-5.22,2.63,0.0
2008-04-14,,-1.76,12.89,0.0
2008-04-15,,-1.39,19.41,0.0
2008-04-16,,10.44,24.05,0.0
2008-04-17,,6.4,14.91,0.0
2008-04-18,,-1.26,14.61,0.0
2008-04-19,,-0.09,18.34,0.0
2008-04-20,,2.25,19.76,0.0
2008-04-21,,4.5,25.14,0.0
2008-04-22,,-2.3,13.19,0.0
2008-04-23,,-2.37,21.53,0.0
2008-04-24,,11.85,27.31,2.56
2008-04-25,,0.27,14.88,31.62
2008-04-26,,-3.47,4.93,27.34
2008-04-27,,-1.68,7.55,0.0
2008-04-28,,-4.94,10.82,0.0
2008-04-29,,-4.81,16.61,0.0
2008-04-30,,1.26,20.9,0.0
2008-05-01,,7.87,23.99,0.0
2008-05-02,,6.28,15.75,0.0
2008-05-03,,2.25,9.49,27.6
2008-05-04,,-2.26,14.53,0.0
2008-05-05,,5.68,22.16,0.0
2008-05-06,,5.32,26.22,0.0
2008-05-07,,5.84,18.44,10.12
2008-05-08,,8.51,21.16,0.0
2008-05-09,,7.02,14.37,3.17
2008-05-10,,6.53,12.75,1.57
2008-05-11,,0.03,12.61,3.96
2008-05-12,,1.05,17.22,0.0
2008-05-13,,12.24,24.8,1.2
2008-05-14,,2.95,12.51,1.48
2008-05-15,,3.96,26.22,0.69
2008-05-16,,7.47,23.12,0.0
2008-05-17,,6.85,29.11,0.0
2008-05-18,,7.15,24.71,0.0
2008-05-19,,7.09,23.62,0.0
2008-05-20,,6.13,26.07,0.0
2008-05-21,,6.95,22.26,0.0
2008-05-22,,10.05,20.46,3.52
2008-05-23,,10.27,13.88,13.66
2008-05-24,,9.01,14.06,28.03
2008-05-25,,10.64,27.66,0.0
2008-05-26,,13.1,28.47,0.0
2008-05-27,,8.24,15.97,1.68
2008-05-28,,6.69,12.85,1.24
2008-05-29,,10.08,14.35,9.42
2008-05-30,,13.45,26.03,4.6
2008-05-31,,10.06,27.3,0.0
2008-06-01,,8.83,29.34,0.0
2008-06-02,,12.69,28.75,8.44
2008-06-03,,17.72,28.02,19.83
2008-06-04,,17.34,24.23,8.95
2008-06-05,,15.67,26.42,2.09
2008-06-06,,10.94,20.24,53.81
2008-06-07,,15.62,28.61,0.0
2008-06-08,,15.37,23.99,0.77
2008-06-09,,10.9,22.69,0.0
2008-06-10,,9.63,23.93,2.37
2008-06-11,,10.2,30.38,0.0
2008-06-12,,11.32,26.38,0.0
2008-06-13,,10.39,28.05,0.0
2008-06-14,,14.55,27.94,0.0
2008-06-15,,17.71,29.65,0.0
2008-06-16,,11.85,23.84,0.0
2008-06-17,,10.12,21.86,0.0
2008-06-18,,14.48,24.77,1.79
2008-06-19,,13.18,31.42,0.0
2008-06-20,,14.86,28.57,0.0
2008-06-21,,13.37,30.1,0.0
2008-06-22,,13.75,30.12,0.0
2008-06-23,,13.9,29.4,0.0
2008-06-24,,15.74,24.49,1.19
2008-06-25,,16.64,28.82,7.1
2008-06-26,,19.09,30.54,0.0
2008-06-27,,17.4,31.28,0.0
2008-06-28,,12.49,29.84,0.42
2008-06-29,,12.63,24.54,0.19
2008-06-30,,11.01,24.69,0.0
2008-07-01,,13.2,29.11,0.0
2008-07-02,,20.27,35.7,0.0
2008-07-03,,8.38,24.94,0.9
2008-07-04,,9.51,27.19,0.0
2008-07-05,,15.66,30.7,0.0
2008-07-06,,20.41,32.99,0.0
2008-07-07,,19.3,31.67,0.0
2008-07-08,,16.43,30.88,0.0
2008-07-09,,15.12,30.64,0.0
2008-07-10,,17.98,30.9,0.0
2008-07-11,,19.55,36.33,0.0
2008-07-12,,18.03,37.85,0.0
2008-07-13,,13.12,28.44,0.0
2008-07-14,,14.7,31.66,0.0
2008-07-15,,16.09,36.59,0.0
2008-07-16,,21.04,37.47,0.0
2008-07-17,,21.08,35.14,0.0
2008-07-18,,18.92,33.58,0.0
2008-07-19,,18.4,30.58,2.55
2008-07-20,,17.57,27.01,1.46
2008-07-21,,16.88,34.4,0.0
2008-07-22,,18.14,33.87,0.0
2008-07-23,,18.46,33.06,0.0
2008-07-24,,20.29,26.32,21.31
2008-07-25,,19.64,31.79,0.0
2008-07-26,,20.28,32.58,0.0
2008-07-27,,17.7,30.3,6.22
2008-07-28,,19.26,33.9,0.0
2008-07-29,,18.99,34.76,10.37
2008-07-30,,20.27,34.31,0.0
2008-07-31,,21.53,33.29,0.0
2008-08-01,,19.57,32.04,0.0
2008-08-02,,19.77,31.66,0.0
2008-08-03,,23.58,32.98,0.0
2008-08-04,,25.42,32.69,0.0
2008-08-05,,19.88,31.46,0.0
2008-08-06,,17.15,33.27,5.79
2008-08-07,,18.55,30.97,0.0
2008-08-08,,17.78,31.51,31.91
2008-08-09,,18.14,34.48,0.0
2008-08-10,,21.53,30.1,0.0
2008-08-11,,15.55,30.53,0.0
2008-08-12,,16.5,27.0,0.0
2008-08-13,,15.41,31.95,0.0
2008-08-14,,15.86,30.91,0.0
2008-08-15,,16.6,31.47,19.83
2008-08-16,,15.18,28.22,0.0
2008-08-17,,13.34,29.22,0.0
2008-08-18,,14.02,30.37,0.0
2008-08-19,,16.2,32.46,0.0
2008-08-20,,19.45,30.31,0.0
2008-08-21,,18.23,29.14,0.0
2008-08-22,,19.43,27.2,0.0
2008-08-23,,12.19,30.13,0.0
2008-08-24,,12.34,32.24,0.0
2008-08-25,,14.97,28.29,0.0
2008-08-26,,16.85,27.97,0.0
2008-08-27,,17.51,29.76,0.0
2008-08-28,,15.82,27.78,0.0
