2006-06-08,22.12,15.13,26.79,
2006-06-09,22.3,16.37,29.03,
2006-06-10,13.84,8.84,14.91,
2006-06-11,16.61,9.73,24.33,0.0
2006-06-12,20.26,12.79,29.66,
2006-06-13,24.01,17.62,36.63,0.0
2006-06-14,24.83,18.23,30.25,
2006-06-15,27.29,17.99,31.15,
2006-06-16,22.58,17.4,26.98,
2006-06-17,21.91,15.85,31.89,
2006-06-18,22.48,12.92,30.76,
2006-06-19,20.61,9.53,27.99,0.0
2006-06-20,23.2,16.62,29.05,
2006-06-21,23.8,16.18,29.58,
2006-06-22,22.88,13.01,30.37,0.0
2006-06-23,22.82,13.66,34.03,0.0
2006-06-24,22.74,14.48,30.04,
2006-06-25,20.29,11.74,27.41,0.0
2006-06-26,23.34,9.69,30.97,
2006-06-27,20.24,12.37,29.8,0.0
2006-06-28,21.59,12.94,30.76,0.0
2006-06-29,29.08,17.39,37.38,0.0
2006-06-30,26.88,21.1,38.11,
2006-07-01,23.29,17.77,31.59,
2006-07-02,24.87,18.29,35.68,
2006-07-03,26.48,16.96,32.18,0.0
2006-07-04,19.75,15.85,23.01,
2006-07-05,20.43,11.86,30.69,0.0
2006-07-06,27.26,19.42,34.88,0.0
2006-07-07,28.74,23.65,39.42,12.03
2006-07-08,28.54,18.77,34.95,0.0
2006-07-09,25.83,19.75,30.73,0.0
2006-07-11,27.17,19.07,36.42,0.0
2006-07-13,28.48,23.48,37.45,
2006-07-14,26.71,20.85,39.5,0.0
2006-07-15,37.93,27.31,44.72,0.0
2006-07-16,32.27,22.8,43.14,
2006-07-17,27.26,20.45,30.35,0.0
2006-07-18,26.93,16.63,39.39,0.0
2006-07-19,28.51,25.04,34.21,0.0
2006-07-20,23.38,18.12,27.82,
2006-07-21,23.18,14.67,28.45,
2006-07-22,27.19,15.22,32.24,0.0
2006-07-23,29.66,20.52,36.45,0.0
2006-07-24,30.41,20.24,38.09,0.0
2006-07-25,27.9,21.14,36.29,
2006-07-26,26.64,15.04,35.9,0.0
2006-07-27,27.9,18.05,40.46,0.0
2006-07-28,30.53,20.92,42.9,0.0
2006-07-29,34.17,25.26,43.54,0.0
2006-07-30,35.63,26.91,45.28,0.0
2006-07-31,27.41,22.21,34.73,
2006-08-01,21.47,19.64,24.04,
2006-08-02,24.49,15.53,29.86,0.0
2006-08-03,26.91,13.41,37.2,
2006-08-04,25.4,19.9,37.31,
2006-08-05,26.7,19.32,33.31,0.58
2006-08-06,23.21,15.02,30.62,
2006-08-07,25.09,17.4,34.08,0.0
2006-08-08,24.03,20.87,33.91,
2006-08-09,26.92,21.43,37.77,
2006-08-10,27.51,21.56,35.7,
2006-08-11,25.32,14.13,36.86,0.0
2006-08-12,25.45,23.91,34.98,
2006-08-13,23.35,18.89,25.9,10.79
2006-08-14,21.97,14.89,32.29,0.0
2006-08-15,26.42,20.48,39.1,0.0
2006-08-16,27.79,19.24,37.78,0.0
2006-08-17,26.07,14.99,34.47,0.0
2006-08-18,16.96,15.76,23.09,
2006-08-19,21.41,10.39,25.91,0.0
2006-08-20,23.43,17.77,31.05,
2006-08-21,22.13,16.1,30.72,0.0
2006-08-22,25.44,15.13,36.14,0.0
2006-08-23,28.9,19.59,33.72,0.0
2006-08-24,26.3,19.2,34.72,
2006-08-25,20.9,15.21,25.98,0.0
2006-08-26,21.81,17.24,26.13,0.0
2006-08-27,18.64,15.24,20.03,
2006-08-28,16.14,14.41,20.72,
2006-08-29,18.54,14.94,26.61,0.0
2006-08-30,23.33,13.91,29.64,0.0
2006-08-31,20.52,17.28,26.3,0.0
2006-09-01,12.55,11.72,19.05,
2006-09-02,14.4,11.08,15.21,
2006-09-03,15.86,11.44,21.01,
2006-09-04,16.11,8.07,23.9,0.0
2006-09-05,17.89,10.31,26.93,0.0
2006-09-06,20.3,10.95,27.78,0.0
2006-09-07,21.4,13.72,29.76,0.0
2006-09-08,16.18,10.07,22.31,0.0
2006-09-09,11.27,8.92,17.43,0.0
2006-09-10,13.63,11.47,15.87,0.0
2006-09-11,17.02,13.45,20.22,0.0
2006-09-12,18.02,7.86,27.54,0.0
2006-09-13,18.7,11.89,29.99,0.0
2006-09-14,23.42,16.15,32.86,0.0
2006-09-15,25.55,19.93,27.02,
2006-09-16,18.1,9.94,25.06,
2006-09-17,9.16,6.08,11.94,
2006-09-18,6.75,5.35,12.79,
2006-09-19,8.39,0.71,13.61,0.0
2006-09-20,8.34,2.63,16.2,0.0
2006-09-21,11.14,8.65,11.66,
2006-09-22,11.78,10.0,13.34,
2006-09-23,10.4,6.67,15.45,13.39
2006-09-24,14.91,6.37,22.75,0.0
2006-09-25,15.05,9.86,19.13,0.0
2006-09-26,14.14,10.2,23.26,
2006-09-27,8.87,5.99,12.42,
2006-09-28,10.39,2.39,13.7,0.0
2006-09-29,16.13,5.15,21.4,0.0
2006-09-30,18.95,11.28,27.85,0.0
2006-10-01,17.46,9.16,26.84,0.0
2006-10-02,15.7,9.01,27.35,0.0
2006-10-03,14.78,11.2,20.79,
2006-10-04,11.5,6.4,16.04,
2006-10-05,12.82,6.66,20.73,0.0
2006-10-06,19.76,12.92,28.92,0.0
2006-10-07,23.7,15.63,32.8,0.0
2006-10-08,11.92,4.27,13.84,
2006-10-09,7.18,-0.85,13.68,0.0
2006-10-10,8.22,4.75,13.37,
2006-10-11,1.96,-0.87,5.76,
2006-10-12,3.38,-5.47,9.2,0.0
2006-10-13,5.33,-1.43,10.1,0.0
2006-10-14,3.43,-6.41,12.17,0.0
2006-10-15,9.86,-0.5,20.97,0.0
2006-10-16,14.9,11.03,18.62,0.0
2006-10-17,4.14,1.31,14.89,0.0
2006-10-18,-2.01,-4.98,2.74,
2006-10-19,2.13,-6.27,13.85,
2006-10-20,4.03,-0.34,8.71,
2006-10-21,0.55,-1.37,3.2,
2006-10-22,0.58,-1.15,2.98,
2006-10-23,-0.25,-5.16,7.66,0.0
2006-10-24,2.84,-3.55,13.65,0.0
2006-10-25,6.16,-1.8,13.14,0.0
2006-10-26,8.05,2.39,14.02,
2006-10-27,7.38,0.21,14.84,0.0
2006-10-28,6.6,-2.38,15.52,0.0
2006-10-29,7.11,-3.0,22.47,0.0
2006-10-30,-0.85,-4.84,5.61,0.0
2006-10-31,-3.63,-9.11,0.71,0.0
2006-11-01,-3.74,-7.27,3.13,0.0
2006-11-02,-5.07,-9.54,1.26,0.0
2006-11-03,-0.17,-9.27,5.75,0.0
2006-11-04,4.15,-6.34,17.26,0.0
2006-11-05,6.48,0.31,20.4,0.0
2006-11-06,9.0,3.28,17.11,0.0
2006-11-07,15.52,8.4,25.95,0.0
2006-11-08,13.1,7.22,25.28,
2006-11-09,3.0,1.22,12.17,
2006-11-10,-0.07,-1.68,-0.56,
2006-11-11,2.75,-2.79,10.38,0.0
2006-11-12,4.73,0.37,9.28,
2006-11-13,3.71,-4.21,9.76,0.0
2006-11-14,1.63,-2.37,3.69,
2006-11-15,-1.73,-8.12,2.08,0.0
2006-11-16,-1.26,-5.49,6.12,0.0
2006-11-17,0.14,-6.26,7.16,0.0
2006-11-18,-3.94,-11.42,8.31,0.0
2006-11-19,1.56,-4.26,8.13,0.0
2006-11-20,6.19,-0.85,15.04,0.0
2006-11-21,7.42,0.09,17.97,0.0
2006-11-22,7.69,0.27,18.38,0.0
2006-11-23,5.13,-0.64,10.17,0.0
2006-11-24,3.23,-0.73,13.2,0.0
2006-11-25,-2.13,-9.2,-0.75,0.0
2006-11-26,-8.92,-12.74,-3.72,0.0
2006-11-27,-8.03,-10.75,-0.77,0.0
2006-11-28,-4.49,-12.82,-2.93,
2006-11-29,-12.71,-15.0,-7.45,0.0
2006-11-30,-9.42,-16.68,-3.07,0.0
2006-12-01,-2.56,-9.17,7.67,
2006-12-02,-11.21,-13.38,-7.61,0.0
2006-12-03,-9.63,-18.12,2.99,0.0
2006-12-04,-3.43,-8.2,4.99,0.0
2006-12-05,2.42,-4.23,8.7,0.0
2006-12-06,-4.47,-16.51,4.02,
2006-12-07,,,,0.0
2006-12-08,-1.78,-9.29,11.69,0.0
2006-12-09,1.37,-6.56,13.21,0.0
2006-12-10,-3.05,-7.12,4.03,0.0
2006-12-11,-4.28,-6.37,-1.64,0.0
2006-12-12,-4.64,-6.9,2.25,0.0
2006-12-13,0.81,-1.56,9.42,
2006-12-14,5.29,-0.9,10.53,
2006-12-15,2.05,-5.09,6.48,0.0
2006-12-16,1.48,-2.2,6.92,0.0
2006-12-17,-0.03,-8.0,3.49,0.0
2006-12-18,-3.93,-10.37,2.86,0.0
2006-12-19,-1.2,-14.47,10.2,0.0
2006-12-20,-0.55,-0.18,3.68,0.0
2006-12-21,-1.38,-6.59,-0.28,
2006-12-22,2.18,-7.39,7.32,
2006-12-23,-0.85,-2.5,10.04,0.0
2006-12-24,1.0,-2.85,5.17,0.0
2006-12-25,-4.01,-9.72,2.87,0.0
2006-12-26,1.69,-7.9,8.09,0.0
2006-12-27,-0.67,-8.46,5.04,0.0
2006-12-28,0.47,-3.85,3.77,0.0
2006-12-29,-1.92,-8.41,-0.02,
2006-12-30,-4.69,-6.97,-4.35,
2007-01-01,-8.96,-10.81,-5.16,0.0
2007-01-02,-4.03,-15.05,2.35,0.0
2007-01-03,0.93,-1.43,2.89,0.0
2007-01-04,0.87,-2.97,2.14,
2007-01-05,-1.55,-1.44,1.54,0.0
2007-01-06,-2.81,-8.09,2.9,
2007-01-07,-2.07,-3.12,1.87,
2007-01-08,1.5,-3.42,6.62,0.0
2007-01-09,-4.25,-6.41,-0.89,0.0
2007-01-10,-2.98,-5.66,7.01,0.0
2007-01-11,-11.94,-17.16,-2.94,
2007-01-12,-18.89,-21.13,-18.52,
2007-01-13,-13.52,-19.79,-9.9,0.0
2007-01-14,-15.12,-21.44,-10.93,
2007-01-15,-20.15,-21.92,-12.69,0.0
2007-01-16,-11.04,-20.5,-0.04,0.0
2007-01-17,-2.92,-12.99,8.64,0.0
2007-01-18,-2.46,-7.3,1.06,
2007-01-19,-4.7,-8.66,1.61,0.0
2007-01-20,-2.96,-10.78,5.92,0.0
2007-01-21,-7.42,-15.61,-2.8,
2007-01-22,-4.85,-12.86,6.76,0.0
2007-01-23,3.82,-0.63,6.42,
2007-01-24,2.03,-3.36,7.33,0.0
2007-01-25,0.57,-4.75,7.19,0.0
2007-01-26,1.8,-3.97,2.78,0.0
2007-01-27,-9.2,-18.22,-4.84,0.0
2007-01-28,-8.78,-18.48,3.47,0.0
2007-01-29,-11.32,-16.23,-4.05,
2007-01-30,-13.74,-22.2,-4.21,0.0
2007-01-31,-10.03,-16.18,-6.55,
2007-02-01,-13.35,-17.29,-5.09,
2007-02-02,-14.87,-19.41,-8.91,
2007-02-03,-18.57,-21.69,-12.49,0.0
2007-02-04,-16.11,-19.3,-10.59,0.0
2007-02-05,-12.94,-12.3,-10.13,
2007-02-06,-9.25,-13.66,-3.58,0.0
2007-02-07,-12.45,-15.08,-11.34,
2007-02-08,-13.33,-16.0,-11.67,
2007-02-09,-15.44,-18.0,-8.25,
2007-02-10,-14.69,-18.4,-9.33,
2007-02-11,-8.6,-12.3,-6.07,0.0
2007-02-12,-14.27,-18.89,-8.55,
2007-02-13,-19.08,-27.81,-17.62,
2007-02-14,-20.4,-25.32,-18.6,
2007-02-15,-21.61,-28.58,-13.65,
2007-02-16,-5.3,-12.62,4.78,
2007-02-17,-2.82,-7.98,2.28,
2007-02-18,0.39,-7.25,7.95,0.0
2007-02-19,3.44,1.08,7.02,0.0
2007-02-20,3.32,-1.36,10.17,0.0
2007-02-21,3.14,-1.56,6.38,0.0
2007-02-22,0.6,-6.63,3.73,0.0
2007-02-23,1.94,0.63,7.37,0.0
2007-02-24,-1.32,-4.55,0.7,
2007-02-25,-3.1,-5.91,-5.32,
2007-02-26,-5.09,-12.35,-5.32,
2007-02-27,-8.9,-14.02,-3.23,
2007-02-28,-2.43,-5.06,-3.66,
2007-03-01,-4.45,-9.49,-1.81,0.0
2007-03-02,-6.65,-7.89,-2.96,
2007-03-03,-7.19,-11.48,-2.49,0.0
2007-03-04,1.67,-8.75,10.88,0.0
2007-03-05,-4.67,-8.18,2.28,0.0
2007-03-06,-1.66,-6.23,6.86,0.0
2007-03-07,-3.07,-5.29,-0.83,0.0
2007-03-08,3.61,-2.01,13.01,0.0
2007-03-09,4.71,1.0,14.96,
2007-03-10,4.11,-1.41,15.94,0.0
2007-03-12,13.95,5.89,28.79,0.0
2007-03-13,14.03,8.96,19.65,0.0
2007-03-14,3.82,1.73,4.9,
2007-03-15,-0.29,-6.83,4.87,
2007-03-16,-1.96,-6.39,9.61,0.0
2007-03-17,3.69,-0.79,10.31,0.0
2007-03-18,9.84,0.42,24.16,0.0
2007-03-19,3.95,-2.62,10.17,0.0
2007-03-20,10.27,-0.05,21.84,0.0
2007-03-21,8.93,2.43,13.22,0.0
2007-03-23,11.07,0.22,21.25,0.0
2007-03-24,11.05,-0.33,17.38,
2007-03-25,16.35,9.57,25.03,
2007-03-26,13.83,9.23,18.1,0.0
2007-03-27,7.91,1.04,15.81,0.0
2007-03-28,14.81,11.08,21.89,
2007-03-29,7.51,4.36,12.86,
2007-03-30,2.59,2.97,6.89,
2007-03-31,2.01,0.48,4.68,
2007-04-01,6.03,3.24,13.89,
2007-04-02,5.48,0.21,9.78,
2007-04-03,-1.97,-5.33,-0.46,
2007-04-04,-6.29,-8.23,-2.15,0.0
2007-04-05,-5.54,-8.86,-0.66,
2007-04-06,-7.42,-8.32,-2.4,
2007-04-07,-4.34,-9.86,-1.66,0.0
2007-04-08,-3.19,-10.17,4.64,0.0
2007-04-09,2.76,-4.95,11.09,0.0
2007-04-10,1.61,0.75,5.78,
2007-04-11,1.11,-0.05,-0.84,
2007-04-12,2.88,-0.72,6.53,
2007-04-13,5.3,-3.44,10.71,0.0
2007-04-14,5.68,-2.18,17.82,0.0
2007-04-15,14.88,4.59,26.18,0.0
2007-04-16,15.6,6.85,18.5,0.0
2007-04-17,8.91,-0.8,17.14,0.0
2007-04-18,11.54,3.75,20.2,0.0
2007-04-19,11.63,7.71,12.43,
2007-04-20,9.34,0.8,20.4,
2007-04-21,15.6,7.49,19.57,
2007-04-22,15.32,10.65,20.25,
2007-04-23,8.87,2.91,16.43,
2007-04-24,8.85,7.5,15.9,
2007-04-25,9.6,3.4,17.06,0.0
2007-04-26,12.21,4.79,21.39,0.0
2007-04-27,13.81,8.87,21.39,
2007-04-28,16.81,7.0,27.98,0.0
2007-04-29,18.24,7.53,29.19,0.0
2007-04-30,19.23,8.93,25.5,0.0
2007-05-01,14.7,8.07,19.38,0.0
2007-05-02,15.47,5.25,22.06,0.0
2007-05-03,18.06,8.12,21.13,
2007-05-04,13.84,12.24,21.89,
2007-05-05,15.05,14.58,17.8,
2007-05-06,15.67,13.77,20.21,
2007-05-07,12.89,11.74,18.82,0.0
2007-05-08,17.0,9.43,25.39,0.0
2007-05-09,18.44,7.08,26.31,0.0
2007-05-10,16.71,9.86,23.66,0.0
2007-05-11,15.89,8.48,22.96,0.0
2007-05-12,17.88,9.26,26.39,0.0
2007-05-13,23.36,13.54,32.79,0.0
2007-05-15,14.95,7.57,18.2,0.0
2007-05-16,12.76,4.87,18.74,0.0
2007-05-17,16.03,5.25,26.17,0.0
2007-05-18,24.72,12.63,33.16,0.0
2007-05-19,16.5,10.69,24.75,0.0
2007-05-20,16.11,8.43,26.54,
2007-05-21,22.84,13.97,28.81,
2007-05-22,15.35,14.41,21.6,
2007-05-23,12.62,8.59,20.1,
2007-05-24,11.97,6.2,16.31,0.0
2007-05-25,15.92,7.59,21.39,
2007-05-26,12.81,6.43,15.57,0.0
2007-05-27,12.1,4.99,19.28,
2007-05-28,21.59,15.37,30.04,0.0
2007-05-29,18.39,15.32,21.15,
2007-05-30,13.6,11.5,17.34,
2007-05-31,14.97,11.61,19.78,
2007-06-01,13.31,10.58,20.49,
2007-06-02,14.52,12.73,21.63,
2007-06-03,18.75,14.13,25.12,0.0
2007-06-04,17.32,14.47,22.97,
2007-06-05,17.81,8.68,24.18,0.0
2007-06-06,20.38,16.36,26.7,
2007-06-07,11.95,8.67,15.69,
2007-06-08,14.34,4.57,20.73,0.0
2007-06-09,19.41,8.98,27.04,0.0
2007-06-10,22.28,12.06,29.8,0.0
2007-06-11,24.09,16.74,32.16,0.0
2007-06-12,19.17,19.28,26.97,
2007-06-13,19.84,18.24,26.29,
2007-06-14,19.17,16.7,22.86,
2007-06-15,21.9,15.38,28.22,
2007-06-16,19.68,17.47,24.19,
2007-06-17,25.93,18.66,31.16,
2007-06-18,17.51,14.16,24.48,1.65
2007-06-19,19.52,14.79,27.18,0.0
2007-06-20,24.17,17.48,30.85,0.0
2007-06-21,23.17,15.84,27.68,
2007-06-22,22.84,18.29,30.93,
2007-06-23,26.5,16.74,30.64,0.0
2007-06-24,26.21,18.77,33.08,0.0
2007-06-25,28.79,21.15,37.37,
2007-06-26,21.55,17.99,28.07,0.0
2007-06-27,20.57,11.15,28.84,0.0
2007-06-28,19.38,10.99,25.4,0.0
2007-06-29,23.92,15.02,29.39,0.0
2007-06-30,23.79,15.75,32.15,0.0
2007-07-01,24.61,16.42,34.26,0.0
2007-07-02,24.93,21.42,29.94,
2007-07-03,23.45,20.53,30.92,
2007-07-04,26.58,15.59,30.51,0.0
2007-07-05,26.35,17.5,32.31,
2007-07-06,23.67,13.99,34.8,0.0
2007-07-07,33.24,20.77,42.99,0.0
2007-07-08,28.44,21.63,31.18,
2007-07-09,22.19,13.98,33.98,4.34
2007-07-10,19.16,14.47,24.04,0.0
2007-07-11,20.17,11.24,26.61,0.0
2007-07-12,22.24,14.08,28.92,0.0
2007-07-13,23.06,12.73,34.68,0.0
2007-07-14,27.98,18.26,31.95,0.0
2007-07-15,23.86,14.86,32.44,
2007-07-16,28.52,17.48,37.37,0.0
2007-07-17,26.8,18.78,35.81,0.0
2007-07-18,24.26,22.05,33.92,
2007-07-19,24.79,17.75,33.0,0.0
2007-07-20,25.62,18.9,34.69,0.0
2007-07-21,29.04,21.36,40.64,0.0
2007-07-22,33.74,24.48,40.12,0.0
2007-07-23,34.14,24.41,42.31,0.0
2007-07-24,30.01,22.98,38.92,0.0
2007-07-25,32.07,24.66,40.38,0.0
2007-07-26,24.66,22.13,31.68,0.0
2007-07-27,24.68,15.48,30.07,0.0
2007-07-28,24.12,19.44,33.04,
2007-07-29,27.32,16.65,32.81,0.0
2007-07-30,26.55,21.21,36.19,0.0
2007-07-31,26.72,23.19,36.99,0.0
2007-08-01,25.79,21.86,33.77,
2007-08-02,25.21,14.48,32.45,0.0
2007-08-03,20.89,18.21,24.04,
2007-08-04,20.48,16.73,25.72,
2007-08-05,22.44,16.45,32.51,0.0
2007-08-06,25.89,22.46,33.66,0.0
2007-08-07,26.49,19.55,31.93,
2007-08-08,28.15,21.92,34.61,0.0
2007-08-09,26.68,16.59,37.58,0.0
2007-08-10,27.86,22.69,33.57,0.0
2007-08-11,26.95,23.02,34.65,0.0
2007-08-12,21.49,17.18,28.7,0.0
2007-08-13,28.64,20.88,39.76,0.0
2007-08-14,25.83,21.52,31.06,
2007-08-15,24.62,16.42,31.91,0.0
2007-08-16,22.39,16.62,29.08,0.0
2007-08-17,22.23,20.53,24.12,0.0
2007-08-18,21.81,17.23,26.57,4.94
2007-08-19,18.95,16.72,19.01,
2007-08-21,20.62,16.36,28.72,
2007-08-22,22.03,15.51,26.74,
2007-08-24,16.52,10.35,21.35,
2007-08-25,17.25,12.14,23.28,
2007-08-26,25.58,17.03,32.73,0.0
2007-08-28,18.15,16.54,18.77,
2007-08-29,15.95,10.69,23.84,0.0
2007-08-30,21.48,15.08,29.79,0.0
2007-08-31,25.77,17.51,34.85,0.0
2007-09-01,29.45,19.02,37.69,2.39
2007-09-02,25.2,13.67,32.84,0.0
2007-09-03,28.79,18.88,36.27,0.0
2007-09-04,28.43,16.95,37.49,0.0
2007-09-05,27.85,21.32,37.32,0.0
2007-09-06,18.18,13.91,21.02,
2007-09-07,18.88,12.98,25.44,0.0
2007-09-08,17.29,10.57,20.9,
2007-09-09,10.1,3.86,14.63,
2007-09-10,13.68,7.41,22.87,
2007-09-11,14.25,9.48,23.44,0.0
2007-09-12,19.71,10.27,30.58,0.0
2007-09-13,12.49,5.84,19.25,0.0
2007-09-14,8.1,1.51,16.5,0.0
2007-09-15,16.4,4.28,25.86,0.0
2007-09-16,18.5,4.43,31.3,0.0
2007-09-17,20.25,14.1,24.4,
2007-09-18,13.99,9.66,18.37,
2007-09-19,13.8,6.55,21.5,
2007-09-20,23.42,14.12,33.13,2.22
2007-09-21,18.59,6.31,23.89,
2007-09-22,21.72,5.75,35.47,0.0
2007-09-23,25.81,16.98,36.45,
2007-09-24,16.01,12.0,17.27,
2007-09-25,10.3,11.02,18.13,0.0
2007-09-26,16.34,6.66,21.29,0.0
2007-09-27,16.65,9.33,21.34,0.0
2007-09-28,18.8,7.64,29.56,0.0
2007-09-29,25.14,17.67,33.64,0.0
2007-09-30,13.88,9.36,20.96,
2007-10-01,16.63,3.84,28.94,0.0
2007-10-02,17.93,11.43,22.47,
2007-10-03,12.56,2.7,27.67,0.0
2007-10-04,16.49,8.08,24.69,0.0
2007-10-05,15.05,11.71,19.53,0.0
2007-10-06,16.09,11.15,21.14,
2007-10-07,7.61,6.67,10.7,
2007-10-08,9.92,1.38,19.5,
2007-10-09,12.05,9.06,15.52,0.0
2007-10-10,4.79,2.92,11.29,0.0
2007-10-11,7.08,0.92,20.34,0.0
2007-10-12,10.09,3.89,18.25,0.0
2007-10-13,8.0,6.1,11.72,
2007-10-14,7.89,8.87,8.82,
2007-10-15,7.42,5.11,6.54,
2007-10-16,5.69,4.57,8.07,
2007-10-17,9.38,4.35,9.63,
2007-10-19,10.02,5.63,16.49,0.0
2007-10-20,10.32,3.64,16.85,3.8
2007-10-21,6.72,4.95,10.73,
2007-10-22,7.32,0.12,15.13,0.0
2007-10-23,13.19,3.65,20.19,0.0
2007-10-24,11.52,1.44,18.96,0.0
2007-10-25,14.29,9.66,23.14,0.0
2007-10-26,7.32,2.57,13.87,0.0
2007-10-27,4.88,-3.24,7.79,
2007-10-28,6.93,-1.34,18.68,
2007-10-29,11.47,2.8,21.53,0.0
2007-10-30,9.74,0.47,20.32,0.0
2007-10-31,8.99,1.31,14.48,0.0
2007-11-01,6.73,-0.34,16.66,0.0
2007-11-02,4.86,0.44,12.69,0.0
2007-11-03,5.54,-2.15,13.03,0.0
2007-11-04,11.19,3.27,21.53,0.0
2007-11-05,2.96,-4.62,7.11,0.0
2007-11-06,-0.23,-7.74,5.8,0.0
2007-11-07,6.04,-3.31,10.9,0.0
2007-11-08,6.02,0.07,14.42,0.0
2007-11-09,5.63,-0.68,9.2,0.0
2007-11-10,7.65,3.42,13.59,0.0
2007-11-11,8.65,1.33,15.02,0.0
2007-11-12,7.51,0.54,11.41,0.0
2007-11-13,11.1,4.48,16.73,0.0
2007-11-14,5.08,1.63,9.45,0.0
2007-11-15,1.7,-7.12,9.83,0.0
2007-11-16,7.84,0.43,13.6,
2007-11-17,2.86,-0.9,9.49,
2007-11-18,3.1,1.63,11.44,
2007-11-19,3.61,-1.58,11.04,0.0
2007-11-20,1.32,-1.4,1.1,
2007-11-21,-3.09,-9.17,-0.49,
2007-11-22,-5.21,-8.75,-0.35,
2007-11-23,-4.75,-8.85,2.54,
2007-11-24,-1.45,-6.74,6.5,0.0
2007-11-25,1.86,-2.55,9.19,0.0
2007-11-26,-1.64,-7.46,5.24,0.0
2007-11-27,-10.98,-14.36,-4.79,0.0
2007-11-28,-4.07,-9.69,-1.87,0.0
2007-11-29,-7.67,-12.33,-3.58,0.0
2007-11-30,-7.9,-13.28,-2.33,0.0
2007-12-01,-5.21,-7.77,-4.13,
2007-12-02,-9.94,-14.04,-8.88,
2007-12-03,-4.61,-10.76,2.0,0.0
2007-12-04,-1.39,-7.79,11.16,
2007-12-05,-8.39,-9.13,-4.92,
2007-12-06,-5.75,-7.83,-2.47,0.0
2007-12-07,-9.28,-12.09,-4.79,0.0
2007-12-09,-10.16,-11.11,-4.91,
2007-12-10,-7.62,-19.47,-0.26,0.0
2007-12-11,-4.2,-9.41,-1.15,0.0
2007-12-12,-6.88,-15.62,-0.72,0.0
2007-12-13,-2.23,-8.44,2.97,0.0
2007-12-14,-8.54,-10.51,-3.01,
2007-12-15,-6.43,-9.31,2.93,0.0
2007-12-16,-3.43,-7.49,2.81,0.0
2007-12-17,-4.99,-10.82,3.98,0.0
2007-12-19,-0.99,-8.44,2.75,0.0
2007-12-20,0.76,-3.52,4.64,0.0
2007-12-21,-2.46,-8.62,2.86,
2007-12-22,-8.73,-14.25,-5.5,
2007-12-23,-10.21,-13.96,-3.99,0.0
2007-12-24,-5.43,-12.18,2.3,0.0
2007-12-25,-0.26,-6.67,2.01,
2007-12-26,-5.09,-9.71,2.74,0.0
2007-12-27,-8.6,-9.24,-7.83,
2007-12-28,-7.28,-9.68,-7.06,0.0
2007-12-29,-9.68,-14.73,-3.14,0.0
2007-12-30,-6.06,-10.42,0.55,0.0
2008-01-01,-13.44,-15.05,-8.85,
2008-01-02,-6.87,-14.2,-0.45,0.0
2008-01-03,-2.45,-7.39,3.59,0.0
2008-01-04,-5.32,-10.85,3.38,0.0
2008-01-05,2.93,-3.61,11.1,0.0
2008-01-06,4.58,-1.25,6.95,0.0
2008-01-07,-0.56,-3.91,6.72,0.0
2008-01-08,-3.71,-7.76,5.49,0.0
2008-01-09,-4.93,-10.06,0.89,0.0
2008-01-10,-3.69,-7.2,1.49,0.0
2008-01-12,-8.99,-11.77,-5.83,
2008-01-13,-4.4,-10.44,0.8,0.0
2008-01-14,-9.82,-14.38,-4.94,
2008-01-15,-3.25,-5.15,3.48,
2008-01-16,-9.21,-16.13,-2.55,
2008-01-17,-8.81,-14.9,-3.31,
2008-01-18,-14.06,-18.62,-3.84,
2008-01-19,-17.69,-23.93,-10.41,0.0
2008-01-21,-15.96,-19.83,-10.8,
2008-01-22,-12.6,-22.44,-3.94,
2008-01-23,-13.06,-22.73,-4.3,
2008-01-24,-17.58,-25.11,-6.91,0.0
2008-01-25,-9.76,-14.89,-6.49,
2008-01-26,-1.37,-7.58,4.98,0.0
2008-01-27,0.11,-6.8,7.84,0.0
2008-01-28,2.26,-15.48,11.75,
2008-01-29,-20.11,-21.36,-15.89,0.0
2008-01-30,-16.86,-20.46,-17.6,0.0
2008-01-31,-9.71,-19.01,1.59,0.0
2008-02-01,-4.26,-10.28,6.34,0.0
2008-02-02,-6.12,-11.39,3.39,0.0
2008-02-03,-2.02,-10.72,9.8,0.0
2008-02-04,-2.15,-8.58,-0.47,
2008-02-05,-11.69,-15.71,-6.38,
2008-02-06,-7.95,-17.57,0.64,
2008-02-07,-4.51,-9.81,1.01,0.0
2008-02-08,-2.7,-6.36,3.2,0.0
2008-02-09,-12.45,-14.77,1.02,
2008-02-10,-15.22,-17.06,-14.78,
2008-02-11,-13.22,-17.83,-11.29,
2008-02-12,-12.92,-19.45,-4.15,
2008-02-13,-5.46,-12.92,0.03,0.0
2008-02-14,-15.08,-18.63,-3.11,
2008-02-15,-8.43,-20.94,2.91,0.0
2008-02-16,-2.49,-9.94,4.95,0.0
2008-02-17,-1.94,-10.25,1.75,
2008-02-18,-15.34,-18.58,-8.69,0.0
2008-02-19,-11.09,-16.77,-2.91,0.0
2008-02-20,-18.26,-22.83,-11.55,0.0
2008-02-21,-13.05,-17.2,-6.79,0.0
2008-02-22,-5.51,-14.06,3.59,0.0
2008-02-23,-2.5,-9.43,5.6,0.0
2008-02-24,2.68,-5.01,8.87,
2008-02-25,-2.82,-6.56,1.81,
2008-02-26,-2.33,-7.42,2.58,0.0
2008-02-27,-1.29,-4.57,4.51,0.0
